timestamp,hdc1080_temperature,hdc1080_humidity,sgp30_co2,sgp30_voc,target,scd30_temperature,scd30_humidity
7/11/21 1:55,30.6,61.5,412,237,409.6,32.7,47.5
7/11/21 1:55,30.6,61.6,416,238,409.7,32.8,47.5
7/11/21 1:54,30.6,61.8,425,239,410.1,32.8,47.4
7/11/21 1:54,30.6,61.7,427,237,410.5,32.7,47.4
7/11/21 1:54,30.6,61.6,418,233,410.5,32.8,47.4
7/11/21 1:54,30.6,61.4,409,231,410.9,32.7,47.3
7/11/21 1:54,30.6,61.3,400,230,410.6,32.7,47.3
7/11/21 1:54,30.7,61.3,400,228,411.1,32.8,47.3
7/11/21 1:53,30.6,61.3,400,236,411,32.8,47.4
7/11/21 1:53,30.6,61.4,402,234,411.2,32.7,47.4
7/11/21 1:53,30.6,61.5,405,238,409.7,32.7,47.4
7/11/21 1:53,30.7,61.5,411,233,409,32.7,47.3
7/11/21 1:53,30.6,61.4,404,237,409.4,32.8,47.4
7/11/21 1:53,30.6,61.6,409,236,409.4,32.8,47.5
7/11/21 1:52,30.7,61.7,413,238,410.5,32.8,47.5
7/11/21 1:52,30.6,61.6,406,239,410.8,32.8,47.5
7/11/21 1:52,30.6,61.6,417,242,411.3,32.8,47.5
7/11/21 1:52,30.6,61.7,410,240,411.2,32.8,47.6
7/11/21 1:52,30.7,61.7,414,246,410.9,32.8,47.6
7/11/21 1:52,30.7,61.9,427,246,411.6,32.8,47.6
7/11/21 1:51,30.7,62,436,244,411.9,32.8,47.6
7/11/21 1:51,30.7,61.9,433,247,411.1,32.8,47.6
7/11/21 1:51,30.7,61.9,433,246,410.6,32.8,47.5
7/11/21 1:51,30.7,61.8,429,243,409.8,32.8,47.4
7/11/21 1:51,30.7,61.7,422,238,410.1,32.8,47.3
7/11/21 1:50,30.7,61.6,426,234,410,32.8,47.2
7/11/21 1:50,30.7,61.3,412,234,409.3,32.8,47.2
7/11/21 1:50,30.7,61.1,402,230,409.2,32.8,47.1
7/11/21 1:50,30.7,61.1,400,233,408.6,32.8,47.2
7/11/21 1:50,30.7,61.1,400,232,408.3,32.8,47.2
7/11/21 1:50,30.7,61.3,400,238,407.8,32.8,47.3
7/11/21 1:49,30.7,61.3,404,236,407.9,32.8,47.3
7/11/21 1:49,30.7,61.3,407,237,407.8,32.8,47.3
7/11/21 1:49,30.7,61.3,400,237,407.5,32.8,47.3
7/11/21 1:49,30.7,61.4,408,240,408.1,32.8,47.4
7/11/21 1:49,30.7,61.5,414,240,408,32.8,47.4
7/11/21 1:49,30.7,61.5,412,244,408.6,32.8,47.5
7/11/21 1:48,30.7,61.6,411,248,408,32.8,47.5
7/11/21 1:48,30.7,61.7,426,247,407,32.8,47.5
7/11/21 1:48,30.7,61.8,422,250,406.6,32.8,47.5
7/11/21 1:48,30.7,61.8,421,250,406.6,32.8,47.6
7/11/21 1:48,30.7,61.8,421,246,407.1,32.8,47.6
7/11/21 1:48,30.7,61.9,434,251,407.3,32.8,47.6
7/11/21 1:47,30.7,62,433,246,407.1,32.8,47.6
7/11/21 1:47,30.7,61.8,430,254,408,32.8,47.5
7/11/21 1:47,30.7,61.7,422,248,408,32.8,47.6
7/11/21 1:47,30.7,61.8,434,248,408,32.9,47.6
7/11/21 1:47,30.7,61.8,436,249,408.1,32.9,47.6
7/11/21 1:46,30.7,61.8,435,246,408.7,32.8,47.5
7/11/21 1:46,30.7,61.8,437,246,409.8,32.8,47.5
7/11/21 1:46,30.7,61.7,425,245,409.8,32.8,47.4
7/11/21 1:46,30.8,61.7,422,243,410,32.8,47.4
7/11/21 1:46,30.8,61.6,419,239,409.2,32.8,47.4
7/11/21 1:46,30.8,61.5,417,237,409.1,32.9,47.3
7/11/21 1:45,30.8,61.4,405,232,408,32.8,47.2
7/11/21 1:45,30.8,61.2,400,234,408,32.9,47.3
7/11/21 1:45,30.8,61.1,400,240,407.4,32.9,47.4
7/11/21 1:45,30.8,61.5,408,244,408.6,32.9,47.5
7/11/21 1:45,30.8,61.7,415,250,407.9,32.9,47.5
7/11/21 1:45,30.8,61.7,419,249,408.4,32.9,47.7
7/11/21 1:44,30.8,62.1,441,255,408.2,32.9,47.6
7/11/21 1:44,30.8,62.1,446,251,408.8,32.9,47.6
7/11/21 1:44,30.8,62,445,256,408.9,32.9,47.5
7/11/21 1:44,30.8,61.9,434,244,409.1,32.9,47.5
7/11/21 1:44,30.8,61.8,422,245,409.3,32.9,47.5
7/11/21 1:43,30.8,61.7,426,244,409.4,32.9,47.4
7/11/21 1:43,30.8,61.7,417,245,409.1,32.9,47.4
7/11/21 1:43,30.8,61.7,421,249,409.1,32.9,47.4
7/11/21 1:43,30.8,61.7,423,246,409.1,32.9,47.3
7/11/21 1:43,30.8,61.6,420,242,409.2,32.9,47.2
7/11/21 1:43,30.8,61.5,422,245,409.4,32.9,47.2
7/11/21 1:42,30.8,61.4,422,243,409.1,32.9,47.2
7/11/21 1:42,30.8,61.4,418,234,410,32.9,47.1
7/11/21 1:42,30.8,61.2,414,240,410.5,32.9,47.1
7/11/21 1:42,30.8,61.1,420,235,410.2,32.9,47
7/11/21 1:42,30.8,61,401,232,409.1,33,47
7/11/21 1:42,30.8,60.9,400,231,409,33,47
7/11/21 1:41,30.9,60.8,400,232,408.3,32.9,47.1
7/11/21 1:41,30.8,61,401,243,409.3,32.9,47
7/11/21 1:41,30.9,61,400,238,409,33,47.1
7/11/21 1:41,30.9,61.1,410,246,408.9,33,47.1
7/11/21 1:41,30.9,61.2,417,246,409.4,33,47.2
7/11/21 1:40,30.9,61.3,425,249,409.4,33,47.2
7/11/21 1:40,30.9,61.3,423,246,409.5,33,47.1
7/11/21 1:40,30.9,61.2,424,246,409.1,33,47
7/11/21 1:40,30.9,61,414,241,408.8,33,47
7/11/21 1:40,30.9,60.9,407,243,408.2,33,47.1
7/11/21 1:40,30.9,61,412,248,408.2,33,47.1
7/11/21 1:39,30.9,61.2,426,251,408.6,33,47.1
7/11/21 1:39,30.9,61.2,430,253,410.1,33,47
7/11/21 1:39,30.9,61.2,426,249,410.5,33.1,47
7/11/21 1:39,30.9,61.1,432,249,411.3,33.1,46.9
7/11/21 1:39,30.9,60.9,416,242,411,33.1,46.9
7/11/21 1:39,31,60.8,413,241,411.4,33.1,46.9
7/11/21 1:38,31,60.8,415,241,412,33.1,46.9
7/11/21 1:38,31,60.7,416,247,412.2,33.1,46.9
7/11/21 1:38,31,60.8,422,244,412.1,33.1,46.8
7/11/21 1:38,31,60.7,424,248,412,33.1,46.9
7/11/21 1:38,31,60.7,417,242,411.4,33.1,46.8
7/11/21 1:38,31.1,60.6,409,246,410.5,33.1,46.9
7/11/21 1:37,31.1,60.6,417,246,409.4,33.1,46.9
7/11/21 1:37,31.1,60.6,418,250,409.8,33.2,46.9
7/11/21 1:37,31.1,60.6,422,246,409.7,33.1,46.8
7/11/21 1:37,31.1,60.5,425,250,410.8,33.2,46.8
7/11/21 1:37,31.1,60.5,423,249,410.6,33.2,46.7
7/11/21 1:36,31.2,60.4,430,242,409.9,33.2,46.7
7/11/21 1:36,31.2,60.2,421,245,409.7,33.2,46.6
7/11/21 1:36,31.2,60.1,413,241,409.6,33.2,46.5
7/11/21 1:36,31.2,59.9,415,241,408.8,33.2,46.5
7/11/21 1:36,31.3,59.8,411,245,409.1,33.2,46.5
7/11/21 1:36,31.3,59.7,412,240,408.8,33.2,46.5
7/11/21 1:35,31.3,59.4,400,239,409,33.2,46.5
7/11/21 1:35,31.4,59.5,406,243,409.4,33.2,46.5
7/11/21 1:35,31.4,59.5,418,245,409.4,33.2,46.6
7/11/21 1:35,31.4,59.3,412,240,409.4,33.3,46.5
7/11/21 1:35,31.4,59.2,416,242,408.7,33.2,46.5
7/11/21 1:35,31.5,59.1,413,241,408.5,33.2,46.5
7/11/21 1:34,31.5,59,412,244,408.3,33.2,46.5
7/11/21 1:34,31.5,59.1,411,242,408.4,33.2,46.6
7/11/21 1:34,31.5,59.2,409,243,408,33.2,46.7
7/11/21 1:34,31.5,59.1,403,251,407.2,33.2,46.9
7/11/21 1:34,31.5,59.5,428,253,407.3,33.2,47.1
7/11/21 1:33,31.5,59.8,443,269,406.7,33.2,47.1
7/11/21 1:33,31.5,60,439,272,406.5,33.2,47.2
7/11/21 1:33,31.4,60.1,453,278,406.1,33.2,47.3
7/11/21 1:33,31.5,60.2,461,275,406.1,33.2,47.2
7/11/21 1:33,31.4,60.2,453,274,406.5,33.2,47.3
7/11/21 1:33,31.4,60.2,455,271,406.6,33.2,47.3
7/11/21 1:32,31.4,60.2,449,276,407.3,33.2,47.3
7/11/21 1:32,31.4,60.4,453,273,407.6,33.2,47.3
7/11/21 1:32,31.4,60.4,452,277,407.3,33.1,47.3
7/11/21 1:32,31.4,60.4,459,274,408.1,33.2,47.3
7/11/21 1:32,31.4,60.4,450,274,408.7,33.2,47.4
7/11/21 1:32,31.3,60.4,458,277,408.3,33.1,47.3
7/11/21 1:31,31.3,60.5,454,271,408.1,33.1,47.3
7/11/21 1:31,31.3,60.5,448,267,407.4,33.1,47.3
7/11/21 1:31,31.3,60.5,451,274,407.3,33.1,47.4
7/11/21 1:31,31.3,60.7,445,273,408,33.1,47.4
7/11/21 1:31,31.2,60.8,448,268,408,33.1,47.4
7/11/21 1:31,31.2,60.9,452,269,408.2,33.1,47.4
7/11/21 1:30,31.2,61,449,272,408.1,33.1,47.4
7/11/21 1:30,31.2,61,439,269,408.6,33.1,47.4
7/11/21 1:30,31.1,61.1,449,268,408.6,33.1,47.4
7/11/21 1:30,31.1,61.3,455,266,408.4,33.1,47.4
7/11/21 1:30,31.1,61.3,452,271,409,33.1,47.4
7/11/21 1:29,31.1,61.4,448,267,409.2,33.1,47.4
7/11/21 1:29,31.1,61.4,454,272,409.2,33.1,47.3
7/11/21 1:29,31,61.4,451,272,409.7,33.1,47.3
7/11/21 1:29,31,61.3,456,264,410.4,33.1,47.1
7/11/21 1:29,31.1,61.2,441,254,409.7,33.1,47.1
7/11/21 1:29,31.1,61.1,440,256,409.2,33.1,47.1
7/11/21 1:28,31.1,61,441,261,408.4,33.1,47.1
7/11/21 1:28,31.1,60.9,443,253,407.8,33.1,47
7/11/21 1:28,31.1,60.8,439,252,407.6,33.2,46.9
7/11/21 1:28,31.1,60.6,438,249,408.2,33.1,46.8
7/11/21 1:28,31.2,60.5,434,243,409,33.2,46.8
7/11/21 1:28,31.2,60.3,424,241,409.3,33.2,46.7
7/11/21 1:27,31.2,60.1,416,241,408.7,33.2,46.6
7/11/21 1:27,31.2,59.9,415,242,409.5,33.2,46.6
7/11/21 1:27,31.3,59.7,407,240,409.4,33.2,46.6
7/11/21 1:27,31.3,59.7,404,239,410,33.2,46.6
7/11/21 1:27,31.3,59.5,400,244,409.8,33.2,46.6
7/11/21 1:26,31.4,59.4,400,243,409.8,33.2,46.6
7/11/21 1:26,31.4,59.4,404,239,410.7,33.2,46.6
7/11/21 1:26,31.4,59.3,404,241,410.3,33.2,46.6
7/11/21 1:26,31.4,59.2,404,243,410.1,33.2,46.6
7/11/21 1:26,31.4,59.3,403,242,410.1,33.2,46.8
7/11/21 1:26,31.4,59.3,400,244,410,33.2,46.9
7/11/21 1:25,31.4,59.8,423,256,410.3,33.2,47
7/11/21 1:25,31.4,60,425,251,410.1,33.2,47.1
7/11/21 1:25,31.3,60.1,423,258,409,33.2,47.2
7/11/21 1:25,31.3,60.2,425,262,408.8,33.1,47.3
7/11/21 1:25,31.3,60.4,438,272,409.7,33.1,47.4
7/11/21 1:25,31.3,60.5,441,269,409.9,33.1,47.4
7/11/21 1:24,31.3,60.6,443,271,410.4,33.1,47.5
7/11/21 1:24,31.3,60.7,451,282,410,33.1,47.5
7/11/21 1:24,31.2,61,459,276,409.8,33.1,47.5
7/11/21 1:24,31.2,61.1,458,276,409.6,33.1,47.5
7/11/21 1:24,31.2,61.1,453,276,409.8,33.1,47.5
7/11/21 1:24,31.2,61.2,456,271,410.5,33.1,47.5
7/11/21 1:23,31.1,61.3,451,272,411.3,33.1,47.5
7/11/21 1:23,31.1,61.4,451,272,411,33,47.5
7/11/21 1:23,31.1,61.4,456,271,410.7,33.1,47.4
7/11/21 1:23,31.1,61.4,456,268,410.9,33.1,47.4
7/11/21 1:23,31,61.5,453,263,410.1,33.1,47.4
7/11/21 1:22,31,61.5,444,273,409.8,33,47.4
7/11/21 1:22,31,61.7,448,264,410.3,33.1,47.4
7/11/21 1:22,31,61.7,453,262,411.3,33.1,47.3
7/11/21 1:22,31,61.6,446,262,411.3,33.1,47.2
7/11/21 1:22,31,61.5,438,255,410.4,33.1,47.2
7/11/21 1:22,31,61.4,432,253,409.9,33.1,47.1
7/11/21 1:21,31,61.3,439,254,409.7,33.1,47
7/11/21 1:21,31,61.1,432,250,410.2,33.1,46.9
7/11/21 1:21,31.1,60.9,424,243,411.4,33.1,46.9
7/11/21 1:21,31.1,60.7,412,243,411.1,33.2,46.8
7/11/21 1:21,31.1,60.6,414,243,411.3,33.1,46.7
7/11/21 1:21,31.1,60.4,403,239,411.8,33.1,46.6
7/11/21 1:20,31.1,60.2,401,244,412.4,33.2,46.6
7/11/21 1:20,31.1,60.1,400,244,412.3,33.2,46.7
7/11/21 1:20,31.2,60.2,404,242,412,33.2,46.8
7/11/21 1:20,31.2,60.4,422,250,411.8,33.2,46.8
7/11/21 1:20,31.2,60.3,426,248,411.4,33.2,46.7
7/11/21 1:19,31.2,60,401,239,410.7,33.2,46.6
7/11/21 1:19,31.3,59.9,402,241,409.9,33.2,46.6
7/11/21 1:19,31.3,59.7,400,236,410,33.2,46.6
7/11/21 1:19,31.3,59.6,400,239,409.8,33.2,46.6
7/11/21 1:19,31.3,59.6,400,241,409.5,33.2,46.7
7/11/21 1:19,31.3,59.8,400,246,409.9,33.2,46.8
7/11/21 1:18,31.3,60,401,246,409.2,33.2,46.8
7/11/21 1:18,31.3,60.2,408,249,409.6,33.2,46.9
7/11/21 1:18,31.3,60.3,414,251,410,33.2,47
7/11/21 1:18,31.2,60.5,419,254,411,33.2,47
7/11/21 1:18,31.2,60.6,417,250,413.1,33.2,47
7/11/21 1:18,31.2,60.7,422,255,412.7,33.2,47.1
7/11/21 1:17,31.1,60.9,435,259,413.6,33.2,47.1
7/11/21 1:17,31.1,61.1,430,268,413.6,33.2,47.1
7/11/21 1:17,31.1,61.2,441,277,413.9,33.2,47.1
7/11/21 1:17,31.1,61.3,440,265,413.7,33.2,47
7/11/21 1:17,31.1,61.2,440,269,413.2,33.2,47
7/11/21 1:17,31.1,61.1,436,263,412.5,33.2,46.9
7/11/21 1:16,31.1,61,431,263,412.1,33.2,46.8
7/11/21 1:16,31.2,60.9,430,252,412.2,33.3,46.8
7/11/21 1:16,31.2,60.8,427,253,411.3,33.3,46.7
7/11/21 1:16,31.2,60.7,428,251,411.6,33.3,46.6
7/11/21 1:16,31.2,60.4,411,245,411.2,33.3,46.5
7/11/21 1:15,31.2,60.2,404,244,411.2,33.3,46.4
7/11/21 1:15,31.3,60.1,402,241,411.8,33.3,46.5
7/11/21 1:15,31.3,60.1,400,246,411.6,33.3,46.4
7/11/21 1:15,31.3,60,412,246,412.6,33.3,46.4
7/11/21 1:15,31.3,60,411,249,412.6,33.4,46.4
7/11/21 1:15,31.3,59.9,408,245,411.9,33.4,46.3
7/11/21 1:14,31.4,59.7,405,248,410.9,33.4,46.2
7/11/21 1:14,31.4,59.5,400,242,410.4,33.4,46.2
7/11/21 1:14,31.4,59.4,400,246,409.2,33.4,46.2
7/11/21 1:14,31.5,59.3,400,245,409.4,33.4,46.2
7/11/21 1:14,31.5,59.3,400,246,410,33.5,46.2
7/11/21 1:14,31.5,59,400,243,410,33.5,46.2
7/11/21 1:13,31.6,58.9,400,243,409.8,33.5,46.2
7/11/21 1:13,31.6,58.9,400,249,410.1,33.5,46.2
7/11/21 1:13,31.7,58.9,403,248,409.4,33.5,46.2
7/11/21 1:13,31.7,58.9,404,247,409.2,33.5,46.2
7/11/21 1:13,31.7,58.7,400,247,408.2,33.5,46.1
7/11/21 1:12,31.7,58.7,400,246,408.5,33.5,46.2
7/11/21 1:12,31.7,58.6,400,251,408.1,33.5,46.2
7/11/21 1:12,31.7,58.6,400,249,407.9,33.5,46.2
7/11/21 1:12,31.8,58.7,400,251,407.8,33.5,46.4
7/11/21 1:12,31.8,58.9,407,258,407.5,33.5,46.4
7/11/21 1:12,31.7,59,412,256,407.4,33.5,46.4
7/11/21 1:11,31.7,59,411,255,407.5,33.5,46.3
7/11/21 1:11,31.7,58.9,412,256,407.7,33.5,46.3
7/11/21 1:11,31.7,58.9,400,251,408.1,33.5,46.3
7/11/21 1:11,31.8,58.8,400,250,407.7,33.5,46.2
7/11/21 1:11,31.7,58.7,400,247,408.6,33.5,46.2
7/11/21 1:11,31.8,58.7,400,250,408.2,33.5,46.3
7/11/21 1:10,31.7,58.8,400,254,408.4,33.5,46.3
7/11/21 1:10,31.7,58.8,400,250,407.9,33.5,46.4
7/11/21 1:10,31.8,58.9,400,253,407.8,33.5,46.5
7/11/21 1:10,31.7,59.1,407,259,406.8,33.5,46.6
7/11/21 1:10,31.7,59.2,412,267,405.8,33.5,46.6
7/11/21 1:10,31.7,59.2,411,268,405.4,33.5,46.6
7/11/21 1:09,31.7,59.2,413,262,405.7,33.5,46.6
7/11/21 1:09,31.7,59.2,419,263,406.1,33.5,46.6
7/11/21 1:09,31.7,59.2,416,263,405.8,33.5,46.5
7/11/21 1:09,31.7,59.1,403,265,406,33.5,46.6
7/11/21 1:09,31.7,59.2,406,259,406.1,33.5,46.6
7/11/21 1:08,31.7,59.2,414,262,405.6,33.5,46.5
7/11/21 1:08,31.7,59.1,403,266,405,33.5,46.5
7/11/21 1:08,31.7,59,402,264,405,33.5,46.6
7/11/21 1:08,31.7,59.1,415,265,404.4,33.5,46.6
7/11/21 1:08,31.7,59.2,413,256,403.7,33.5,46.6
7/11/21 1:08,31.7,59.1,408,258,403.8,33.5,46.6
7/11/21 1:07,31.7,59.2,407,262,404.3,33.5,46.5
7/11/21 1:07,31.8,59.1,407,256,404.3,33.5,46.5
7/11/21 1:07,31.8,59,404,258,404.7,33.5,46.5
7/11/21 1:07,31.7,59.1,411,260,404.3,33.5,46.5
7/11/21 1:07,31.7,59.1,407,261,404.7,33.5,46.5
7/11/21 1:07,31.7,59.1,406,266,404.3,33.5,46.5
7/11/21 1:06,31.7,59.1,407,258,403.8,33.5,46.5
7/11/21 1:06,31.7,59,402,255,402.9,33.5,46.5
7/11/21 1:06,31.7,59,400,255,402.6,33.5,46.4
7/11/21 1:06,31.7,58.9,400,255,402.4,33.5,46.5
7/11/21 1:06,31.8,59,400,256,403.4,33.5,46.5
7/11/21 1:05,31.7,59.1,407,266,402.9,33.5,46.5
7/11/21 1:05,31.8,59.1,401,266,402.6,33.5,46.5
7/11/21 1:05,31.7,59.1,404,266,402.2,33.5,46.6
7/11/21 1:05,31.8,59.1,400,270,402.9,33.5,46.6
7/11/21 1:05,31.8,59.3,423,279,402.8,33.5,46.7
7/11/21 1:05,31.7,59.3,412,264,403.2,33.5,46.7
7/11/21 1:04,31.8,59.2,413,267,403.8,33.5,46.7
7/11/21 1:04,31.7,59.3,410,280,403.4,33.5,46.7
7/11/21 1:04,31.8,59.3,419,273,403.8,33.5,46.7
7/11/21 1:04,31.8,59.3,411,276,404.4,33.5,46.8
7/11/21 1:04,31.7,59.3,413,282,405.9,33.5,46.8
7/11/21 1:04,31.8,59.4,417,286,406.3,33.5,46.8
7/11/21 1:03,31.8,59.5,427,289,406.2,33.5,46.8
7/11/21 1:03,31.7,59.5,423,277,405.6,33.5,46.8
7/11/21 1:03,31.7,59.5,432,286,405.6,33.5,46.8
7/11/21 1:03,31.8,59.5,427,279,406.5,33.5,46.8
7/11/21 1:03,31.7,59.5,425,287,407.1,33.5,46.8
7/11/21 1:03,31.7,59.5,429,284,405.7,33.5,46.8
7/11/21 1:02,31.8,59.5,426,281,405.3,33.5,46.7
7/11/21 1:02,31.7,59.5,427,292,405.9,33.5,46.8
7/11/21 1:02,31.8,59.5,431,280,406.8,33.5,46.7
7/11/21 1:02,31.7,59.4,426,281,407.7,33.5,46.7
7/11/21 1:02,31.7,59.4,423,279,407.1,33.5,46.7
7/11/21 1:01,31.7,59.4,421,278,406.8,33.5,46.7
7/11/21 1:01,31.7,59.4,425,282,406.7,33.5,46.7
7/11/21 1:01,31.8,59.4,426,280,406.3,33.5,46.6
7/11/21 1:01,31.7,59.4,420,274,405.6,33.5,46.6
7/11/21 1:01,31.7,59.3,425,279,405.3,33.5,46.6
7/11/21 1:01,31.8,59.2,419,268,403.7,33.5,46.5
7/11/21 1:00,31.7,59.1,417,268,403.5,33.5,46.4
7/11/21 1:00,31.7,58.9,402,264,403,33.5,46.4
7/11/21 1:00,31.7,58.9,406,264,402.4,33.5,46.4
7/11/21 1:00,31.8,58.9,404,253,402.1,33.5,46.3
7/11/21 1:00,31.7,58.8,400,254,401.2,33.5,46.4
7/11/21 1:00,31.8,58.9,400,257,400.3,33.5,46.5
7/11/21 0:59,31.8,58.9,400,264,399.6,33.5,46.5
7/11/21 0:59,31.7,59,400,281,400.3,33.5,46.6
7/11/21 0:59,31.7,59.3,408,276,399.8,33.5,46.7
7/11/21 0:59,31.8,59.3,414,279,399.6,33.5,46.7
7/11/21 0:59,31.7,59.4,421,282,400.4,33.5,46.8
7/11/21 0:58,31.8,59.5,424,282,400.5,33.5,46.7
7/11/21 0:58,31.7,59.5,418,281,400,33.5,46.7
7/11/21 0:58,31.8,59.4,412,283,400.2,33.5,46.7
7/11/21 0:58,31.8,59.4,414,286,399.9,33.5,46.8
7/11/21 0:58,31.7,59.5,417,275,399.1,33.5,46.8
7/11/21 0:58,31.8,59.5,426,284,399.4,33.5,46.8
7/11/21 0:57,31.8,59.5,417,279,398.7,33.5,46.7
7/11/21 0:57,31.8,59.5,420,277,398.7,33.5,46.7
7/11/21 0:57,31.8,59.4,413,276,399,33.5,46.7
7/11/21 0:57,31.8,59.4,413,272,399.5,33.5,46.7
7/11/21 0:57,31.8,59.4,408,274,399.4,33.5,46.8
7/11/21 0:57,31.8,59.4,413,278,399.6,33.5,46.7
7/11/21 0:56,31.8,59.4,410,274,399.5,33.5,46.7
7/11/21 0:56,31.7,59.4,410,276,400,33.5,46.7
7/11/21 0:56,31.7,59.5,417,279,399.1,33.5,46.7
7/11/21 0:56,31.8,59.4,407,266,399.8,33.5,46.7
7/11/21 0:56,31.8,59.4,412,274,400.1,33.5,46.7
7/11/21 0:56,31.8,59.3,404,267,399.8,33.5,46.7
7/11/21 0:55,31.8,59.3,400,272,398.9,33.5,46.7
7/11/21 0:55,31.8,59.3,400,278,399.1,33.5,46.7
7/11/21 0:55,31.8,59.3,410,273,399.5,33.5,46.7
7/11/21 0:55,31.8,59.3,408,266,399.5,33.5,46.7
7/11/21 0:55,31.8,59.4,408,270,398.7,33.5,46.7
7/11/21 0:54,31.8,59.3,406,275,397.8,33.5,46.7
7/11/21 0:54,31.8,59.4,404,276,396.8,33.5,46.8
7/11/21 0:54,31.8,59.4,404,276,396.8,33.5,46.8
7/11/21 0:54,31.7,59.5,412,276,396.5,33.5,46.8
7/11/21 0:54,31.8,59.5,413,270,396.8,33.5,46.8
7/11/21 0:54,31.8,59.5,419,275,396.4,33.5,46.8
7/11/21 0:53,31.8,59.5,417,272,396.5,33.5,46.7
7/11/21 0:53,31.8,59.5,410,274,397.2,33.5,46.8
7/11/21 0:53,31.8,59.5,408,276,397.9,33.5,46.8
7/11/21 0:53,31.8,59.5,413,286,397.2,33.5,46.8
7/11/21 0:53,31.8,59.5,420,282,398.1,33.5,46.8
7/11/21 0:53,31.8,59.5,414,275,398.5,33.5,46.8
7/11/21 0:52,31.8,59.4,412,275,398.5,33.5,46.8
7/11/21 0:52,31.8,59.4,413,286,398.5,33.5,46.7
7/11/21 0:52,31.8,59.4,417,273,399.1,33.5,46.8
7/11/21 0:52,31.8,59.4,410,276,398.7,33.5,46.7
7/11/21 0:52,31.8,59.4,411,277,399.1,33.5,46.7
7/11/21 0:51,31.8,59.4,412,281,398.9,33.5,46.7
7/11/21 0:51,31.8,59.4,403,271,399.1,33.5,46.7
7/11/21 0:51,31.8,59.4,408,274,399.3,33.5,46.8
7/11/21 0:51,31.8,59.4,405,274,398.7,33.5,46.7
7/11/21 0:51,31.7,59.4,410,270,398.6,33.5,46.7
7/11/21 0:51,31.8,59.4,407,275,399.7,33.5,46.7
7/11/21 0:50,31.8,59.4,400,280,399.9,33.5,46.7
7/11/21 0:50,31.8,59.4,401,277,399.6,33.5,46.8
7/11/21 0:50,31.8,59.4,404,280,399.9,33.5,46.8
7/11/21 0:50,31.8,59.5,416,287,399.4,33.5,46.8
7/11/21 0:50,31.8,59.5,420,282,398.6,33.5,46.8
7/11/21 0:50,31.8,59.5,413,277,398.3,33.5,46.8
7/11/21 0:49,31.8,59.5,412,284,398.4,33.5,46.8
7/11/21 0:49,31.7,59.5,410,278,398.5,33.5,46.8
7/11/21 0:49,31.8,59.6,404,277,398.1,33.5,46.9
7/11/21 0:49,31.8,59.6,415,282,398.9,33.5,46.9
7/11/21 0:49,31.8,59.6,416,278,400.6,33.5,46.9
7/11/21 0:49,31.8,59.6,410,284,401.3,33.5,46.9
7/11/21 0:48,31.8,59.6,414,280,400.8,33.5,46.9
7/11/21 0:48,31.8,59.6,421,285,401.1,33.5,46.9
7/11/21 0:48,31.8,59.6,416,287,400.4,33.5,46.8
7/11/21 0:48,31.8,59.6,423,282,399.6,33.5,46.8
7/11/21 0:48,31.8,59.5,411,274,399.6,33.5,46.8
7/11/21 0:47,31.8,59.5,412,282,398.6,33.5,46.8
7/11/21 0:47,31.8,59.5,409,281,399.2,33.5,46.8
7/11/21 0:47,31.8,59.5,406,276,399.7,33.5,46.8
7/11/21 0:47,31.8,59.5,409,289,399.6,33.5,46.9
7/11/21 0:47,31.8,59.6,411,281,399.8,33.5,46.9
7/11/21 0:47,31.7,59.6,413,276,399.6,33.5,46.9
7/11/21 0:46,31.8,59.6,415,281,399.7,33.5,46.9
7/11/21 0:46,31.8,59.6,417,290,400.2,33.5,46.9
7/11/21 0:46,31.8,59.6,420,289,400.9,33.5,46.9
7/11/21 0:46,31.8,59.6,420,293,400.6,33.5,46.9
7/11/21 0:46,31.8,59.7,418,282,399.9,33.5,46.9
7/11/21 0:46,31.8,59.6,416,283,400.8,33.5,46.9
7/11/21 0:45,31.8,59.6,417,286,401.3,33.5,46.9
7/11/21 0:45,31.8,59.6,416,277,402.1,33.5,46.9
7/11/21 0:45,31.8,59.6,415,286,401.8,33.5,46.8
7/11/21 0:45,31.8,59.6,417,286,401.4,33.5,46.9
7/11/21 0:45,31.8,59.6,410,285,401.6,33.5,46.9
7/11/21 0:44,31.8,59.6,421,281,401.6,33.5,46.9
7/11/21 0:44,31.8,59.6,410,274,401.3,33.5,46.9
7/11/21 0:44,31.8,59.6,412,281,401.4,33.5,46.8
7/11/21 0:44,31.8,59.6,418,284,400.6,33.5,46.8
7/11/21 0:44,31.8,59.5,415,283,400.7,33.5,46.9
7/11/21 0:44,31.8,59.6,416,289,400.5,33.5,46.9
7/11/21 0:43,31.8,59.6,413,279,400.9,33.5,46.9
7/11/21 0:43,31.8,59.6,422,281,401.4,33.5,46.9
7/11/21 0:43,31.8,59.6,416,281,402.2,33.5,46.9
7/11/21 0:43,31.8,59.6,422,289,402,33.5,46.8
7/11/21 0:43,31.8,59.6,422,288,402.1,33.5,46.9
7/11/21 0:43,31.8,59.6,419,284,401.8,33.5,46.9
7/11/21 0:42,31.8,59.7,420,284,402.2,33.5,46.9
7/11/21 0:42,31.8,59.7,431,291,401.8,33.5,46.9
7/11/21 0:42,31.8,59.7,419,283,401.3,33.5,46.9
