,PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Alone,Small Family,Big Family,Salutation,Len_Name,New_Sal,target
764,765,3,0,16.0,0,0,7.775,0,1,0,0,0,22,0,0
765,766,1,1,51.0,1,0,77.9583,0,0,1,0,1,36,0,1
766,767,1,0,32.0,0,0,39.6,1,1,0,0,6,25,3,0
767,768,3,1,30.5,0,0,7.75,2,1,0,0,2,18,1,0
768,769,3,0,34.0,1,0,24.15,2,0,1,0,0,19,0,0
769,770,3,0,32.0,0,0,8.3625,0,1,0,0,0,32,0,0
770,771,3,0,24.0,0,0,9.5,0,1,0,0,0,22,0,0
771,772,3,0,48.0,0,0,7.8542,0,1,0,0,0,23,0,0
772,773,2,1,57.0,0,0,10.5,0,1,0,0,1,17,0,0
773,774,3,0,32.0,0,0,7.225,1,1,0,0,0,15,0,0
774,775,2,1,54.0,1,3,23.0,0,0,0,1,1,37,0,1
775,776,3,0,18.0,0,0,7.75,0,1,0,0,0,39,0,0
776,777,3,0,32.0,0,0,7.75,2,1,0,0,0,16,0,0
777,778,3,1,5.0,0,0,12.475,0,1,0,0,2,29,1,1
778,779,3,0,32.0,0,0,7.7375,2,1,0,0,0,23,0,0
779,780,1,1,43.0,0,1,211.3375,0,0,1,0,1,53,0,1
780,781,3,1,13.0,0,0,7.2292,1,1,0,0,2,20,1,1
781,782,1,1,17.0,1,0,57.0,0,0,1,0,1,41,0,1
782,783,1,0,29.0,0,0,30.0,0,1,0,0,0,22,0,0
783,784,3,0,21.0,1,2,23.45,0,0,1,0,0,22,0,0
784,785,3,0,25.0,0,0,7.05,0,1,0,0,0,16,0,0
785,786,3,0,25.0,0,0,7.25,0,1,0,0,0,34,0,0
786,787,3,1,18.0,0,0,7.4958,0,1,0,0,2,25,1,1
787,788,3,0,8.0,4,1,29.125,2,0,0,1,3,25,2,0
788,789,3,0,1.0,1,2,20.575,0,0,1,0,3,26,2,1
789,790,1,0,46.0,0,0,79.2,1,1,0,0,0,24,0,0
790,791,3,0,32.0,0,0,7.75,2,1,0,0,0,24,0,0
791,792,2,0,16.0,0,0,26.0,0,1,0,0,0,19,0,0
792,793,3,1,14.0,8,2,69.55,0,0,0,1,2,23,1,0
793,794,1,0,32.0,0,0,30.6958,1,1,0,0,0,24,0,0
794,795,3,0,25.0,0,0,7.8958,0,1,0,0,0,21,0,0
795,796,2,0,39.0,0,0,13.0,0,1,0,0,0,18,0,0
796,797,1,1,49.0,0,0,25.9292,0,1,0,0,6,27,3,1
797,798,3,1,31.0,0,0,8.6833,0,1,0,0,1,16,0,1
798,799,3,0,30.0,0,0,7.2292,1,1,0,0,0,28,0,0
799,800,3,1,30.0,1,1,24.15,0,0,1,0,1,52,0,0
800,801,2,0,34.0,0,0,13.0,0,1,0,0,0,20,0,0
801,802,2,1,31.0,1,1,26.25,0,0,1,0,1,43,0,1
802,803,1,0,11.0,1,2,120.0,0,0,1,0,3,35,2,1
803,804,3,0,0.42,0,1,8.5167,1,0,1,0,3,31,2,1
804,805,3,0,27.0,0,0,6.975,0,1,0,0,0,23,0,1
805,806,3,0,31.0,0,0,7.775,0,1,0,0,0,25,0,0
806,807,1,0,39.0,0,0,0.0,0,1,0,0,0,22,0,0
807,808,3,1,18.0,0,0,7.775,0,1,0,0,2,31,1,0
808,809,2,0,39.0,0,0,13.0,0,1,0,0,0,17,0,0
809,810,1,1,33.0,1,0,53.1,0,0,1,0,1,46,0,1
810,811,3,0,26.0,0,0,7.8875,0,1,0,0,0,22,0,0
811,812,3,0,39.0,0,0,24.15,0,1,0,0,0,17,0,0
812,813,2,0,35.0,0,0,10.5,0,1,0,0,0,25,0,0
813,814,3,1,6.0,4,2,31.275,0,0,0,1,2,34,1,0
814,815,3,0,30.5,0,0,8.05,0,1,0,0,0,26,0,0
815,816,1,0,32.0,0,0,0.0,0,1,0,0,0,16,0,0
816,817,3,1,23.0,0,0,7.925,0,1,0,0,2,28,1,0
817,818,2,0,31.0,1,1,37.0042,1,0,1,0,0,18,0,0
818,819,3,0,43.0,0,0,6.45,0,1,0,0,0,32,0,0
819,820,3,0,10.0,3,2,27.9,0,0,0,1,3,28,2,0
820,821,1,1,52.0,1,1,93.5,0,0,1,0,1,50,0,1
821,822,3,0,27.0,0,0,8.6625,0,1,0,0,0,17,0,1
822,823,1,0,38.0,0,0,0.0,0,1,0,0,16,31,1,0
823,824,3,1,27.0,0,1,12.475,0,0,1,0,1,18,0,1
824,825,3,0,2.0,4,1,39.6875,0,0,0,1,3,28,2,0
825,826,3,0,32.0,0,0,6.95,2,1,0,0,0,15,0,0
826,827,3,0,32.0,0,0,56.4958,0,1,0,0,0,12,0,0
827,828,2,0,1.0,0,2,37.0042,1,0,1,0,3,21,2,1
828,829,3,0,32.0,0,0,7.75,2,1,0,0,0,28,0,1
829,830,1,1,62.0,0,0,80.0,1,1,0,0,1,41,0,1
830,831,3,1,15.0,1,0,14.4542,1,0,1,0,1,39,0,1
831,832,2,0,0.83,1,1,18.75,0,0,1,0,3,31,2,1
832,833,3,0,32.0,0,0,7.2292,1,1,0,0,0,14,0,0
833,834,3,0,23.0,0,0,7.8542,0,1,0,0,0,22,0,0
834,835,3,0,18.0,0,0,8.3,0,1,0,0,0,22,0,0
835,836,1,1,39.0,1,1,83.1583,1,0,1,0,2,27,1,1
836,837,3,0,21.0,0,0,8.6625,0,1,0,0,0,16,0,0
837,838,3,0,32.0,0,0,8.05,0,1,0,0,0,19,0,0
838,839,3,0,32.0,0,0,56.4958,0,1,0,0,0,15,0,1
839,840,1,0,32.0,0,0,29.7,1,1,0,0,0,20,0,1
840,841,3,0,20.0,0,0,7.925,0,1,0,0,0,27,0,0
841,842,2,0,16.0,0,0,10.5,0,1,0,0,0,24,0,0
842,843,1,1,30.0,0,0,31.0,1,1,0,0,2,23,1,1
843,844,3,0,34.5,0,0,6.4375,1,1,0,0,0,26,0,0
844,845,3,0,17.0,0,0,8.6625,0,1,0,0,0,19,0,0
845,846,3,0,42.0,0,0,7.55,0,1,0,0,0,19,0,0
846,847,3,0,14.0,8,2,69.55,0,0,0,1,0,24,0,0
847,848,3,0,35.0,0,0,7.8958,1,1,0,0,0,18,0,0
848,849,2,0,28.0,0,1,33.0,0,0,1,0,5,17,1,0
849,850,1,1,34.0,1,0,89.1042,1,0,1,0,1,44,0,1
850,851,3,0,4.0,4,2,31.275,0,0,0,1,3,39,2,0
851,852,3,0,74.0,0,0,7.775,0,1,0,0,0,19,0,0
852,853,3,1,9.0,1,1,15.2458,1,0,1,0,2,23,1,0
853,854,1,1,16.0,0,1,39.4,0,0,1,0,2,25,1,1
854,855,2,1,44.0,1,0,26.0,0,0,1,0,1,45,0,0
855,856,3,1,18.0,0,1,9.35,0,0,1,0,1,26,0,1
856,857,1,1,45.0,1,1,164.8667,0,0,1,0,1,42,0,1
857,858,1,0,51.0,0,0,26.55,0,1,0,0,0,22,0,1
858,859,3,1,24.0,0,3,19.2583,1,0,0,1,1,37,0,1
859,860,3,0,32.0,0,0,7.2292,1,1,0,0,0,16,0,0
860,861,3,0,41.0,2,0,14.1083,0,0,1,0,0,23,0,0
861,862,2,0,21.0,1,0,11.5,0,0,1,0,0,27,0,0
862,863,1,1,48.0,0,0,25.9292,0,1,0,0,1,51,0,1
863,864,3,1,14.0,8,2,69.55,0,0,0,1,2,33,1,0
864,865,2,0,24.0,0,0,13.0,0,1,0,0,0,22,0,0
865,866,2,1,42.0,0,0,13.0,0,1,0,0,1,24,0,1
866,867,2,1,27.0,1,0,13.8583,1,0,1,0,2,28,1,1
867,868,1,0,31.0,0,0,50.4958,0,1,0,0,0,36,0,0
868,869,3,0,32.0,0,0,9.5,0,1,0,0,0,27,0,0
869,870,3,0,4.0,1,1,11.1333,0,0,1,0,3,31,2,1
870,871,3,0,26.0,0,0,7.8958,0,1,0,0,0,17,0,0
871,872,1,1,47.0,1,1,52.5542,0,0,1,0,1,48,0,1
872,873,1,0,33.0,0,0,5.0,0,1,0,0,0,24,0,0
873,874,3,0,47.0,0,0,9.0,0,1,0,0,0,27,0,0
874,875,2,1,28.0,1,0,24.0,1,0,1,0,1,37,0,1
875,876,3,1,15.0,0,0,7.225,1,1,0,0,2,32,1,1
876,877,3,0,20.0,0,0,9.8458,0,1,0,0,0,29,0,0
877,878,3,0,19.0,0,0,7.8958,0,1,0,0,0,20,0,0
878,879,3,0,32.0,0,0,7.8958,0,1,0,0,0,18,0,0
879,880,1,1,56.0,0,1,83.1583,1,0,1,0,1,45,0,1
880,881,2,1,25.0,0,1,26.0,0,0,1,0,1,44,0,1
881,882,3,0,33.0,0,0,7.8958,0,1,0,0,0,18,0,0
882,883,3,1,22.0,0,0,10.5167,0,1,0,0,2,28,1,0
883,884,2,0,28.0,0,0,10.5,0,1,0,0,0,29,0,0
884,885,3,0,25.0,0,0,7.05,0,1,0,0,0,22,0,0
885,886,3,1,39.0,0,5,29.125,2,0,0,1,1,36,0,0
886,887,2,0,27.0,0,0,13.0,0,1,0,0,5,21,1,0
887,888,1,1,19.0,0,0,30.0,0,1,0,0,2,28,1,1
888,889,3,1,21.0,1,2,23.45,0,0,1,0,2,40,1,0
889,890,1,0,26.0,0,0,30.0,1,1,0,0,0,21,0,1
890,891,3,0,32.0,0,0,7.75,2,1,0,0,0,19,0,0
891,892,3,0,34.5,0,0,7.8292,2,1,0,0,0,16,0,0
892,893,3,1,47.0,1,0,7.0,0,0,1,0,1,32,0,1
893,894,2,0,62.0,0,0,9.6875,2,1,0,0,0,25,0,0
894,895,3,0,27.0,0,0,8.6625,0,1,0,0,0,16,0,0
895,896,3,1,22.0,1,1,12.2875,0,0,1,0,1,44,0,1
896,897,3,0,14.0,0,0,9.225,0,1,0,0,0,26,0,1
897,898,3,1,30.0,0,0,7.6292,2,1,0,0,2,20,1,0
898,899,2,0,26.0,1,1,29.0,0,0,1,0,0,28,0,1
899,900,3,1,18.0,0,0,7.2292,1,1,0,0,1,41,0,1
900,901,3,0,21.0,2,0,24.15,0,0,1,0,0,23,0,0
901,902,3,0,32.0,0,0,7.8958,0,1,0,0,0,16,0,0
902,903,1,0,46.0,0,0,26.0,0,1,0,0,0,26,0,0
903,904,1,1,23.0,1,0,82.2667,0,0,1,0,1,45,0,1
904,905,2,0,63.0,1,0,26.0,0,0,1,0,0,20,0,0
905,906,1,1,47.0,1,0,61.175,0,0,1,0,1,55,0,1
906,907,2,1,24.0,1,0,27.7208,1,0,1,0,1,45,0,1
907,908,2,0,35.0,0,0,12.35,2,1,0,0,0,17,0,0
908,909,3,0,21.0,0,0,7.225,1,1,0,0,0,17,0,0
909,910,3,1,27.0,1,0,7.925,0,0,1,0,2,28,1,0
910,911,3,1,45.0,0,0,7.225,1,1,0,0,1,37,0,1
911,912,1,0,55.0,1,0,59.4,1,0,1,0,0,22,0,0
912,913,3,0,9.0,0,1,3.1708,0,0,1,0,3,25,2,1
913,914,1,1,32.0,0,0,31.6833,0,1,0,0,1,36,0,1
914,915,1,0,21.0,0,1,61.3792,1,0,1,0,0,31,0,1
915,916,1,1,48.0,1,3,262.375,1,0,0,1,1,47,0,1
916,917,3,0,50.0,1,0,14.5,0,0,1,0,0,23,0,0
917,918,1,1,22.0,0,1,61.9792,1,0,1,0,2,28,1,1
918,919,3,0,22.5,0,0,7.225,1,1,0,0,0,17,0,0
919,920,1,0,41.0,0,0,30.5,0,1,0,0,0,23,0,0
920,921,3,0,32.0,2,0,21.6792,1,0,1,0,0,17,0,0
921,922,2,0,50.0,1,0,26.0,0,0,1,0,0,28,0,0
922,923,2,0,24.0,2,0,31.5,0,0,1,0,0,29,0,0
923,924,3,1,33.0,1,2,20.575,0,0,1,0,1,40,0,1
924,925,3,1,21.0,1,2,23.45,0,0,1,0,1,49,0,0
925,926,1,0,30.0,1,0,57.75,1,0,1,0,0,24,0,1
926,927,3,0,18.5,0,0,7.2292,1,1,0,0,0,48,0,0
927,928,3,1,32.0,0,0,8.05,0,1,0,0,2,19,1,1
928,929,3,1,21.0,0,0,8.6625,0,1,0,0,2,18,1,0
929,930,3,0,25.0,0,0,9.5,0,1,0,0,0,15,0,1
930,931,3,0,32.0,0,0,56.4958,0,1,0,0,0,13,0,1
931,932,3,0,39.0,0,1,13.4167,1,0,1,0,0,16,0,1
932,933,1,0,32.0,0,0,26.55,0,1,0,0,0,27,0,0
933,934,3,0,41.0,0,0,7.85,0,1,0,0,0,21,0,0
934,935,2,1,30.0,0,0,13.0,0,1,0,0,1,37,0,0
935,936,1,1,45.0,1,0,52.5542,0,0,1,0,1,48,0,1
936,937,3,0,25.0,0,0,7.925,0,1,0,0,0,31,0,0
937,938,1,0,45.0,0,0,29.7,1,1,0,0,0,24,0,1
938,939,3,0,32.0,0,0,7.75,2,1,0,0,0,24,0,0
939,940,1,1,60.0,0,0,76.2917,1,1,0,0,1,47,0,1
940,941,3,1,36.0,0,2,15.9,0,0,1,0,1,46,0,1
941,942,1,0,24.0,1,0,60.0,0,0,1,0,0,24,0,0
942,943,2,0,27.0,0,0,15.0333,1,1,0,0,0,18,0,0
943,944,2,1,20.0,2,1,23.0,0,0,1,0,2,29,1,1
944,945,1,1,28.0,3,2,263.0,0,0,0,1,2,26,1,1
945,946,2,0,32.0,0,0,15.5792,1,1,0,0,0,33,0,0
946,947,3,0,10.0,4,1,29.125,2,0,0,1,3,20,2,0
947,948,3,0,35.0,0,0,7.8958,0,1,0,0,0,15,0,0
948,949,3,0,25.0,0,0,7.65,0,1,0,0,0,29,0,1
949,950,3,0,34.0,1,0,16.1,0,0,1,0,0,25,0,0
950,951,1,1,36.0,0,0,262.375,1,1,0,0,2,27,1,1
951,952,3,0,17.0,0,0,7.8958,0,1,0,0,0,15,0,0
952,953,2,0,32.0,0,0,13.5,0,1,0,0,0,25,0,0
953,954,3,0,18.0,0,0,7.75,0,1,0,0,0,28,0,0
954,955,3,1,22.0,0,0,7.725,2,1,0,0,2,28,1,1
955,956,1,0,13.0,2,2,262.375,1,0,1,0,3,27,2,1
956,957,2,1,32.0,0,0,21.0,0,1,0,0,1,51,0,0
957,958,3,1,18.0,0,0,7.8792,2,1,0,0,2,23,1,0
958,959,1,0,47.0,0,0,42.4,0,1,0,0,0,30,0,0
959,960,1,0,31.0,0,0,28.5375,1,1,0,0,0,31,0,1
960,961,1,1,60.0,1,4,263.0,0,0,0,1,1,35,0,1
961,962,3,1,24.0,0,0,7.75,2,1,0,0,2,25,1,1
962,963,3,0,21.0,0,0,7.8958,0,1,0,0,0,18,0,0
963,964,3,1,29.0,0,0,7.925,0,1,0,0,2,30,1,0
964,965,1,0,28.5,0,0,27.7208,1,1,0,0,0,31,0,0
965,966,1,1,35.0,0,0,211.5,1,1,0,0,2,20,1,1
966,967,1,0,32.5,0,0,211.5,1,1,0,0,0,18,0,0
967,968,3,0,32.0,0,0,8.05,0,1,0,0,0,16,0,0
968,969,1,1,55.0,2,0,25.7,0,0,1,0,1,52,0,1
969,970,2,0,30.0,0,0,13.0,0,1,0,0,0,30,0,0
970,971,3,1,24.0,0,0,7.75,2,1,0,0,2,22,1,0
971,972,3,0,6.0,1,1,15.2458,1,0,1,0,3,20,2,0
972,973,1,0,67.0,1,0,221.7792,0,0,1,0,0,18,0,0
973,974,1,0,49.0,0,0,26.0,0,1,0,0,0,22,0,0
974,975,3,0,32.0,0,0,7.8958,0,1,0,0,0,20,0,0
975,976,2,0,32.0,0,0,10.7083,2,1,0,0,0,21,0,0
976,977,3,0,34.0,1,0,14.4542,1,0,1,0,0,18,0,0
977,978,3,1,27.0,0,0,7.8792,2,1,0,0,2,18,1,0
978,979,3,1,18.0,0,0,8.05,0,1,0,0,2,26,1,1
979,980,3,1,32.0,0,0,7.75,2,1,0,0,8,23,1,0
980,981,2,0,2.0,1,1,23.0,0,0,1,0,3,27,2,1
981,982,3,1,22.0,1,0,13.9,0,0,1,0,1,59,0,1
982,983,3,0,32.0,0,0,7.775,0,1,0,0,0,18,0,0
983,984,1,1,27.0,1,2,52.0,0,0,1,0,1,36,0,1
984,985,3,0,32.0,0,0,8.05,0,1,0,0,0,17,0,0
985,986,1,0,25.0,0,0,26.0,1,1,0,0,0,19,0,0
986,987,3,0,25.0,0,0,7.7958,0,1,0,0,0,26,0,1
987,988,1,1,76.0,1,0,78.85,0,0,1,0,1,54,0,1
988,989,3,0,29.0,0,0,7.925,0,1,0,0,0,25,0,0
989,990,3,1,20.0,0,0,7.8542,0,1,0,0,2,28,1,0
990,991,3,0,33.0,0,0,8.05,0,1,0,0,0,28,0,0
991,992,1,1,43.0,1,0,55.4417,1,0,1,0,1,51,0,1
992,993,2,0,27.0,1,0,26.0,0,0,1,0,0,18,0,0
993,994,3,0,32.0,0,0,7.75,2,1,0,0,0,18,0,0
994,995,3,0,26.0,0,0,7.775,0,1,0,0,0,38,0,1
995,996,3,1,16.0,1,1,8.5167,1,0,1,0,1,41,0,1
996,997,3,0,28.0,0,0,22.525,0,1,0,0,0,25,0,0
997,998,3,0,21.0,0,0,7.8208,2,1,0,0,0,19,0,1
998,999,3,0,32.0,0,0,7.75,2,1,0,0,0,16,0,1
999,1000,3,0,32.0,0,0,8.7125,0,1,0,0,0,32,0,0
1000,1001,2,0,18.5,0,0,13.0,0,1,0,0,0,17,0,0
1001,1002,2,0,41.0,0,0,15.0458,1,1,0,0,0,24,0,0
1002,1003,3,1,32.0,0,0,7.7792,2,1,0,0,2,26,1,1
1003,1004,1,1,36.0,0,0,31.6792,1,1,0,0,2,24,1,0
1004,1005,3,1,18.5,0,0,7.2833,2,1,0,0,2,24,1,0
1005,1006,1,1,63.0,1,0,221.7792,0,0,1,0,1,38,0,0
1006,1007,3,0,18.0,1,0,14.4542,1,0,1,0,0,27,0,0
1007,1008,3,0,32.0,0,0,6.4375,1,1,0,0,0,16,0,0
1008,1009,3,1,1.0,1,1,16.7,0,0,1,0,2,31,1,1
1009,1010,1,0,36.0,0,0,75.2417,1,1,0,0,0,20,0,0
1010,1011,2,1,29.0,1,0,26.0,0,0,1,0,1,47,0,0
1011,1012,2,1,12.0,0,0,15.75,0,1,0,0,2,20,1,1
1012,1013,3,0,34.0,1,0,7.75,2,0,1,0,0,17,0,0
1013,1014,1,1,35.0,1,0,57.75,1,0,1,0,1,31,0,1
1014,1015,3,0,28.0,0,0,7.25,0,1,0,0,0,23,0,0
1015,1016,3,0,32.0,0,0,7.75,2,1,0,0,0,17,0,1
1016,1017,3,1,17.0,0,1,16.1,0,0,1,0,2,24,1,1
1017,1018,3,0,22.0,0,0,7.7958,0,1,0,0,0,24,0,0
1018,1019,3,1,32.0,2,0,23.25,2,0,1,0,2,19,1,1
1019,1020,2,0,42.0,0,0,13.0,0,1,0,0,0,20,0,0
1020,1021,3,0,24.0,0,0,8.05,0,1,0,0,0,20,0,0
1021,1022,3,0,32.0,0,0,8.05,0,1,0,0,0,23,0,0
1022,1023,1,0,53.0,0,0,28.5,1,1,0,0,13,25,3,1
1023,1024,3,1,29.0,0,4,25.4667,0,0,0,1,1,29,0,0
1024,1025,3,0,34.0,1,0,6.4375,1,0,1,0,0,21,0,0
1025,1026,3,0,43.0,0,0,7.8958,0,1,0,0,0,22,0,0
1026,1027,3,0,24.0,0,0,7.8542,0,1,0,0,0,25,0,0
1027,1028,3,0,26.5,0,0,7.225,1,1,0,0,0,25,0,0
1028,1029,2,0,26.0,0,0,13.0,0,1,0,0,0,19,0,0
1029,1030,3,1,23.0,0,0,8.05,0,1,0,0,2,21,1,1
1030,1031,3,0,40.0,1,6,46.9,0,0,0,1,0,30,0,0
1031,1032,3,1,10.0,5,2,46.9,0,0,0,1,2,27,1,0
1032,1033,1,1,33.0,0,0,151.55,0,1,0,0,2,20,1,1
1033,1034,1,0,61.0,1,3,262.375,1,0,0,1,0,26,0,0
1034,1035,2,0,28.0,0,0,26.0,0,1,0,0,0,26,0,0
1035,1036,1,0,42.0,0,0,26.55,0,1,0,0,0,53,0,0
1036,1037,3,0,31.0,3,0,18.0,0,0,0,1,0,25,0,0
1037,1038,1,0,32.0,0,0,51.8625,0,1,0,0,0,27,0,0
1038,1039,3,0,22.0,0,0,8.05,0,1,0,0,0,16,0,0
1039,1040,1,0,32.0,0,0,26.55,0,1,0,0,0,25,0,0
1040,1041,2,0,30.0,1,1,26.0,0,0,1,0,5,22,1,0
1041,1042,1,1,23.0,0,1,83.1583,1,0,1,0,1,37,0,1
1042,1043,3,0,32.0,0,0,7.8958,1,1,0,0,0,20,0,0
1043,1044,3,0,60.5,0,0,14.4542,0,1,0,0,0,18,0,0
1044,1045,3,1,36.0,0,2,12.1833,0,0,1,0,1,46,0,0
1045,1046,3,0,13.0,4,2,31.3875,0,0,0,1,3,28,2,0
1046,1047,3,0,24.0,0,0,7.55,0,1,0,0,0,20,0,1
1047,1048,1,1,29.0,0,0,221.7792,0,1,0,0,2,17,1,1
1048,1049,3,1,23.0,0,0,7.8542,0,1,0,0,2,24,1,1
1049,1050,1,0,42.0,0,0,26.55,0,1,0,0,0,24,0,0
1050,1051,3,1,26.0,0,2,13.775,0,0,1,0,1,35,0,0
1051,1052,3,1,32.0,0,0,7.7333,2,1,0,0,2,18,1,1
1052,1053,3,0,7.0,1,1,15.2458,1,0,1,0,3,30,2,1
1053,1054,2,1,26.0,0,0,13.5,0,1,0,0,2,20,1,1
1054,1055,3,0,32.0,0,0,7.0,0,1,0,0,0,18,0,0
1055,1056,2,0,41.0,0,0,13.0,0,1,0,0,5,29,1,0
1056,1057,3,1,26.0,1,1,22.025,0,0,1,0,1,42,0,1
1057,1058,1,0,48.0,0,0,50.4958,1,1,0,0,0,18,0,0
1058,1059,3,0,18.0,2,2,34.375,0,0,1,0,0,23,0,0
1059,1060,1,1,32.0,0,0,27.7208,1,1,0,0,1,59,0,1
1060,1061,3,1,22.0,0,0,8.9625,0,1,0,0,2,28,1,1
1061,1062,3,0,32.0,0,0,7.55,0,1,0,0,0,18,0,0
1062,1063,3,0,27.0,0,0,7.225,1,1,0,0,0,19,0,0
1063,1064,3,0,23.0,1,0,13.9,0,0,1,0,0,24,0,0
1064,1065,3,0,32.0,0,0,7.2292,1,1,0,0,0,16,0,0
1065,1066,3,0,40.0,1,5,31.3875,0,0,0,1,0,42,0,0
1066,1067,2,1,15.0,0,2,39.0,0,0,1,0,2,25,1,1
1067,1068,2,1,20.0,0,0,36.75,0,1,0,0,2,20,1,1
1068,1069,1,0,54.0,1,0,55.4417,1,0,1,0,0,31,0,1
1069,1070,2,1,36.0,0,3,39.0,0,0,0,1,1,48,0,1
1070,1071,1,1,64.0,0,2,83.1583,1,0,1,0,1,53,0,1
1071,1072,2,0,30.0,0,0,13.0,0,1,0,0,0,25,0,0
1072,1073,1,0,37.0,1,1,83.1583,1,0,1,0,0,32,0,0
1073,1074,1,1,18.0,1,0,53.1,0,0,1,0,1,62,0,1
1074,1075,3,0,32.0,0,0,7.75,2,1,0,0,0,17,0,0
1075,1076,1,1,27.0,1,1,247.5208,1,0,1,0,1,52,0,1
1076,1077,2,0,40.0,0,0,16.0,0,1,0,0,0,25,0,0
1077,1078,2,1,21.0,0,1,21.0,0,0,1,0,2,36,1,1
1078,1079,3,0,17.0,2,0,8.05,0,0,1,0,0,18,0,0
1079,1080,3,1,14.0,8,2,69.55,0,0,0,1,2,15,1,0
1080,1081,2,0,40.0,0,0,13.0,0,1,0,0,0,15,0,0
1081,1082,2,0,34.0,1,0,26.0,0,0,1,0,0,20,0,0
1082,1083,1,0,32.0,0,0,26.0,0,1,0,0,0,22,0,1
1083,1084,3,0,11.5,1,1,14.5,0,0,1,0,3,33,2,0
1084,1085,2,0,61.0,0,0,12.35,2,1,0,0,0,17,0,0
1085,1086,2,0,8.0,0,2,32.5,0,0,1,0,3,29,2,1
1086,1087,3,0,33.0,0,0,7.8542,0,1,0,0,0,33,0,0
1087,1088,1,0,6.0,0,2,134.5,1,0,1,0,3,31,2,1
1088,1089,3,1,18.0,0,0,7.775,0,1,0,0,2,27,1,1
1089,1090,2,0,23.0,0,0,10.5,0,1,0,0,0,30,0,0
1090,1091,3,1,32.0,0,0,8.1125,0,1,0,0,1,39,0,0
1091,1092,3,1,32.0,0,0,15.5,2,1,0,0,2,18,1,1
1092,1093,3,0,0.33,0,2,14.4,0,0,1,0,3,39,2,0
1093,1094,1,0,47.0,1,0,227.525,1,0,1,0,13,22,3,0
1094,1095,2,1,8.0,1,1,26.0,0,0,1,0,2,26,1,1
1095,1096,2,0,25.0,0,0,10.5,0,1,0,0,0,24,0,0
1096,1097,1,0,32.0,0,0,25.7417,1,1,0,0,0,25,0,1
1097,1098,3,1,35.0,0,0,7.75,2,1,0,0,2,24,1,0
1098,1099,2,0,24.0,0,0,10.5,0,1,0,0,0,28,0,1
1099,1100,1,1,33.0,0,0,27.7208,1,1,0,0,2,29,1,1
1100,1101,3,0,25.0,0,0,7.8958,0,1,0,0,0,18,0,0
1101,1102,3,0,32.0,0,0,22.525,0,1,0,0,0,27,0,0
1102,1103,3,0,32.0,0,0,7.05,0,1,0,0,0,17,0,1
1103,1104,2,0,17.0,0,0,73.5,0,1,0,0,0,25,0,0
1104,1105,2,1,60.0,1,0,26.0,0,0,1,0,1,44,0,0
1105,1106,3,1,38.0,4,2,7.775,0,0,0,1,2,38,1,0
1106,1107,1,0,42.0,0,0,42.5,0,1,0,0,0,21,0,0
1107,1108,3,1,32.0,0,0,7.8792,2,1,0,0,2,26,1,0
1108,1109,1,0,57.0,1,1,164.8667,0,0,1,0,0,24,0,0
1109,1110,1,1,50.0,1,1,211.5,1,0,1,0,1,44,0,1
1110,1111,3,0,32.0,0,0,8.05,0,1,0,0,0,31,0,0
1111,1112,2,1,30.0,1,0,13.8583,1,0,1,0,2,30,1,1
1112,1113,3,0,21.0,0,0,8.05,0,1,0,0,0,22,0,0
1113,1114,2,1,22.0,0,0,10.5,0,1,0,0,1,26,0,1
1114,1115,3,0,21.0,0,0,7.7958,0,1,0,0,0,29,0,1
1115,1116,1,1,53.0,0,0,27.4458,1,1,0,0,1,48,0,1
1116,1117,3,1,23.0,0,2,15.2458,1,0,1,0,1,48,0,1
1117,1118,3,0,23.0,0,0,7.7958,0,1,0,0,0,26,0,1
1118,1119,3,1,32.0,0,0,7.75,2,1,0,0,2,22,1,0
1119,1120,3,0,40.5,0,0,15.1,0,1,0,0,0,25,0,0
1120,1121,2,0,36.0,0,0,13.0,0,1,0,0,0,34,0,0
1121,1122,2,0,14.0,0,0,65.0,0,1,0,0,0,27,0,0
1122,1123,1,1,21.0,0,0,26.55,0,1,0,0,2,24,1,1
1123,1124,3,0,21.0,1,0,6.4958,0,0,1,0,0,23,0,0
1124,1125,3,0,32.0,0,0,7.8792,2,1,0,0,0,20,0,0
1125,1126,1,0,39.0,1,0,71.2833,1,0,1,0,0,25,0,0
1126,1127,3,0,20.0,0,0,7.8542,0,1,0,0,0,22,0,0
1127,1128,1,0,64.0,1,0,75.25,1,0,1,0,0,24,0,0
1128,1129,3,0,20.0,0,0,7.225,1,1,0,0,0,19,0,0
1129,1130,2,1,18.0,1,1,13.0,0,0,1,0,2,21,1,0
1130,1131,1,1,48.0,1,0,106.425,1,0,1,0,1,43,0,1
1131,1132,1,1,55.0,0,0,27.7208,1,1,0,0,1,41,0,1
1132,1133,2,1,45.0,0,2,30.0,0,0,1,0,1,29,0,1
1133,1134,1,0,45.0,1,1,134.5,1,0,1,0,0,28,0,1
1134,1135,3,0,32.0,0,0,7.8875,0,1,0,0,0,18,0,1
1135,1136,3,0,21.0,1,2,23.45,0,0,1,0,3,41,2,0
1136,1137,1,0,41.0,1,0,51.8625,0,0,1,0,0,23,0,0
1137,1138,2,1,22.0,0,0,21.0,0,1,0,0,1,37,0,0
1138,1139,2,0,42.0,1,1,32.5,0,0,1,0,0,22,0,0
