,AGE,GENDER,RACE,DRIVING_EXPERIENCE,EDUCATION,INCOME,CREDIT_SCORE,VEHICLE_OWNERSHIP,VEHICLE_YEAR,MARRIED,CHILDREN,POSTAL_CODE,ANNUAL_MILEAGE,VEHICLE_TYPE,DUIS,PAST_ACCIDENTS,target
4422,3,0,0,2,2,0,0.7972187504783907,1.0,0,1.0,1.0,0,7000.0,0,0,1,0.0
4423,2,1,0,1,1,3,0.4292448592231091,1.0,0,1.0,1.0,2,11000.0,0,0,1,0.0
4424,0,0,0,3,0,0,0.4815070547969057,1.0,0,1.0,1.0,0,11000.0,0,0,6,0.0
4425,2,0,1,1,0,2,0.5987035901621804,1.0,1,0.0,1.0,1,8000.0,0,0,0,0.0
4426,3,0,0,2,2,0,0.5677376065084613,1.0,0,1.0,1.0,0,11000.0,0,0,2,0.0
4427,1,1,0,0,2,2,0.5795616081745322,1.0,0,0.0,1.0,3,11000.0,0,0,0,1.0
4428,1,1,0,0,2,3,0.4589791271064004,0.0,1,0.0,1.0,0,12000.0,0,0,0,1.0
4429,0,0,0,1,1,2,0.5604330905011693,0.0,1,1.0,1.0,0,9000.0,0,0,1,0.0
4430,0,1,0,3,0,0,0.4749449197589778,1.0,1,1.0,1.0,1,10000.0,0,1,2,0.0
4432,1,1,0,0,0,3,0.3429919679805145,1.0,1,0.0,0.0,1,11000.0,0,0,0,0.0
4433,1,0,0,0,1,2,0.3726072321973579,0.0,1,0.0,1.0,0,13000.0,0,0,0,1.0
4434,0,1,0,2,0,2,0.3133649001918091,1.0,1,0.0,1.0,0,16000.0,0,0,4,0.0
4435,0,0,0,0,2,0,0.7105541821801868,0.0,0,1.0,1.0,0,6000.0,0,0,0,0.0
4436,1,1,0,0,0,3,0.5692990604033793,1.0,1,0.0,1.0,0,16000.0,0,0,0,0.0
4438,1,0,0,0,0,1,0.125876021475771,0.0,1,0.0,0.0,0,13000.0,0,0,0,1.0
4439,0,0,0,2,2,0,0.4724972715175827,1.0,1,1.0,1.0,1,8000.0,0,0,0,0.0
4441,3,1,0,2,0,3,0.5201339798328273,0.0,1,0.0,0.0,0,15000.0,0,2,6,0.0
4442,1,0,0,0,0,2,0.3619797686528825,1.0,1,1.0,1.0,1,9000.0,0,0,0,1.0
4444,2,1,0,1,2,0,0.6146055541785024,1.0,1,1.0,0.0,0,13000.0,0,0,4,0.0
4445,0,1,0,2,0,0,0.5007809330173665,1.0,1,1.0,1.0,0,12000.0,0,2,6,0.0
4446,3,0,0,2,2,0,0.4342868826115913,1.0,1,1.0,1.0,0,8000.0,0,0,2,0.0
4447,2,0,0,1,2,0,0.7387942652421202,1.0,0,1.0,0.0,1,7000.0,0,2,4,0.0
4448,0,1,0,3,2,0,0.611025804696296,1.0,1,1.0,1.0,1,11000.0,0,1,0,0.0
4450,2,0,1,0,1,2,0.6617623171027551,0.0,1,0.0,0.0,1,12000.0,0,0,0,1.0
4451,3,1,0,2,0,3,0.5413064292913027,0.0,0,1.0,1.0,0,15000.0,0,2,5,0.0
4452,3,0,1,0,0,3,0.5000213867376812,0.0,0,1.0,1.0,0,7000.0,0,0,0,1.0
4453,1,0,0,0,0,2,0.3719966212360733,1.0,0,0.0,0.0,1,13000.0,0,0,0,1.0
4454,2,1,0,1,2,3,0.3733517484190592,1.0,0,0.0,1.0,1,12000.0,0,0,1,0.0
4455,3,1,1,1,0,2,0.3676999467873958,0.0,1,0.0,1.0,0,11000.0,0,0,1,1.0
4456,1,0,0,0,2,3,0.5166275624988707,1.0,1,1.0,1.0,1,11000.0,1,0,0,0.0
4458,3,1,0,0,2,3,0.3799769303710112,1.0,1,1.0,1.0,1,8000.0,0,0,0,0.0
4459,2,0,1,1,1,1,0.2906585782861853,0.0,1,0.0,1.0,0,11000.0,0,0,0,1.0
4460,0,1,0,0,2,0,0.5664803541417762,1.0,0,1.0,1.0,2,13000.0,0,0,0,1.0
4461,0,1,0,0,2,0,0.6537539401202856,1.0,1,1.0,1.0,0,12000.0,0,0,0,0.0
4462,3,0,0,2,2,0,0.7803260213286224,1.0,1,1.0,1.0,0,11000.0,0,1,4,0.0
4463,3,1,0,1,2,0,0.4756415573198944,1.0,1,0.0,1.0,1,11000.0,0,0,1,0.0
4464,1,1,0,0,0,1,0.4171379042012048,0.0,1,0.0,1.0,1,9000.0,0,0,0,1.0
4466,3,0,0,2,0,3,0.6542522695839297,1.0,1,1.0,1.0,0,14000.0,0,0,5,0.0
4468,2,0,0,1,2,0,0.7271021840599643,1.0,0,1.0,0.0,1,10000.0,0,0,1,0.0
4469,2,0,0,1,2,3,0.6363897020686304,0.0,0,0.0,1.0,0,14000.0,0,0,1,0.0
4470,1,0,0,0,2,3,0.6002715507045969,1.0,1,0.0,1.0,1,11000.0,0,0,0,1.0
4471,2,1,0,1,0,2,0.3563552245022904,1.0,1,0.0,1.0,0,11000.0,0,0,4,0.0
4473,1,1,1,0,1,1,0.2780592730162457,0.0,1,0.0,0.0,1,13000.0,0,0,0,1.0
4475,3,0,1,0,0,3,0.5705501188346498,0.0,1,0.0,1.0,0,13000.0,0,0,0,1.0
4476,0,1,0,3,2,0,0.6150164518767631,1.0,0,1.0,1.0,2,12000.0,0,2,4,0.0
4478,2,0,0,1,1,1,0.3687405751299056,0.0,1,0.0,1.0,0,10000.0,0,2,0,1.0
4479,3,1,0,2,2,0,0.5301296786789398,1.0,1,1.0,1.0,0,7000.0,0,2,3,0.0
4480,1,1,0,0,0,2,0.2937734797657989,1.0,0,1.0,0.0,0,15000.0,0,0,0,0.0
4481,3,1,1,0,0,3,0.496348566024565,1.0,1,1.0,1.0,1,9000.0,0,0,0,1.0
4484,3,0,0,2,1,3,0.5104519008425812,1.0,1,1.0,1.0,0,13000.0,0,0,0,0.0
4485,3,1,0,2,0,0,0.6259845554110721,1.0,0,1.0,1.0,0,9000.0,0,0,6,0.0
4486,1,0,0,0,1,1,0.2742965947555988,0.0,1,0.0,1.0,0,13000.0,0,0,0,1.0
4487,2,1,0,0,2,0,0.3995197370775148,1.0,1,0.0,0.0,0,12000.0,0,0,0,1.0
4488,0,0,0,2,2,0,0.6131027456976457,1.0,1,1.0,1.0,1,11000.0,0,0,1,0.0
4489,2,0,0,1,2,3,0.5270502779694257,1.0,1,1.0,0.0,0,14000.0,0,0,0,1.0
4491,1,1,0,0,0,2,0.3052779796034817,1.0,1,0.0,0.0,0,14000.0,0,0,0,0.0
4492,0,1,1,0,1,3,0.388318726016919,0.0,1,1.0,1.0,1,6000.0,0,0,0,1.0
4493,0,0,0,3,2,0,0.7317510997528144,0.0,1,0.0,1.0,0,11000.0,1,2,2,0.0
4494,0,0,1,2,2,0,0.7619142282454627,1.0,0,1.0,1.0,1,4000.0,0,0,4,0.0
4495,0,0,0,2,0,0,0.5643945162909217,1.0,0,1.0,1.0,0,8000.0,0,2,1,0.0
4496,2,0,0,1,0,3,0.5136794013139744,1.0,1,1.0,1.0,1,10000.0,0,0,0,1.0
4499,3,1,0,2,0,2,0.4127218308928998,0.0,0,1.0,1.0,1,10000.0,0,0,4,0.0
4500,1,1,0,0,1,1,0.3535914355308349,0.0,1,0.0,0.0,0,18000.0,0,0,0,1.0
4501,3,1,0,2,2,0,0.4942586346498898,1.0,1,0.0,1.0,1,10000.0,0,0,1,0.0
4502,3,1,0,0,2,0,0.700903983018759,1.0,0,1.0,1.0,0,13000.0,0,0,0,0.0
4503,0,1,0,3,0,0,0.6357864862470928,1.0,1,1.0,1.0,0,9000.0,0,0,6,0.0
4504,2,0,0,0,1,2,0.5081461701497614,0.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
4505,3,1,0,0,2,0,0.5360413995455892,1.0,1,0.0,1.0,1,7000.0,0,0,0,1.0
4506,2,1,0,1,0,3,0.4410815998953904,1.0,1,1.0,1.0,0,7000.0,0,0,5,0.0
4507,3,0,0,2,2,0,0.6996415652113668,1.0,1,1.0,1.0,0,15000.0,0,0,6,0.0
4508,2,1,0,1,0,1,0.3388037064687044,0.0,1,1.0,0.0,0,11000.0,0,0,4,1.0
4509,3,1,0,2,0,0,0.5650031106332037,1.0,0,1.0,0.0,1,10000.0,0,3,1,0.0
4510,2,0,0,1,1,1,0.4133590098652053,0.0,1,1.0,1.0,0,13000.0,0,0,0,0.0
4512,2,0,0,1,0,0,0.7959581827339991,1.0,1,1.0,1.0,0,12000.0,0,0,0,0.0
4513,0,0,0,3,2,0,0.7757473661757602,1.0,0,0.0,1.0,0,15000.0,0,0,0,0.0
4514,0,0,0,1,2,0,0.8230096283587163,1.0,1,0.0,1.0,0,12000.0,0,0,1,0.0
4515,2,0,0,1,0,2,0.4201928308169212,1.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
4516,1,0,0,0,1,1,0.3599244986413249,0.0,1,0.0,0.0,0,14000.0,0,0,0,0.0
4517,1,1,0,0,0,1,0.3798713560182286,1.0,1,0.0,0.0,0,12000.0,0,0,0,1.0
4518,3,0,0,2,0,0,0.5646372244446138,1.0,1,1.0,1.0,0,11000.0,0,0,2,0.0
4519,2,1,0,1,1,1,0.267850926228347,1.0,0,0.0,1.0,0,11000.0,1,0,1,0.0
4520,1,1,0,0,2,0,0.6154318618450819,1.0,1,0.0,0.0,2,14000.0,0,0,0,0.0
4521,3,0,0,2,2,0,0.6894583760122324,1.0,0,1.0,1.0,0,10000.0,1,0,0,0.0
4523,1,1,0,0,0,2,0.3624019906938345,1.0,0,0.0,0.0,0,19000.0,0,0,0,0.0
4524,2,0,0,0,0,2,0.5125749545613042,1.0,1,1.0,0.0,0,12000.0,0,0,0,1.0
4525,1,0,0,0,1,1,0.4162127670592956,1.0,1,0.0,1.0,0,12000.0,0,0,0,0.0
4526,2,1,1,1,0,1,0.3723248690093146,0.0,1,1.0,1.0,0,10000.0,0,0,2,1.0
4528,1,1,0,0,1,1,0.3768178228435793,1.0,1,0.0,1.0,0,15000.0,0,0,0,0.0
4529,3,0,0,2,2,0,0.6536281126746596,1.0,1,1.0,1.0,1,11000.0,0,0,1,0.0
4530,3,0,0,0,2,0,0.6602273781790129,0.0,1,1.0,0.0,0,15000.0,0,0,0,1.0
4532,0,0,0,3,2,0,0.5486902877324284,1.0,1,1.0,1.0,1,7000.0,0,2,2,0.0
4533,0,1,0,2,2,0,0.5652583172558898,1.0,1,0.0,1.0,0,11000.0,0,2,7,0.0
4534,2,0,0,1,0,0,0.6074893477679281,1.0,1,1.0,0.0,0,12000.0,0,0,4,0.0
4535,3,0,0,2,1,2,0.4152228755621419,0.0,1,0.0,0.0,0,13000.0,0,0,0,0.0
4536,3,1,0,2,2,0,0.4279715507148589,0.0,1,1.0,0.0,2,14000.0,0,2,1,0.0
4537,3,1,0,0,0,0,0.5453406994508277,0.0,0,1.0,1.0,0,11000.0,0,0,0,1.0
4538,0,0,1,3,2,0,0.5714023734738001,1.0,0,0.0,1.0,0,13000.0,0,2,1,0.0
4539,1,1,0,0,2,3,0.7003260679630406,1.0,1,0.0,0.0,0,10000.0,0,0,0,1.0
4540,1,1,0,0,1,1,0.4115718511621122,0.0,1,0.0,1.0,0,13000.0,0,0,0,1.0
4542,3,1,0,2,0,3,0.463855482996792,1.0,1,0.0,1.0,0,12000.0,0,2,4,0.0
4545,1,0,0,0,1,1,0.4542164593661432,1.0,1,0.0,1.0,0,11000.0,0,0,0,1.0
4546,3,1,0,2,2,0,0.644447075341619,1.0,0,1.0,1.0,2,13000.0,0,0,0,0.0
4547,2,1,0,1,2,0,0.5954371784751078,1.0,0,0.0,1.0,0,9000.0,0,2,4,0.0
4548,1,0,0,0,0,1,0.4204690769573473,0.0,1,0.0,0.0,0,19000.0,0,0,0,1.0
4549,1,0,0,0,2,2,0.461407191078389,1.0,1,1.0,1.0,0,12000.0,0,0,0,0.0
4550,2,0,0,0,0,2,0.5544887300796564,0.0,1,1.0,1.0,0,11000.0,0,0,0,1.0
4551,2,0,0,1,0,2,0.4586346490181029,1.0,1,0.0,1.0,0,14000.0,0,0,0,0.0
4552,2,0,0,1,0,0,0.9158831831488206,1.0,0,0.0,0.0,1,8000.0,0,0,0,0.0
4553,3,0,1,2,0,3,0.4980701350202885,0.0,1,1.0,1.0,0,10000.0,0,1,4,0.0
4554,3,1,0,1,1,0,0.5425334710175437,1.0,1,0.0,1.0,0,15000.0,0,0,2,0.0
4555,2,1,0,1,1,3,0.3823578060284721,1.0,1,1.0,0.0,1,9000.0,0,2,4,1.0
4556,0,0,0,1,2,0,0.6603027887946995,1.0,0,1.0,1.0,0,14000.0,0,0,0,0.0
4557,1,0,0,0,0,1,0.3717103885775602,0.0,0,0.0,0.0,1,16000.0,0,0,0,1.0
4558,0,1,0,1,0,2,0.477054017561411,1.0,1,1.0,1.0,1,8000.0,0,0,4,0.0
4559,3,0,0,2,2,3,0.4364309323734987,1.0,1,0.0,1.0,1,11000.0,0,2,1,0.0
4560,2,0,0,1,1,2,0.4607490448966651,0.0,0,0.0,0.0,0,17000.0,0,0,4,1.0
4563,2,0,0,1,0,3,0.3652866241614818,1.0,1,1.0,0.0,0,15000.0,0,1,1,0.0
4564,0,1,0,1,2,0,0.512299236712214,1.0,0,1.0,1.0,1,8000.0,0,0,4,0.0
4565,3,0,1,1,2,3,0.7061275331201278,1.0,1,0.0,0.0,0,15000.0,0,2,0,0.0
4566,3,1,0,2,1,2,0.4469120060756799,1.0,1,0.0,0.0,0,17000.0,0,0,1,0.0
4567,3,0,0,2,0,2,0.5013521608604269,0.0,1,1.0,1.0,0,12000.0,0,0,0,0.0
4568,3,1,0,0,2,0,0.572233119572234,0.0,0,1.0,0.0,0,15000.0,0,0,0,1.0
4569,1,1,0,0,1,2,0.2443288323783283,1.0,1,0.0,1.0,1,14000.0,1,0,0,1.0
4570,0,1,0,0,2,0,0.6482954425862152,1.0,0,1.0,1.0,0,12000.0,0,0,0,0.0
4571,3,1,0,2,1,1,0.4002505875039869,0.0,1,1.0,1.0,0,10000.0,0,2,0,0.0
4572,0,1,0,3,2,0,0.6639085673279531,1.0,0,1.0,1.0,0,11000.0,0,2,2,0.0
4574,1,1,0,0,1,1,0.3648212045675012,0.0,1,1.0,0.0,1,11000.0,0,0,0,1.0
4577,1,0,0,0,0,3,0.6303596053783685,1.0,0,0.0,0.0,0,17000.0,0,0,0,0.0
4578,3,0,1,2,1,1,0.3170848157196212,0.0,1,0.0,1.0,0,10000.0,0,0,1,0.0
4579,0,0,0,3,0,0,0.7325167189145091,1.0,0,0.0,1.0,0,14000.0,0,2,1,0.0
4581,3,1,1,1,1,0,0.5165137726504382,1.0,1,1.0,1.0,2,11000.0,0,0,0,1.0
4582,0,0,0,3,0,0,0.5474226018840016,0.0,0,0.0,1.0,0,9000.0,0,0,0,0.0
4584,0,0,0,3,2,0,0.7040167848993909,0.0,1,1.0,1.0,1,9000.0,0,3,4,0.0
4585,2,1,0,0,1,1,0.3436194334626074,0.0,1,0.0,0.0,0,13000.0,0,0,0,1.0
4586,0,0,0,3,2,0,0.4623741269626041,1.0,1,1.0,1.0,0,12000.0,0,2,0,0.0
4587,2,1,0,1,2,3,0.3046446613416892,1.0,1,0.0,1.0,0,14000.0,0,2,4,0.0
4588,0,1,0,1,2,0,0.5177198597638372,1.0,0,0.0,1.0,0,14000.0,0,0,1,0.0
4589,3,1,0,1,2,2,0.337982157109614,0.0,1,0.0,1.0,0,14000.0,0,0,4,1.0
4590,3,1,1,2,0,0,0.5012016464960637,1.0,0,1.0,1.0,0,9000.0,0,0,3,0.0
4591,1,0,1,0,0,1,0.3328405916686445,0.0,1,0.0,1.0,0,15000.0,0,0,0,1.0
4592,3,0,0,2,1,2,0.2004533927670908,1.0,1,1.0,1.0,2,13000.0,0,0,2,0.0
4594,1,1,1,0,0,1,0.3361296916996169,0.0,1,0.0,0.0,0,15000.0,1,0,0,1.0
4595,3,0,0,2,0,3,0.5896264136610501,0.0,1,0.0,1.0,0,13000.0,0,0,0,0.0
4598,0,0,0,1,0,0,0.5111929995274689,1.0,1,1.0,1.0,0,10000.0,0,0,1,0.0
4599,0,0,0,3,2,0,0.5536498715309797,1.0,0,1.0,1.0,0,10000.0,0,0,4,0.0
4601,3,1,1,0,1,3,0.385141018106485,1.0,0,1.0,0.0,0,13000.0,0,0,0,0.0
4603,2,0,0,1,0,1,0.3979618661028081,0.0,1,1.0,1.0,1,11000.0,0,0,4,1.0
4604,2,0,0,1,0,0,0.715479376690354,1.0,1,0.0,1.0,0,11000.0,0,0,2,0.0
4605,0,0,0,3,2,0,0.6512214569817708,1.0,1,1.0,1.0,0,14000.0,0,2,1,0.0
4607,0,0,0,3,2,0,0.6344631340760569,1.0,1,0.0,1.0,0,14000.0,0,2,0,0.0
4608,2,0,0,1,0,3,0.6251524522713268,0.0,0,1.0,1.0,0,9000.0,0,0,0,0.0
4609,0,1,0,0,2,0,0.7175269462003973,0.0,0,0.0,0.0,0,15000.0,1,0,0,1.0
4610,3,0,0,1,1,0,0.6326816478087667,1.0,1,1.0,1.0,0,11000.0,0,2,4,0.0
4611,3,0,0,1,0,0,0.6027829997778529,1.0,0,1.0,1.0,1,7000.0,1,0,0,0.0
4613,3,1,0,2,2,0,0.5773259298186989,1.0,0,0.0,1.0,0,11000.0,0,0,5,0.0
4615,0,1,0,3,2,0,0.6167916312739175,1.0,0,0.0,1.0,1,14000.0,0,1,2,0.0
4616,0,0,0,3,2,0,0.8200196878140237,1.0,0,1.0,1.0,0,15000.0,0,2,1,0.0
4617,2,0,0,1,2,3,0.562390088556753,1.0,1,0.0,0.0,0,13000.0,0,0,1,0.0
4618,2,1,0,1,0,0,0.5127623848904239,1.0,0,1.0,1.0,0,7000.0,1,2,7,0.0
4620,2,1,0,1,2,0,0.6385326675776967,1.0,1,0.0,1.0,1,12000.0,0,0,4,0.0
4621,1,0,0,0,2,3,0.5446819795280333,0.0,0,0.0,0.0,0,16000.0,0,0,0,1.0
4622,2,0,0,1,0,2,0.4474534475555053,1.0,1,0.0,1.0,1,13000.0,0,2,1,0.0
4624,0,1,0,0,2,0,0.5987105265088776,1.0,1,1.0,1.0,1,9000.0,0,0,0,1.0
4625,2,1,1,1,2,3,0.5198664943388236,0.0,1,1.0,1.0,2,11000.0,0,0,1,1.0
4628,0,1,0,1,0,0,0.4784375832901694,1.0,0,1.0,1.0,0,11000.0,0,0,1,0.0
4629,0,1,0,2,2,0,0.4585831321444608,1.0,1,1.0,1.0,0,14000.0,0,0,4,0.0
4630,3,1,0,1,2,0,0.6608672323543052,1.0,0,1.0,1.0,3,10000.0,0,0,1,1.0
4631,0,0,0,1,0,0,0.4549700561261504,1.0,0,1.0,1.0,0,5000.0,0,2,0,0.0
4633,0,1,0,3,0,3,0.5330511243895587,1.0,1,0.0,1.0,0,12000.0,0,2,7,0.0
4634,2,0,0,1,0,3,0.5866044035645778,1.0,1,1.0,1.0,0,11000.0,0,0,4,0.0
4635,1,0,0,0,0,0,0.6621970815237619,1.0,0,0.0,0.0,0,12000.0,0,0,0,0.0
4636,0,1,0,1,2,0,0.5520767973926749,0.0,1,0.0,1.0,0,13000.0,0,0,1,1.0
4637,0,1,0,3,2,0,0.5843478180715549,1.0,1,1.0,1.0,0,12000.0,0,0,5,0.0
4639,3,1,1,0,1,3,0.6328643879795967,1.0,1,1.0,1.0,0,10000.0,0,0,0,1.0
4640,3,1,0,0,2,0,0.6441433294943851,1.0,1,1.0,1.0,2,7000.0,0,0,0,1.0
4641,1,0,0,0,0,1,0.3719044158733219,0.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
4642,3,1,0,0,0,0,0.5533950888413254,1.0,1,1.0,1.0,0,9000.0,0,0,0,1.0
4643,3,1,0,2,0,3,0.5038033404653214,1.0,1,1.0,1.0,0,10000.0,0,0,4,0.0
4644,2,1,0,1,2,0,0.4908294164091601,1.0,1,1.0,1.0,1,6000.0,0,0,4,0.0
4645,2,0,1,1,1,2,0.3618314257599834,0.0,1,0.0,1.0,0,11000.0,0,0,0,1.0
4647,2,1,1,1,2,3,0.4809404543943058,0.0,1,1.0,1.0,1,9000.0,0,0,5,1.0
4648,2,1,0,1,2,3,0.5013150905182883,0.0,1,0.0,0.0,0,17000.0,0,0,0,1.0
4649,3,1,0,2,0,0,0.6975714838326199,0.0,1,1.0,1.0,0,13000.0,0,2,6,0.0
4650,3,1,0,2,0,2,0.4076322765382582,0.0,1,1.0,1.0,0,11000.0,0,0,6,0.0
4651,3,1,0,1,2,0,0.3935696626424533,1.0,1,1.0,0.0,0,9000.0,0,0,1,0.0
4653,2,1,1,0,0,2,0.4845533311312765,0.0,1,0.0,0.0,1,13000.0,0,0,0,1.0
4654,0,1,0,3,0,0,0.5905385436778711,1.0,1,0.0,1.0,0,12000.0,0,0,7,0.0
4655,2,0,0,0,1,2,0.4194646966156586,1.0,1,0.0,0.0,0,12000.0,0,0,0,1.0
4656,0,0,0,2,2,0,0.7387633756082187,1.0,0,1.0,1.0,0,10000.0,0,0,0,0.0
4657,1,0,0,0,1,2,0.5795235938386997,1.0,1,1.0,1.0,1,9000.0,0,0,0,0.0
4658,2,1,1,1,0,3,0.5069636356843386,1.0,1,0.0,1.0,0,12000.0,0,0,4,0.0
4659,3,0,1,2,0,3,0.7523626049543374,0.0,1,1.0,1.0,0,9000.0,0,2,1,0.0
4660,3,1,0,0,0,0,0.4795135788273541,1.0,0,0.0,1.0,0,13000.0,0,0,0,0.0
4661,0,0,0,1,2,0,0.4463844946941819,1.0,1,0.0,1.0,0,8000.0,0,0,2,0.0
4662,1,1,0,0,2,3,0.4543114590508771,1.0,1,0.0,1.0,0,13000.0,0,0,0,1.0
4663,3,1,1,0,1,1,0.3393086444315488,1.0,1,1.0,1.0,0,10000.0,0,0,0,1.0
4664,3,1,0,2,0,3,0.6328648012800853,1.0,1,1.0,1.0,1,11000.0,0,1,4,0.0
4665,2,0,0,0,2,0,0.5591236098410128,1.0,0,1.0,1.0,0,6000.0,1,0,0,0.0
4668,2,0,0,0,0,1,0.2508318262318689,0.0,1,0.0,1.0,2,13000.0,0,0,0,0.0
4669,3,0,1,2,0,3,0.5385077709353471,0.0,0,1.0,1.0,1,8000.0,0,1,0,0.0
4670,3,1,0,2,2,0,0.4869395119230473,1.0,0,1.0,1.0,0,11000.0,0,0,6,0.0
4671,1,0,0,0,0,2,0.4948093876201021,0.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
4672,3,0,0,2,1,2,0.3753440227515216,1.0,1,1.0,1.0,3,9000.0,0,0,4,1.0
4673,2,0,0,1,0,2,0.5211344299762245,0.0,0,1.0,1.0,0,13000.0,0,0,0,0.0
4675,2,0,0,1,2,1,0.2291647302298253,0.0,1,1.0,0.0,0,15000.0,0,0,1,0.0
4676,2,0,0,1,0,2,0.4359312030698289,0.0,1,0.0,1.0,0,10000.0,0,0,0,1.0
4677,1,1,0,0,0,2,0.3997821163574981,0.0,1,0.0,0.0,0,17000.0,0,0,0,1.0
4678,3,1,0,2,2,0,0.5927698538282068,0.0,1,1.0,1.0,1,11000.0,0,0,2,0.0
4679,3,1,0,2,0,2,0.4121274692859129,1.0,0,1.0,1.0,1,7000.0,0,0,4,0.0
4680,1,0,0,0,1,1,0.4652236746119535,1.0,1,0.0,0.0,0,16000.0,0,0,0,0.0
4681,0,1,0,3,2,0,0.5396125023152104,0.0,1,1.0,1.0,0,11000.0,0,0,10,0.0
4682,1,0,0,0,1,1,0.3041750304936165,1.0,0,0.0,0.0,2,14000.0,0,0,0,1.0
4683,0,1,0,3,0,0,0.7606175236961679,0.0,1,1.0,1.0,2,8000.0,0,0,1,0.0
4684,0,0,0,2,0,0,0.5534622777479923,1.0,1,1.0,0.0,0,8000.0,0,2,6,0.0
4685,0,0,1,2,0,0,0.6421518240233457,1.0,1,0.0,1.0,0,10000.0,0,0,3,0.0
4687,3,1,0,0,1,0,0.7130417589740766,0.0,1,0.0,1.0,0,8000.0,0,0,0,1.0
4688,1,0,0,0,0,1,0.3770509975396274,1.0,1,0.0,0.0,0,13000.0,0,0,0,0.0
4689,1,0,0,0,2,1,0.3240043349815389,0.0,1,0.0,0.0,2,17000.0,0,0,0,1.0
4690,1,0,0,0,1,1,0.226734278562446,0.0,1,0.0,0.0,0,9000.0,0,0,0,1.0
4691,1,0,0,0,1,1,0.2150234265757672,0.0,1,0.0,1.0,0,14000.0,0,0,0,1.0
4692,1,1,0,0,0,1,0.3566508009417655,1.0,1,0.0,1.0,0,11000.0,0,0,0,1.0
4693,3,0,0,2,2,0,0.5363148091435546,1.0,1,1.0,1.0,1,11000.0,0,0,4,0.0
4694,3,0,0,2,2,0,0.6817110154432734,1.0,1,0.0,1.0,0,13000.0,0,2,2,0.0
4695,2,0,0,1,0,3,0.6763506447647986,1.0,1,0.0,0.0,0,14000.0,0,0,0,0.0
4697,3,0,1,1,2,3,0.5638599791376707,0.0,1,1.0,1.0,0,13000.0,0,0,1,0.0
4698,2,0,0,1,1,2,0.4056386696737108,1.0,1,0.0,1.0,0,15000.0,0,2,0,0.0
4699,3,0,0,2,0,2,0.3296752876443378,1.0,0,1.0,1.0,0,13000.0,0,0,5,0.0
4700,2,0,0,1,2,3,0.5599372295279516,1.0,1,1.0,1.0,0,14000.0,1,0,1,0.0
4701,2,0,0,1,2,0,0.4893652258060092,1.0,1,1.0,1.0,0,15000.0,0,0,1,1.0
4702,2,1,0,1,1,1,0.4166623408665704,0.0,1,1.0,0.0,0,12000.0,0,0,4,0.0
4703,1,1,0,0,2,2,0.4040996330416273,0.0,1,0.0,0.0,0,17000.0,0,0,0,1.0
4704,3,0,0,2,0,0,0.4912530942089903,1.0,1,0.0,0.0,0,14000.0,0,0,4,0.0
4705,3,1,0,2,2,3,0.3712489315888498,1.0,1,1.0,1.0,1,5000.0,0,0,4,0.0
4706,1,0,1,0,0,1,0.3486077166376033,0.0,1,0.0,0.0,0,18000.0,0,0,0,1.0
4707,1,0,0,0,0,2,0.3784275122206737,1.0,1,0.0,0.0,0,10000.0,0,0,0,1.0
4708,0,0,0,3,0,0,0.4186462666783617,0.0,0,1.0,0.0,0,11000.0,0,2,2,0.0
4709,2,1,0,1,1,1,0.239601811089347,1.0,1,0.0,0.0,0,17000.0,0,0,0,0.0
4710,3,0,0,2,0,0,0.6488500999275332,1.0,0,1.0,1.0,0,12000.0,0,0,0,0.0
4711,2,1,0,1,2,3,0.5346089416239137,1.0,1,0.0,1.0,0,11000.0,1,0,5,0.0
4713,3,0,0,2,0,3,0.6218330526938859,1.0,1,0.0,1.0,0,16000.0,0,2,0,0.0
4714,1,1,0,0,0,1,0.2387284686650751,0.0,1,0.0,0.0,1,14000.0,0,0,0,1.0
4715,0,0,0,3,2,0,0.6613015055538642,1.0,1,1.0,1.0,3,10000.0,0,0,2,1.0
4716,2,1,1,1,0,2,0.4255008878845209,1.0,1,0.0,1.0,0,12000.0,0,0,1,0.0
4717,3,1,0,2,0,2,0.5141863808882946,0.0,1,1.0,1.0,0,10000.0,0,1,4,1.0
4718,3,1,0,2,0,0,0.6846906708686749,1.0,0,1.0,0.0,0,11000.0,0,2,7,0.0
4720,3,1,0,2,1,1,0.4252781870544744,0.0,1,0.0,1.0,0,12000.0,1,2,0,0.0
4721,3,0,0,2,2,0,0.6983343972589173,1.0,1,1.0,1.0,0,13000.0,0,0,4,0.0
4722,1,0,0,0,1,1,0.1926279254414204,0.0,1,1.0,1.0,1,8000.0,0,0,0,1.0
4723,1,0,0,0,1,2,0.4756818292180803,1.0,1,0.0,0.0,0,10000.0,0,0,0,0.0
4724,3,1,0,2,0,0,0.5423362429107399,1.0,1,1.0,1.0,0,10000.0,0,0,5,0.0
4725,3,0,0,2,2,0,0.6495023966946109,1.0,1,1.0,1.0,3,14000.0,0,2,0,1.0
4726,2,0,0,1,1,2,0.5095214601607623,1.0,0,0.0,1.0,1,13000.0,0,2,0,0.0
