,Rank,Year,Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,target
5363,5365,2007.0,8,0.31,0.0,0.0,0.03,0.34,3
5364,5366,2006.0,6,0.28,0.03,0.0,0.03,0.34,4
5365,5367,2006.0,8,0.27,0.02,0.02,0.03,0.34,4
5366,5368,1980.0,8,0.32,0.02,0.0,0.0,0.34,15
5367,5369,2002.0,8,0.25,0.09,0.0,0.01,0.34,8
5368,5370,2003.0,7,0.08,0.06,0.19,0.02,0.34,6
5369,5371,2010.0,8,0.15,0.16,0.0,0.03,0.34,3
5370,5372,2010.0,8,0.15,0.16,0.0,0.03,0.34,0
5371,5373,2004.0,10,0.17,0.13,0.0,0.04,0.34,6
5372,5374,1995.0,6,0.0,0.0,0.34,0.0,0.34,23
5373,5375,2011.0,8,0.19,0.12,0.0,0.03,0.34,4
5374,5376,2009.0,2,0.07,0.03,0.0,0.25,0.34,6
5375,5377,2004.0,1,0.25,0.09,0.0,0.01,0.34,8
5376,5378,2010.0,3,0.24,0.0,0.09,0.02,0.34,3
5377,5379,1997.0,9,0.19,0.13,0.0,0.02,0.34,12
5378,5380,2000.0,4,0.17,0.13,0.0,0.04,0.34,6
5379,5381,2004.0,6,0.26,0.07,0.0,0.01,0.34,13
5380,5382,2001.0,7,0.17,0.13,0.0,0.04,0.34,6
5381,5383,1982.0,8,0.32,0.02,0.0,0.0,0.34,15
5382,5384,1983.0,8,0.32,0.02,0.0,0.0,0.34,15
5383,5385,2016.0,8,0.17,0.15,0.0,0.03,0.34,4
5384,5386,2005.0,8,0.28,0.03,0.0,0.03,0.34,4
5385,5387,2011.0,8,0.29,0.03,0.0,0.02,0.34,0
5386,5388,2005.0,9,0.26,0.07,0.0,0.01,0.34,18
5387,5389,2009.0,8,0.14,0.03,0.15,0.02,0.34,5
5388,5390,2004.0,7,0.22,0.11,0.0,0.01,0.34,13
5389,5391,1981.0,8,0.32,0.02,0.0,0.0,0.34,15
5390,5392,2011.0,8,0.13,0.17,0.0,0.04,0.34,0
5391,5393,2007.0,8,0.31,0.01,0.0,0.03,0.34,0
5392,5394,2012.0,8,0.15,0.11,0.03,0.05,0.34,5
5393,5395,1995.0,9,0.0,0.0,0.34,0.0,0.34,23
5394,5396,1998.0,2,0.27,0.06,0.0,0.0,0.34,11
5395,5397,1982.0,8,0.32,0.02,0.0,0.0,0.34,15
5396,5398,2009.0,8,0.15,0.13,0.0,0.06,0.34,5
5397,5399,2011.0,11,0.22,0.09,0.0,0.03,0.34,9
5398,5400,1998.0,5,0.19,0.13,0.0,0.02,0.34,12
5399,5401,2008.0,2,0.29,0.03,0.0,0.03,0.34,0
5400,5402,1981.0,6,0.32,0.02,0.0,0.0,0.34,15
5401,5403,2007.0,0,0.0,0.34,0.0,0.0,0.34,16
5402,5404,2004.0,10,0.17,0.13,0.0,0.04,0.34,6
5403,5405,2011.0,8,0.14,0.15,0.0,0.05,0.34,5
5404,5406,2006.0,0,0.25,0.07,0.0,0.01,0.34,13
5405,5407,2007.0,5,0.0,0.0,0.34,0.0,0.34,3
5406,5408,1997.0,6,0.05,0.03,0.23,0.02,0.34,12
5407,5409,2009.0,4,0.31,0.01,0.0,0.02,0.34,3
5408,5410,2008.0,5,0.31,0.0,0.0,0.02,0.34,3
5409,5411,2014.0,1,0.13,0.18,0.0,0.03,0.34,17
5410,5412,2007.0,4,0.28,0.01,0.03,0.02,0.34,3
5411,5413,2008.0,3,0.14,0.02,0.16,0.02,0.34,16
5412,5414,2008.0,7,0.3,0.02,0.0,0.03,0.34,3
5413,5415,1998.0,8,0.19,0.13,0.0,0.02,0.34,12
5414,5416,2011.0,0,0.09,0.21,0.0,0.04,0.34,4
5415,5417,2002.0,2,0.25,0.07,0.0,0.01,0.34,13
5416,5418,2013.0,11,0.15,0.15,0.0,0.03,0.34,9
5417,5419,2008.0,7,0.31,0.0,0.0,0.02,0.34,3
5418,5420,2008.0,0,0.29,0.02,0.0,0.03,0.34,5
5419,5421,2013.0,7,0.18,0.13,0.0,0.03,0.34,17
5420,5422,2005.0,2,0.24,0.09,0.0,0.01,0.34,8
5421,5423,2011.0,7,0.11,0.17,0.0,0.05,0.34,14
5422,5424,2003.0,8,0.26,0.07,0.0,0.01,0.34,18
5423,5425,2009.0,7,0.21,0.1,0.0,0.03,0.34,3
5424,5426,2009.0,5,0.1,0.02,0.0,0.22,0.34,6
5425,5427,2010.0,5,0.0,0.25,0.0,0.08,0.34,5
5426,5428,2016.0,3,0.0,0.0,0.34,0.0,0.34,10
5427,5429,2007.0,5,0.28,0.0,0.02,0.03,0.34,5
5428,5430,2007.0,8,0.29,0.02,0.0,0.03,0.34,4
5429,5431,2012.0,2,0.17,0.12,0.0,0.05,0.34,22
5430,5432,2008.0,8,0.04,0.03,0.25,0.01,0.34,6
5431,5433,2011.0,8,0.27,0.04,0.0,0.02,0.34,3
5432,5434,1996.0,8,0.19,0.13,0.0,0.02,0.34,12
5433,5435,2001.0,2,0.16,0.13,0.0,0.04,0.34,6
5434,5436,2006.0,10,0.3,0.01,0.0,0.03,0.34,3
5435,5437,2015.0,6,0.17,0.14,0.0,0.03,0.34,4
5436,5438,2005.0,6,0.25,0.07,0.0,0.01,0.34,13
5437,5439,2009.0,8,0.12,0.18,0.0,0.04,0.34,3
5438,5440,2005.0,5,0.16,0.13,0.0,0.04,0.34,6
5439,5441,2011.0,8,0.0,0.0,0.33,0.0,0.33,5
5440,5442,2011.0,6,0.06,0.15,0.07,0.05,0.33,5
5441,5443,2009.0,8,0.14,0.14,0.02,0.03,0.33,4
5442,5444,2006.0,6,0.21,0.11,0.0,0.01,0.33,13
5443,5445,2009.0,8,0.17,0.13,0.0,0.03,0.33,3
5444,5446,2008.0,6,0.15,0.14,0.0,0.04,0.33,4
5445,5447,1996.0,2,0.06,0.04,0.21,0.02,0.33,12
5446,5448,2011.0,3,0.13,0.1,0.08,0.03,0.33,0
5447,5449,2012.0,8,0.09,0.08,0.14,0.03,0.33,5
5448,5450,2011.0,9,0.23,0.07,0.01,0.03,0.33,4
5449,5451,2003.0,10,0.16,0.13,0.0,0.04,0.33,6
5450,5452,2003.0,1,0.24,0.09,0.0,0.01,0.33,8
5451,5453,1998.0,4,0.06,0.04,0.22,0.02,0.33,12
5452,5454,2010.0,5,0.0,0.29,0.0,0.04,0.33,0
5453,5455,2007.0,3,0.14,0.0,0.18,0.01,0.33,3
5454,5456,2006.0,9,0.27,0.01,0.02,0.03,0.33,16
5455,5457,2006.0,3,0.14,0.12,0.0,0.08,0.33,16
5456,5458,2009.0,0,0.12,0.18,0.0,0.03,0.33,4
5457,5459,1998.0,8,0.19,0.13,0.0,0.02,0.33,12
5458,5460,2009.0,3,0.0,0.0,0.33,0.0,0.33,16
5459,5461,2011.0,5,0.31,0.0,0.0,0.02,0.33,0
5460,5462,2010.0,8,0.15,0.15,0.0,0.03,0.33,0
5461,5463,2004.0,5,0.13,0.15,0.0,0.05,0.33,16
5462,5464,2012.0,6,0.14,0.14,0.0,0.05,0.33,5
5463,5465,2009.0,5,0.0,0.3,0.0,0.03,0.33,5
5464,5466,2009.0,3,0.26,0.05,0.0,0.03,0.33,0
5465,5467,2011.0,9,0.2,0.09,0.0,0.05,0.33,22
5466,5468,2003.0,9,0.26,0.07,0.0,0.01,0.33,18
5467,5469,2007.0,4,0.14,0.01,0.16,0.01,0.33,3
5468,5470,2005.0,7,0.26,0.07,0.0,0.01,0.33,18
5469,5471,2003.0,8,0.25,0.07,0.0,0.01,0.33,13
5470,5472,2007.0,8,0.29,0.02,0.0,0.03,0.33,4
5471,5473,2009.0,6,0.31,0.0,0.0,0.02,0.33,0
5472,5474,2010.0,5,0.31,0.0,0.0,0.02,0.33,0
5473,5475,2001.0,1,0.12,0.1,0.08,0.03,0.33,6
5474,5476,2003.0,6,0.25,0.07,0.0,0.01,0.33,13
5475,5477,2010.0,3,0.12,0.13,0.06,0.03,0.33,4
5476,5478,2008.0,7,0.3,0.0,0.0,0.03,0.33,0
5477,5479,2002.0,8,0.16,0.13,0.0,0.04,0.33,6
5478,5480,2001.0,2,0.25,0.07,0.0,0.01,0.33,13
5479,5481,2006.0,3,0.21,0.0,0.1,0.02,0.33,16
5480,5482,2009.0,0,0.31,0.0,0.0,0.03,0.33,5
5481,5483,1999.0,7,0.0,0.0,0.31,0.02,0.33,12
5482,5484,2015.0,9,0.09,0.13,0.08,0.04,0.33,10
5483,5485,2004.0,1,0.26,0.07,0.0,0.01,0.33,18
5484,5486,2011.0,0,0.0,0.25,0.0,0.08,0.33,5
5485,5487,2012.0,8,0.14,0.15,0.0,0.04,0.33,14
5486,5488,2002.0,0,0.16,0.13,0.0,0.04,0.33,6
5487,5489,2005.0,8,0.24,0.09,0.0,0.01,0.33,8
5488,5490,2014.0,8,0.21,0.09,0.0,0.03,0.33,19
5489,5491,2002.0,9,0.16,0.13,0.0,0.04,0.33,6
5490,5492,1999.0,0,0.0,0.0,0.31,0.02,0.33,12
5491,5493,2011.0,1,0.15,0.13,0.0,0.05,0.33,22
5492,5494,2012.0,8,0.22,0.08,0.0,0.03,0.33,4
5493,5495,1990.0,0,0.0,0.0,0.33,0.0,0.33,2
5494,5496,1994.0,0,0.0,0.0,0.33,0.0,0.33,7
5495,5497,2009.0,8,0.17,0.13,0.0,0.03,0.33,0
5496,5498,2006.0,5,0.26,0.0,0.03,0.03,0.33,16
5497,5499,2008.0,0,0.3,0.0,0.0,0.03,0.33,3
5498,5500,2009.0,0,0.16,0.13,0.0,0.04,0.33,6
5499,5501,2016.0,3,0.1,0.18,0.0,0.05,0.33,10
5500,5502,2001.0,0,0.16,0.13,0.0,0.04,0.33,6
5501,5503,2004.0,1,0.17,0.06,0.09,0.01,0.33,8
5502,5504,2014.0,9,0.1,0.11,0.06,0.05,0.33,5
5503,5505,2009.0,8,0.14,0.03,0.0,0.16,0.33,6
5504,5506,2006.0,9,0.26,0.06,0.0,0.01,0.33,13
5505,5507,2001.0,2,0.24,0.09,0.0,0.01,0.33,8
5506,5508,2003.0,8,0.05,0.04,0.23,0.01,0.33,6
5507,5509,2008.0,0,0.08,0.18,0.0,0.06,0.33,5
5509,5511,1998.0,8,0.26,0.06,0.0,0.0,0.33,11
5510,5512,2011.0,5,0.0,0.0,0.33,0.0,0.33,16
5511,5513,2009.0,11,0.17,0.12,0.01,0.03,0.33,4
5512,5514,1998.0,1,0.18,0.12,0.0,0.02,0.33,12
5513,5515,2006.0,3,0.09,0.07,0.15,0.02,0.33,6
5514,5516,2010.0,0,0.26,0.04,0.0,0.03,0.33,5
5515,5517,2010.0,0,0.27,0.04,0.0,0.02,0.33,4
5516,5518,2002.0,10,0.1,0.08,0.12,0.03,0.33,6
5517,5519,1991.0,0,0.0,0.0,0.33,0.0,0.33,7
5518,5520,2008.0,10,0.31,0.0,0.0,0.02,0.33,3
5519,5521,2011.0,8,0.15,0.12,0.0,0.05,0.33,5
5520,5522,2005.0,6,0.25,0.07,0.0,0.01,0.33,18
5521,5523,2006.0,8,0.22,0.01,0.08,0.02,0.33,0
5522,5524,2007.0,11,0.11,0.14,0.0,0.08,0.33,16
5523,5525,2013.0,2,0.01,0.28,0.0,0.03,0.33,4
5524,5526,2003.0,3,0.16,0.13,0.0,0.04,0.33,6
5525,5527,2005.0,9,0.16,0.13,0.0,0.04,0.33,6
5526,5528,2007.0,0,0.29,0.01,0.0,0.03,0.33,0
5527,5529,2009.0,2,0.09,0.16,0.0,0.09,0.33,16
5528,5530,2009.0,2,0.12,0.15,0.0,0.06,0.33,5
5529,5531,2006.0,1,0.25,0.07,0.0,0.01,0.33,18
5530,5532,2009.0,7,0.28,0.03,0.0,0.02,0.33,3
5531,5533,2008.0,0,0.3,0.0,0.0,0.02,0.33,16
5532,5534,2011.0,5,0.2,0.1,0.0,0.03,0.33,4
5533,5535,1994.0,6,0.0,0.0,0.31,0.02,0.33,12
5534,5536,2003.0,1,0.24,0.09,0.0,0.01,0.33,8
5535,5537,2001.0,10,0.0,0.0,0.33,0.0,0.33,21
5536,5538,2011.0,8,0.12,0.17,0.0,0.04,0.33,3
5537,5539,2000.0,0,0.18,0.12,0.0,0.02,0.33,12
5538,5540,2003.0,5,0.24,0.09,0.0,0.01,0.33,8
5539,5541,2013.0,11,0.1,0.17,0.0,0.06,0.33,5
5540,5542,2005.0,9,0.0,0.0,0.32,0.01,0.33,18
5541,5543,1991.0,11,0.0,0.0,0.33,0.0,0.33,7
5542,5544,2010.0,1,0.19,0.12,0.0,0.03,0.33,0
5543,5545,2008.0,8,0.19,0.11,0.0,0.03,0.33,4
5544,5546,2010.0,8,0.22,0.08,0.0,0.03,0.33,3
5545,5547,2005.0,0,0.25,0.07,0.0,0.01,0.33,18
5546,5548,2007.0,5,0.0,0.0,0.33,0.0,0.33,3
5547,5549,2011.0,5,0.14,0.16,0.0,0.03,0.33,4
5548,5550,2007.0,3,0.19,0.04,0.08,0.02,0.33,4
5549,5551,1997.0,5,0.0,0.0,0.31,0.02,0.33,12
5550,5552,2007.0,0,0.29,0.01,0.0,0.03,0.33,3
5551,5553,1996.0,0,0.16,0.11,0.04,0.02,0.33,12
5552,5554,2010.0,8,0.09,0.16,0.01,0.06,0.33,5
5553,5555,2007.0,3,0.2,0.05,0.05,0.03,0.33,5
5554,5556,2015.0,9,0.12,0.03,0.16,0.02,0.33,9
5555,5557,2007.0,8,0.0,0.0,0.33,0.0,0.33,6
5556,5558,2014.0,6,0.19,0.11,0.0,0.03,0.33,17
5557,5559,2006.0,8,0.25,0.07,0.0,0.01,0.33,18
5558,5560,2011.0,8,0.11,0.08,0.1,0.03,0.33,5
5559,5561,1983.0,8,0.31,0.02,0.0,0.0,0.33,15
5560,5562,2010.0,3,0.13,0.0,0.19,0.01,0.33,3
5561,5563,2012.0,8,0.1,0.15,0.0,0.07,0.33,22
5562,5564,2005.0,0,0.25,0.07,0.0,0.01,0.33,18
5563,5565,2008.0,5,0.3,0.0,0.0,0.02,0.33,0
5564,5566,1981.0,8,0.3,0.02,0.0,0.0,0.33,15
5565,5567,2013.0,8,0.2,0.09,0.0,0.03,0.33,19
5566,5568,2009.0,7,0.3,0.0,0.0,0.02,0.33,3
5567,5569,2005.0,4,0.12,0.04,0.16,0.01,0.33,8
5568,5570,2006.0,9,0.22,0.01,0.08,0.02,0.33,0
5569,5571,1995.0,9,0.0,0.0,0.3,0.02,0.33,12
5570,5572,2006.0,0,0.24,0.07,0.0,0.01,0.33,13
5571,5573,2004.0,5,0.16,0.12,0.0,0.04,0.33,6
5572,5574,2014.0,8,0.14,0.1,0.01,0.07,0.33,22
5573,5575,2011.0,6,0.13,0.15,0.0,0.05,0.33,14
5574,5576,2010.0,5,0.25,0.05,0.0,0.03,0.33,5
5575,5577,2009.0,8,0.15,0.14,0.0,0.03,0.32,4
5576,5578,2009.0,0,0.3,0.0,0.0,0.03,0.32,16
5577,5579,2014.0,9,0.04,0.06,0.2,0.02,0.32,5
5578,5580,2008.0,3,0.32,0.01,0.0,0.0,0.32,14
5579,5581,2004.0,8,0.23,0.09,0.0,0.01,0.32,8
5580,5582,2004.0,8,0.16,0.12,0.0,0.04,0.32,6
5581,5583,2012.0,9,0.0,0.0,0.32,0.0,0.32,16
5582,5584,2013.0,8,0.13,0.16,0.0,0.04,0.32,14
5583,5585,2003.0,6,0.16,0.12,0.0,0.04,0.32,6
5584,5586,1999.0,0,0.18,0.12,0.0,0.02,0.32,12
5585,5587,2015.0,8,0.06,0.08,0.16,0.03,0.32,5
5586,5588,2006.0,2,0.23,0.04,0.02,0.03,0.32,4
5587,5589,2008.0,8,0.13,0.14,0.0,0.06,0.32,5
5588,5590,2012.0,0,0.3,0.0,0.0,0.03,0.32,22
5589,5591,2008.0,8,0.18,0.11,0.0,0.03,0.32,3
5590,5592,2009.0,0,0.3,0.0,0.0,0.02,0.32,4
5591,5593,2012.0,9,0.19,0.08,0.03,0.02,0.32,4
5592,5594,2011.0,3,0.17,0.01,0.12,0.01,0.32,3
5593,5595,1998.0,0,0.3,0.02,0.0,0.0,0.32,11
5594,5596,2008.0,5,0.0,0.0,0.32,0.0,0.32,3
5595,5597,2016.0,8,0.18,0.11,0.0,0.03,0.32,17
5596,5598,2009.0,9,0.15,0.04,0.1,0.03,0.32,16
5597,5599,2001.0,2,0.16,0.12,0.0,0.04,0.32,6
5598,5600,2007.0,4,0.14,0.02,0.15,0.02,0.32,4
5599,5601,1997.0,4,0.18,0.12,0.0,0.02,0.32,12
5600,5602,2005.0,0,0.28,0.03,0.0,0.01,0.32,13
5601,5603,2009.0,8,0.11,0.15,0.0,0.06,0.32,5
5602,5604,2002.0,3,0.0,0.0,0.3,0.02,0.32,12
5603,5605,2010.0,6,0.12,0.13,0.0,0.08,0.32,16
5604,5606,2010.0,1,0.22,0.08,0.0,0.03,0.32,3
5605,5607,2008.0,2,0.3,0.0,0.0,0.02,0.32,0
5606,5608,2009.0,8,0.0,0.27,0.0,0.05,0.32,14
5607,5609,2007.0,8,0.27,0.02,0.0,0.03,0.32,4
5608,5610,2008.0,1,0.16,0.13,0.0,0.03,0.32,4
5609,5611,2006.0,6,0.27,0.03,0.0,0.03,0.32,4
5610,5612,2009.0,5,0.3,0.0,0.0,0.02,0.32,0
5611,5613,1996.0,8,0.05,0.04,0.21,0.02,0.32,12
5612,5614,1997.0,0,0.18,0.12,0.0,0.02,0.32,12
5613,5615,2014.0,8,0.09,0.16,0.02,0.05,0.32,10
5614,5616,2005.0,0,0.28,0.02,0.0,0.03,0.32,4
5615,5617,1999.0,7,0.11,0.07,0.12,0.02,0.32,12
5616,5618,2014.0,6,0.16,0.14,0.0,0.03,0.32,4
5617,5619,2003.0,9,0.0,0.0,0.32,0.0,0.32,6
5619,5621,2010.0,11,0.0,0.26,0.0,0.06,0.32,14
5620,5622,2008.0,8,0.16,0.12,0.0,0.04,0.32,6
5621,5623,2016.0,8,0.03,0.24,0.0,0.05,0.32,10
5622,5624,2009.0,0,0.18,0.11,0.0,0.03,0.32,3
5623,5625,2011.0,5,0.3,0.0,0.0,0.02,0.32,4
5624,5626,2005.0,6,0.16,0.12,0.0,0.04,0.32,6
5626,5628,2007.0,7,0.3,0.0,0.0,0.02,0.32,4
5627,5629,2009.0,7,0.15,0.14,0.0,0.03,0.32,0
5628,5630,2003.0,8,0.25,0.06,0.0,0.01,0.32,18
5629,5631,2000.0,7,0.16,0.12,0.0,0.04,0.32,6
5630,5632,1997.0,0,0.15,0.04,0.13,0.0,0.32,11
5631,5633,2000.0,1,0.18,0.12,0.0,0.02,0.32,12
5632,5634,1995.0,4,0.0,0.0,0.32,0.0,0.32,2
5633,5635,2016.0,2,0.03,0.24,0.0,0.05,0.32,10
5634,5636,2001.0,8,0.23,0.08,0.0,0.01,0.32,8
5635,5637,2000.0,0,0.18,0.12,0.0,0.02,0.32,12
5636,5638,2011.0,5,0.0,0.28,0.0,0.04,0.32,3
5637,5639,1997.0,2,0.18,0.12,0.0,0.02,0.32,12
5638,5640,2007.0,0,0.27,0.02,0.0,0.03,0.32,0
5639,5641,2003.0,1,0.16,0.12,0.0,0.04,0.32,6
5640,5642,1995.0,5,0.18,0.12,0.0,0.02,0.32,12
5641,5643,2008.0,0,0.26,0.03,0.0,0.03,0.32,16
5642,5644,2004.0,5,0.16,0.12,0.0,0.04,0.32,6
5643,5645,2008.0,0,0.0,0.3,0.0,0.02,0.32,0
5644,5646,2001.0,7,0.0,0.0,0.32,0.0,0.32,6
5645,5647,1995.0,9,0.0,0.0,0.32,0.0,0.32,23
5646,5648,1999.0,0,0.0,0.0,0.3,0.02,0.32,12
5647,5649,2005.0,5,0.23,0.08,0.0,0.01,0.32,8
5648,5650,2002.0,9,0.16,0.12,0.0,0.04,0.32,6
5649,5651,2005.0,9,0.29,0.0,0.0,0.03,0.32,16
5650,5652,2005.0,1,0.23,0.08,0.0,0.01,0.32,8
5651,5653,1991.0,4,0.0,0.0,0.32,0.0,0.32,1
5652,5654,2009.0,8,0.17,0.12,0.0,0.03,0.32,4
5653,5655,2003.0,0,0.16,0.12,0.0,0.04,0.32,6
5654,5656,2009.0,5,0.16,0.12,0.0,0.04,0.32,6
5655,5657,2009.0,4,0.14,0.15,0.0,0.03,0.32,3
5656,5658,2002.0,10,0.23,0.08,0.0,0.01,0.32,8
5658,5660,1982.0,8,0.3,0.02,0.0,0.0,0.32,15
5659,5661,1997.0,10,0.18,0.12,0.0,0.02,0.32,12
5660,5662,2008.0,0,0.0,0.0,0.32,0.0,0.32,3
5661,5663,2016.0,1,0.1,0.14,0.02,0.06,0.32,10
5662,5664,2007.0,8,0.04,0.18,0.0,0.1,0.32,16
5663,5665,2002.0,0,0.24,0.07,0.0,0.01,0.32,13
5664,5666,2008.0,3,0.28,0.02,0.0,0.02,0.32,0
5665,5667,2010.0,11,0.0,0.0,0.32,0.0,0.32,0
5666,5668,1993.0,3,0.0,0.0,0.32,0.0,0.32,7
5667,5669,2003.0,9,0.0,0.0,0.32,0.0,0.32,6
5668,5670,2002.0,5,0.23,0.08,0.0,0.01,0.32,8
5670,5672,1997.0,7,0.0,0.0,0.3,0.02,0.32,12
5671,5673,1997.0,11,0.0,0.0,0.3,0.02,0.32,12
5672,5674,1994.0,3,0.0,0.0,0.32,0.0,0.32,7
5673,5675,2003.0,0,0.24,0.07,0.0,0.01,0.32,13
5674,5676,2001.0,0,0.23,0.08,0.0,0.01,0.32,8
5675,5677,2008.0,0,0.03,0.0,0.0,0.28,0.32,6
5676,5678,2007.0,6,0.28,0.01,0.0,0.02,0.32,4
5677,5679,2009.0,7,0.29,0.0,0.0,0.02,0.32,3
5678,5680,2004.0,11,0.24,0.07,0.0,0.01,0.32,13
5679,5681,2001.0,2,0.16,0.12,0.0,0.04,0.32,6
5680,5682,2010.0,0,0.28,0.01,0.0,0.02,0.32,4
5681,5683,1996.0,5,0.0,0.0,0.32,0.0,0.32,7
5682,5684,2001.0,8,0.18,0.12,0.0,0.02,0.32,12
5683,5685,2000.0,11,0.08,0.06,0.16,0.02,0.32,6
5684,5686,2007.0,8,0.08,0.15,0.0,0.09,0.32,16
5685,5687,2011.0,10,0.2,0.06,0.03,0.02,0.32,4
5686,5688,2010.0,9,0.23,0.04,0.02,0.02,0.32,4
5687,5689,2002.0,10,0.15,0.12,0.0,0.04,0.32,6
5688,5690,2009.0,5,0.1,0.02,0.0,0.2,0.32,6
5689,5691,2007.0,2,0.13,0.12,0.0,0.06,0.32,16
5690,5692,2008.0,5,0.0,0.0,0.32,0.0,0.32,3
5691,5693,2015.0,5,0.24,0.04,0.0,0.03,0.32,17
5692,5694,2008.0,8,0.17,0.04,0.08,0.02,0.32,0
5693,5695,2004.0,8,0.0,0.0,0.32,0.0,0.32,6
5694,5696,2002.0,10,0.22,0.08,0.0,0.01,0.32,13
5695,5697,1998.0,1,0.18,0.12,0.0,0.02,0.32,12
5696,5698,2016.0,8,0.1,0.17,0.0,0.05,0.32,5
5697,5699,1999.0,0,0.0,0.0,0.32,0.0,0.32,21
5698,5700,2011.0,3,0.09,0.17,0.0,0.05,0.32,14
5699,5701,2015.0,9,0.18,0.11,0.0,0.03,0.31,17
5700,5702,2011.0,3,0.12,0.14,0.0,0.05,0.31,14
5701,5703,2009.0,2,0.09,0.19,0.0,0.04,0.31,4
5702,5704,2010.0,0,0.1,0.18,0.0,0.03,0.31,0
5703,5705,1997.0,11,0.18,0.12,0.0,0.02,0.31,12
5704,5706,2011.0,3,0.0,0.0,0.31,0.0,0.31,16
5705,5707,2003.0,2,0.24,0.07,0.0,0.01,0.31,13
5706,5708,2010.0,5,0.29,0.0,0.0,0.02,0.31,0
5707,5709,1995.0,0,0.17,0.12,0.0,0.02,0.31,12
5708,5710,2007.0,5,0.29,0.0,0.0,0.02,0.31,0
5709,5711,2010.0,8,0.25,0.04,0.0,0.02,0.31,3
5710,5712,2007.0,0,0.0,0.0,0.31,0.0,0.31,6
5711,5713,2007.0,6,0.28,0.0,0.01,0.02,0.31,3
5712,5714,2003.0,0,0.22,0.08,0.0,0.01,0.31,8
5713,5715,2014.0,6,0.1,0.15,0.0,0.06,0.31,5
5714,5716,1995.0,1,0.0,0.0,0.31,0.0,0.31,7
5715,5717,2011.0,4,0.08,0.15,0.06,0.03,0.31,9
5716,5718,1999.0,8,0.0,0.0,0.31,0.0,0.31,2
5717,5719,2008.0,0,0.0,0.0,0.31,0.0,0.31,16
5718,5720,1998.0,5,0.17,0.12,0.0,0.02,0.31,12
5719,5721,2008.0,8,0.28,0.01,0.0,0.02,0.31,0
5720,5722,2008.0,5,0.27,0.01,0.01,0.02,0.31,4
5721,5723,2002.0,0,0.23,0.07,0.0,0.01,0.31,13
5722,5724,2005.0,0,0.15,0.12,0.0,0.04,0.31,6
5723,5725,2007.0,10,0.28,0.01,0.0,0.02,0.31,3
5724,5726,2005.0,8,0.25,0.03,0.0,0.03,0.31,3
5725,5727,2015.0,5,0.15,0.04,0.1,0.02,0.31,9
5726,5728,2014.0,11,0.0,0.0,0.31,0.0,0.31,9
5727,5729,2010.0,1,0.19,0.1,0.0,0.03,0.31,3
5728,5730,2007.0,0,0.29,0.0,0.0,0.02,0.31,5
5729,5731,2016.0,6,0.05,0.19,0.03,0.04,0.31,10
5730,5732,2003.0,5,0.15,0.12,0.0,0.04,0.31,6
5731,5733,1996.0,10,0.17,0.12,0.0,0.02,0.31,12
5732,5734,2004.0,11,0.23,0.07,0.0,0.01,0.31,13
5733,5735,2005.0,8,0.23,0.07,0.0,0.01,0.31,13
5734,5736,2005.0,8,0.23,0.07,0.0,0.01,0.31,13
5735,5737,2006.0,8,0.27,0.01,0.0,0.02,0.31,3
5736,5738,1997.0,6,0.1,0.07,0.13,0.02,0.31,12
5737,5739,1998.0,5,0.17,0.12,0.0,0.02,0.31,12
5738,5740,2009.0,4,0.29,0.0,0.0,0.02,0.31,3
5739,5741,2014.0,8,0.15,0.13,0.0,0.03,0.31,17
5740,5742,2010.0,8,0.19,0.09,0.0,0.03,0.31,4
5741,5743,2012.0,0,0.08,0.2,0.0,0.03,0.31,4
5742,5744,2003.0,7,0.07,0.06,0.16,0.02,0.31,6
5743,5745,2009.0,11,0.0,0.0,0.31,0.0,0.31,6
5744,5746,2007.0,8,0.29,0.0,0.0,0.02,0.31,3
5745,5747,1995.0,6,0.0,0.0,0.31,0.0,0.31,23
5746,5748,2001.0,8,0.17,0.12,0.0,0.02,0.31,12
5747,5749,2005.0,6,0.23,0.07,0.0,0.01,0.31,13
5748,5750,2005.0,8,0.22,0.08,0.0,0.01,0.31,8
5749,5751,1999.0,11,0.0,0.0,0.29,0.02,0.31,12
5750,5752,2005.0,1,0.27,0.01,0.0,0.03,0.31,16
5751,5753,2009.0,0,0.29,0.0,0.0,0.02,0.31,0
5752,5754,2010.0,3,0.07,0.04,0.17,0.03,0.31,16
5753,5755,1997.0,0,0.0,0.0,0.26,0.05,0.31,11
5754,5756,1998.0,1,0.06,0.02,0.13,0.1,0.31,11
5755,5757,1999.0,2,0.25,0.06,0.0,0.0,0.31,11
5756,5758,1998.0,2,0.25,0.06,0.0,0.0,0.31,11
5757,5759,1999.0,0,0.25,0.06,0.0,0.0,0.31,11
5758,5760,2001.0,7,0.0,0.0,0.26,0.05,0.31,11
5759,5761,2015.0,7,0.0,0.29,0.0,0.02,0.31,14
5760,5762,2006.0,9,0.31,0.0,0.0,0.0,0.31,3
5761,5763,2010.0,8,0.24,0.05,0.0,0.02,0.31,4
5762,5764,2015.0,8,0.18,0.1,0.0,0.03,0.31,17
5763,5765,2014.0,8,0.0,0.0,0.31,0.0,0.31,9
5764,5766,2008.0,5,0.29,0.0,0.0,0.02,0.31,0
5765,5767,2010.0,8,0.18,0.1,0.0,0.03,0.31,0
