,ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,target
4533,4534,3,0,6,3,154,2,2,1,7,4732,1
4534,4535,4,0,4,5,108,10,1,0,7,5928,0
4535,4536,1,0,5,3,198,3,0,0,6,5061,0
4536,4537,0,0,4,2,266,3,2,1,1,5532,0
4537,4538,1,0,4,3,197,5,0,0,8,4209,0
4538,4539,2,1,3,1,219,8,0,1,2,5334,1
4539,4540,3,1,2,4,255,7,0,1,10,5875,1
4540,4541,4,1,3,2,255,7,0,0,3,5936,1
4541,4542,1,1,6,2,247,4,0,0,3,1752,1
4542,4543,0,1,5,1,275,4,1,0,6,1569,1
4543,4544,1,1,6,5,291,4,0,1,3,1102,0
4544,4545,2,1,6,4,265,4,0,0,9,1511,1
4545,4546,3,1,7,1,250,5,1,1,8,1776,1
4546,4547,4,1,7,1,291,4,0,0,9,1880,0
4547,4548,1,1,6,4,255,4,0,0,3,1569,0
4548,4549,0,1,6,5,290,4,1,0,3,1463,0
4549,4550,1,1,5,5,276,4,0,0,7,1742,1
4550,4551,2,1,4,3,149,3,1,0,1,1448,0
4551,4552,3,1,6,2,310,4,1,0,5,1791,0
4552,4553,4,1,7,5,273,4,0,0,7,1364,1
4553,4554,1,1,6,3,244,4,0,0,5,1668,0
4554,4555,0,1,6,4,275,4,0,0,4,1192,0
4555,4556,1,1,7,2,308,4,0,0,7,1176,1
4556,4557,2,1,6,5,264,4,0,1,6,1005,1
4557,4558,3,1,6,2,256,5,1,0,2,1449,0
4558,4559,4,1,5,1,252,4,1,1,4,1837,1
4559,4560,1,1,6,2,244,4,0,0,4,1245,0
4560,4561,0,1,6,1,280,4,1,1,5,1431,1
4561,4562,1,1,5,3,227,4,0,0,10,1317,0
4562,4563,2,1,6,4,272,4,0,0,7,1706,0
4563,4564,3,1,6,2,274,4,1,1,8,1626,0
4564,4565,4,1,6,3,310,4,0,0,2,1817,1
4565,4566,1,1,6,2,282,5,1,1,5,1818,0
4566,4567,0,1,6,1,247,4,1,0,10,1783,1
4567,4568,1,1,4,2,262,4,0,1,2,5311,1
4568,4569,2,1,3,3,213,3,1,1,7,4133,1
4569,4570,3,1,4,5,136,3,1,1,7,4817,0
4570,4571,4,1,3,5,134,2,0,0,4,5291,1
4571,4572,1,1,2,2,171,2,1,0,6,5105,1
4572,4573,0,1,3,2,182,2,0,1,10,4391,0
4573,4574,1,1,4,4,185,3,1,1,9,4469,1
4574,4575,2,1,4,2,271,3,1,0,4,5902,1
4575,4576,3,1,4,1,166,5,0,0,1,5463,0
4576,4577,4,1,4,2,196,2,0,1,4,5852,1
4577,4578,1,1,4,4,157,4,0,1,6,4175,1
4578,4579,0,1,4,4,218,2,0,1,4,4104,0
4579,4580,1,1,4,3,142,3,1,0,6,5930,1
4580,4581,2,1,3,1,237,2,0,1,9,4626,0
4581,4582,3,1,6,3,213,4,0,0,2,5349,1
4582,4583,4,1,5,1,241,2,1,0,3,5391,0
4583,4584,1,1,2,2,170,3,2,0,7,4284,0
4584,4585,0,1,3,1,156,3,1,1,9,4278,1
4585,4586,1,1,3,4,228,3,1,0,8,5419,1
4586,4587,2,1,3,1,145,3,2,0,10,4364,1
4587,4588,3,1,4,1,145,3,0,1,3,5618,0
4588,4589,4,1,3,4,166,3,1,0,8,4369,0
4589,4590,1,1,5,5,106,5,1,0,4,4410,0
4590,4591,0,1,5,3,210,3,2,0,4,4819,1
4591,4592,1,1,2,1,235,3,1,0,6,4411,0
4592,4593,2,1,4,2,142,2,1,0,5,4062,1
4593,4594,3,1,3,4,271,3,0,0,9,4889,0
4594,4595,4,1,4,5,245,3,1,0,2,5439,0
4595,4596,1,1,4,2,192,4,1,0,2,5503,1
4596,4597,0,1,5,4,270,3,1,1,9,4992,0
4597,4598,1,1,4,4,197,3,0,0,7,5099,1
4598,4599,2,1,2,1,255,3,1,0,1,5929,1
4599,4600,3,1,5,3,223,2,1,0,9,5735,1
4600,4601,4,1,3,5,256,3,0,1,7,4366,0
4601,4602,1,1,4,2,229,2,0,1,9,5026,1
4602,4603,0,1,3,3,233,3,0,0,5,4976,0
4603,4604,1,1,3,4,164,6,1,0,4,5567,0
4604,4605,2,1,3,1,171,2,1,0,6,5704,0
4605,4606,3,1,5,2,178,5,0,0,5,5167,1
4606,4607,4,1,3,1,233,2,2,1,1,5073,0
4607,4608,1,1,3,1,232,2,1,0,2,5104,0
4608,4609,0,1,4,2,236,3,0,0,1,4076,1
4609,4610,1,1,3,2,197,3,1,0,3,4491,1
4610,4611,2,1,3,3,152,3,0,1,6,5749,0
4611,4612,3,1,3,4,219,2,1,1,7,4883,0
4612,4613,4,1,4,2,205,2,0,0,10,5580,1
4613,4614,1,1,3,2,142,2,0,1,7,4082,1
4614,4615,0,1,6,4,112,4,1,0,9,4005,0
4615,4616,1,1,2,2,254,2,0,0,8,5827,1
4616,4617,2,1,4,3,256,3,2,0,1,4323,1
4617,4618,3,1,4,4,168,4,1,0,4,4676,1
4618,4619,4,1,3,4,171,3,0,0,5,5872,1
4619,4620,1,1,6,5,215,4,1,1,5,5409,0
4620,4621,0,1,3,3,169,3,0,0,9,4317,0
4621,4622,1,1,3,3,149,4,1,0,3,5944,0
4622,4623,2,1,4,1,223,3,0,0,9,4832,1
4623,4624,3,1,5,3,224,2,0,1,6,5962,0
4624,4625,4,1,2,5,186,2,1,1,10,4506,1
4625,4626,1,1,4,4,184,3,1,0,2,5381,1
4626,4627,0,1,3,1,152,3,0,0,3,5839,0
4627,4628,1,1,5,3,249,2,0,0,9,4568,1
4628,4629,2,1,3,3,173,5,1,0,10,5840,1
4629,4630,3,1,5,5,167,2,1,1,2,5908,1
4630,4631,4,1,5,2,230,2,1,1,9,4483,1
4631,4632,1,2,5,3,237,3,0,0,8,5131,1
4632,4633,0,2,3,4,202,5,2,1,5,4632,1
4633,4634,1,2,4,3,134,4,0,1,3,5233,1
4634,4635,2,2,5,3,263,3,1,0,2,4688,1
4635,4636,3,2,5,2,272,2,0,0,1,5412,1
4636,4637,4,2,4,2,231,6,0,1,8,5227,1
4637,4638,1,2,3,4,190,4,1,0,7,5963,0
4638,4639,0,2,5,4,223,2,0,1,5,4424,0
4639,4640,1,2,5,1,257,3,1,0,5,4355,1
4640,4641,2,2,4,4,184,3,1,1,2,4639,1
4641,4642,3,2,3,5,193,3,1,1,1,5810,0
4642,4643,4,2,4,3,204,2,0,0,7,4717,0
4643,4644,1,2,3,2,236,3,1,1,8,5783,1
4644,4645,0,2,5,3,222,2,1,1,3,4460,0
4645,4646,1,2,4,1,140,5,1,1,6,4001,0
4646,4647,2,2,3,1,204,3,2,0,9,5093,1
4647,4648,3,2,3,2,271,2,1,1,6,5280,0
4648,4649,4,2,3,1,108,6,1,0,7,4024,1
4649,4650,1,2,4,1,206,3,0,0,4,4745,1
4650,4651,0,2,3,2,180,2,2,0,8,4408,1
4651,4652,1,2,3,2,193,3,0,0,7,5224,1
4652,4653,2,2,5,1,238,4,1,1,10,4668,1
4653,4654,3,0,5,3,234,3,0,0,6,4632,1
4654,4655,4,0,2,5,271,2,0,0,5,5164,0
4655,4656,1,0,5,2,102,5,1,0,3,4784,1
4656,4657,0,0,3,1,185,3,1,1,7,5474,0
4657,4658,1,0,4,1,273,2,2,0,10,5832,0
4658,4659,2,0,6,3,233,6,0,0,9,4814,1
4659,4660,3,0,5,3,191,2,1,1,7,5783,0
4660,4661,4,0,4,4,239,2,1,1,4,4304,0
4661,4662,1,0,3,3,270,3,0,1,7,4152,1
4662,4663,0,0,5,2,279,4,0,0,8,4418,0
4663,4664,1,0,5,1,233,4,2,1,2,4615,0
4664,4665,2,0,3,3,178,4,2,1,3,4154,0
4665,4666,3,0,3,4,184,4,1,1,2,4052,1
4666,4667,4,0,3,5,202,3,0,1,2,5208,1
4667,4668,1,0,3,3,149,2,1,1,3,4527,1
4668,4669,0,0,5,2,133,2,2,0,2,4556,1
4669,4670,1,0,4,4,224,5,0,0,9,4902,0
4670,4671,2,0,4,2,252,2,1,0,6,5414,1
4671,4672,3,0,4,3,208,2,1,1,6,4276,0
4672,4673,4,0,5,3,256,2,0,1,3,4456,1
4673,4674,1,0,3,5,206,4,1,1,10,4321,0
4674,4675,0,0,2,1,177,4,0,0,5,4358,1
4675,4676,1,1,4,4,269,4,1,0,3,5032,0
4676,4677,2,1,3,5,216,3,2,0,2,4242,1
4677,4678,3,1,3,2,221,3,2,0,7,5477,1
4678,4679,4,1,5,4,210,3,1,0,6,5102,1
4679,4680,1,1,4,5,205,3,1,0,9,4411,1
4680,4681,0,1,3,3,237,3,0,0,7,4062,1
4681,4682,1,1,5,4,139,2,1,0,2,4217,0
4682,4683,2,1,4,4,163,3,0,1,3,4185,0
4683,4684,3,1,4,4,171,2,0,1,4,4962,1
4684,4685,4,1,4,3,261,3,0,0,9,5994,0
4685,4686,1,1,4,3,195,2,0,1,8,4576,1
4686,4687,0,1,4,2,190,6,2,1,5,4139,0
4687,4688,1,1,5,5,236,3,2,1,4,5724,0
4688,4689,2,1,3,4,254,3,1,1,6,5716,1
4689,4690,3,1,3,3,157,3,1,1,10,4877,1
4690,4691,4,1,3,1,245,3,1,0,1,5325,1
4691,4692,1,1,4,1,144,4,1,1,8,4303,1
4692,4693,0,1,5,3,217,4,0,1,3,5718,0
4693,4694,1,1,3,3,249,2,0,0,2,5078,1
4694,4695,2,1,3,2,176,2,0,0,2,5083,1
4695,4696,3,1,3,1,230,2,0,0,1,4970,0
4696,4697,4,1,3,5,204,2,1,0,5,4504,0
4697,4698,1,1,4,4,266,2,0,0,5,5601,1
4698,4699,0,1,4,3,213,3,0,0,2,5722,1
4699,4700,1,1,3,4,147,3,0,0,8,5525,1
4700,4701,2,1,3,1,201,3,0,0,3,4556,0
4701,4702,3,1,2,4,248,3,0,0,5,5441,1
4702,4703,4,1,4,3,167,3,1,1,5,5791,1
4703,4704,1,1,3,4,232,2,0,1,10,5678,1
4704,4705,0,1,5,3,163,3,1,1,9,4419,0
4705,4706,1,1,4,4,201,5,1,1,3,5901,0
4706,4707,2,1,4,5,252,2,0,0,9,4157,1
4707,4708,3,1,3,1,146,4,0,0,10,4583,1
4708,4709,4,1,5,1,160,3,1,1,3,5839,1
4709,4710,1,1,5,2,167,4,0,1,10,4325,1
4710,4711,0,1,4,2,224,2,1,0,8,4781,0
4711,4712,1,1,4,2,239,3,1,0,5,5978,1
4712,4713,2,1,4,1,151,6,0,1,7,4387,1
4713,4714,3,1,4,5,264,3,0,0,10,5972,1
4714,4715,4,1,4,2,242,3,1,1,8,4644,0
4715,4716,1,1,3,3,204,4,2,1,9,4712,1
4716,4717,0,1,3,5,260,2,1,1,1,5970,1
4717,4718,1,1,3,2,279,3,1,0,6,4560,1
4718,4719,2,1,3,4,225,4,0,0,8,5209,1
4719,4720,3,1,3,5,190,3,0,1,9,4468,1
4720,4721,4,1,4,2,152,2,0,1,7,5026,1
4721,4722,1,1,3,2,201,6,1,1,7,4723,0
4722,4723,0,1,3,2,191,2,1,1,7,5357,1
4723,4724,1,1,4,3,140,3,0,1,1,4453,1
4724,4725,2,1,5,3,199,4,1,0,8,5362,1
4725,4726,3,1,4,1,194,3,1,0,6,5282,1
4726,4727,4,1,4,2,273,2,0,0,5,5608,0
4727,4728,1,1,4,5,259,2,1,0,4,4092,0
4728,4729,0,1,4,3,180,3,1,1,5,4038,0
4729,4730,1,1,5,3,251,2,0,1,9,4458,1
4730,4731,2,1,5,1,269,3,0,0,5,5031,1
4731,4732,3,1,6,3,274,6,1,0,2,4281,1
4732,4733,4,1,5,5,250,2,1,1,10,5475,0
4733,4734,1,1,3,5,265,3,1,0,8,5980,1
4734,4735,0,1,4,3,169,10,1,0,6,5106,0
4735,4736,1,1,3,4,211,3,2,1,8,5191,0
4736,4737,2,1,4,4,245,2,0,1,6,5772,1
4737,4738,3,1,4,1,188,2,0,1,6,5894,0
4738,4739,4,1,3,5,244,2,1,0,10,4064,0
4739,4740,1,1,3,5,233,3,1,0,7,5787,1
4740,4741,0,1,3,1,144,3,1,0,6,4163,1
4741,4742,1,1,3,5,221,2,0,0,6,5289,1
4742,4743,2,1,3,5,267,2,2,1,2,5062,0
4743,4744,3,1,3,1,211,3,2,0,7,5178,1
4744,4745,4,1,4,1,205,3,0,0,10,4923,1
4745,4746,1,1,3,2,144,3,2,1,1,5307,1
4746,4747,0,1,3,3,195,7,1,0,4,4614,1
4747,4748,1,1,5,5,232,7,1,1,6,5139,1
4748,4749,2,1,5,3,199,10,1,0,1,5865,1
4749,4750,3,1,5,5,232,3,0,0,5,5338,1
4750,4751,4,1,5,4,272,2,0,0,1,5983,0
4751,4752,1,1,2,4,167,2,1,1,1,4344,1
4752,4753,0,1,3,4,272,8,2,0,10,4070,1
4753,4754,1,1,6,2,247,4,0,1,10,1556,1
4754,4755,2,1,5,5,275,4,1,1,9,1215,0
4755,4756,3,1,6,4,291,4,0,0,8,1131,1
4756,4757,4,1,6,5,265,4,0,1,7,1404,0
4757,4758,1,1,7,3,250,5,1,0,4,1163,0
4758,4759,0,1,7,2,291,4,0,0,8,1275,1
4759,4760,1,1,6,5,255,4,0,0,9,1197,1
4760,4761,2,1,6,5,290,4,1,1,2,1867,0
4761,4762,3,1,5,5,276,4,0,1,2,1411,0
4762,4763,4,1,4,1,149,3,1,0,8,1136,1
4763,4764,1,1,3,3,201,6,1,1,2,4984,1
4764,4765,0,1,3,4,191,2,1,1,8,5667,0
4765,4766,1,1,4,4,140,3,0,0,4,5924,0
4766,4767,2,1,5,4,199,4,1,1,2,4902,0
4767,4768,3,1,4,1,194,3,1,0,9,5804,1
4768,4769,4,2,4,5,273,2,0,0,9,5724,1
4769,4770,1,2,4,4,259,2,1,0,8,4672,1
4770,4771,0,2,4,5,180,3,1,0,1,5088,1
4771,4772,1,2,5,4,251,2,0,0,3,5347,0
4772,4773,2,2,5,3,269,3,0,0,8,4811,1
4773,4774,3,2,6,3,274,6,1,0,1,4632,1
4774,4775,4,2,5,2,250,2,1,0,6,5565,1
4775,4776,1,2,3,3,265,3,1,0,3,5241,1
4776,4777,0,2,4,5,169,10,1,0,6,4385,1
4777,4778,1,2,3,3,211,3,2,0,4,4354,0
4778,4779,2,2,4,1,245,2,0,1,5,5324,0
4779,4780,3,2,4,5,188,2,0,0,4,4433,1
4780,4781,4,2,3,5,244,2,1,1,8,5715,0
4781,4782,1,2,3,4,233,3,1,0,10,4626,1
4782,4783,0,2,3,4,144,3,1,1,8,5867,0
4783,4784,1,2,3,1,221,2,0,0,7,5320,1
4784,4785,2,2,3,5,267,2,2,1,1,4195,0
4785,4786,3,2,3,4,211,3,2,1,1,5144,1
4786,4787,4,2,4,4,205,3,0,1,6,4254,1
4787,4788,1,2,3,2,144,3,2,0,9,4428,0
4788,4789,0,2,3,4,195,7,1,0,9,5829,1
4789,4790,1,2,5,3,232,7,1,1,6,5285,0
4790,4791,2,0,5,1,199,10,1,0,8,4140,1
4791,4792,3,0,5,5,232,3,0,0,3,5718,0
4792,4793,4,0,5,3,272,2,0,0,4,5112,1
4793,4794,1,0,2,2,167,2,1,0,3,5894,0
4794,4795,0,0,3,3,272,8,2,1,7,5257,0
4795,4796,1,0,6,4,247,4,0,0,2,1326,1
4796,4797,2,0,5,2,275,4,1,0,10,1141,0
4797,4798,3,0,6,5,291,4,0,1,9,1413,1
4798,4799,4,0,6,1,265,4,0,0,7,1644,0
4799,4800,1,0,7,2,250,5,1,1,9,1327,1
4800,4801,0,0,7,1,291,4,0,1,2,1216,0
4801,4802,1,0,6,1,255,4,0,0,2,1385,1
4802,4803,2,0,6,2,290,4,1,0,9,1339,1
4803,4804,3,0,6,3,247,4,1,0,4,1476,0
4804,4805,4,0,6,2,152,2,0,0,9,1993,1
4805,4806,1,0,7,5,278,4,0,0,5,1572,0
4806,4807,0,0,6,1,260,4,1,0,2,1131,1
4807,4808,1,0,6,3,254,4,0,1,6,1335,1
4808,4809,2,0,2,4,151,4,0,0,6,1803,1
4809,4810,3,0,2,5,198,2,1,1,4,1913,0
4810,4811,4,0,6,4,243,4,0,1,9,1353,0
4811,4812,1,0,6,5,245,4,0,0,8,1403,1
4812,4813,0,1,6,4,300,4,0,0,8,1301,0
4813,4814,1,1,6,1,303,4,1,0,10,1003,1
4814,4815,2,1,7,3,286,4,0,0,3,1670,1
4815,4816,3,1,7,2,248,4,1,0,1,1163,0
4816,4817,4,1,6,5,244,4,0,1,9,1789,0
4817,4818,1,1,7,1,290,4,0,0,9,1885,1
4818,4819,0,1,4,3,260,5,0,1,10,1832,0
4819,4820,1,1,6,5,310,4,1,1,1,1105,0
4820,4821,2,1,6,3,247,4,0,1,3,1616,0
4821,4822,3,1,6,5,281,4,0,1,8,1241,0
4822,4823,4,1,6,3,260,4,1,1,9,1800,1
4823,4824,1,1,6,1,263,4,0,0,6,1153,1
4824,4825,0,1,5,1,285,4,1,0,10,1428,1
4825,4826,1,1,3,4,269,3,1,1,9,5133,0
4826,4827,2,1,2,5,205,6,0,1,2,5671,1
4827,4828,3,1,3,2,109,3,0,1,4,5746,1
4828,4829,4,1,5,4,216,2,0,0,6,4535,1
4829,4830,1,1,3,2,184,3,1,0,8,4994,1
4830,4831,0,1,4,4,106,2,0,1,6,5984,1
4831,4832,1,1,3,1,228,2,0,0,5,4456,0
4832,4833,2,1,4,5,140,3,1,0,8,4956,1
4833,4834,3,1,4,3,251,3,1,1,5,4206,1
4834,4835,4,1,3,3,153,3,1,1,5,4578,0
4835,4836,1,1,4,4,176,2,1,0,1,5793,1
4836,4837,0,1,4,3,206,2,1,0,4,5194,0
4837,4838,1,1,3,3,189,2,0,0,9,4690,1
4838,4839,2,1,2,2,251,6,1,0,1,4165,0
4839,4840,3,1,4,3,155,3,0,0,1,4360,0
4840,4841,4,1,6,4,260,5,1,1,2,4687,0
4841,4842,1,1,5,1,156,6,1,0,4,4821,1
4842,4843,0,1,4,2,225,2,1,1,7,5241,0
4843,4844,1,1,6,5,284,4,1,1,8,5346,0
4844,4845,2,1,5,3,263,2,0,1,3,4474,0
4845,4846,3,1,3,3,238,2,1,1,2,5512,1
4846,4847,4,1,5,4,267,2,0,1,7,5292,1
4847,4848,1,1,3,3,101,2,1,1,9,4860,1
4848,4849,0,1,3,1,175,3,1,1,1,4872,1
4849,4850,1,1,4,5,261,2,0,1,3,4119,1
4850,4851,2,1,5,3,150,3,0,1,10,4799,0
4851,4852,3,1,3,5,206,4,1,0,2,5829,0
4852,4853,4,1,4,4,254,4,0,0,10,4827,1
4853,4854,1,1,4,2,159,3,0,1,5,4985,0
4854,4855,0,1,2,5,284,3,1,1,6,4575,1
4855,4856,1,1,3,1,170,2,0,1,9,4112,1
4856,4857,2,1,4,5,245,3,0,0,7,4297,1
4857,4858,3,1,4,5,152,3,1,1,5,5191,1
4858,4859,4,1,5,4,193,4,2,0,4,5757,0
4859,4860,1,1,5,3,231,2,0,1,8,5743,0
4860,4861,0,1,4,1,212,3,0,1,3,4896,1
4861,4862,1,1,3,4,185,2,1,1,8,5449,0
4862,4863,2,1,4,3,223,3,0,0,10,5560,0
4863,4864,3,1,4,1,241,4,1,1,9,5360,1
4864,4865,4,1,5,4,215,3,0,0,5,5552,0
4865,4866,1,1,4,5,261,2,1,1,6,5920,1
4866,4867,0,1,4,3,158,5,1,0,7,4344,0
4867,4868,1,1,3,3,166,2,1,0,8,5871,1
4868,4869,2,1,4,3,280,6,2,1,8,4525,1
4869,4870,3,1,3,2,264,3,0,0,8,5831,1
4870,4871,4,1,3,3,204,2,1,1,6,5612,1
4871,4872,1,1,4,4,261,2,1,0,9,5306,0
4872,4873,0,1,6,4,138,3,1,0,4,4225,1
4873,4874,1,1,4,4,225,2,1,1,10,4829,0
4874,4875,2,1,4,4,238,5,0,1,1,4753,1
4875,4876,3,1,4,5,234,3,1,0,3,5142,0
4876,4877,4,1,4,2,237,3,0,0,7,4785,1
4877,4878,1,1,3,3,165,3,1,0,4,5924,0
4878,4879,0,1,2,1,148,2,0,1,10,5939,0
4879,4880,1,1,5,1,148,4,2,1,2,5821,0
4880,4881,2,1,3,3,218,3,0,0,4,5086,0
4881,4882,3,1,4,5,218,6,0,1,5,4364,0
4882,4883,4,1,4,3,181,4,0,0,8,5106,1
4883,4884,1,1,2,1,138,2,0,1,8,4932,0
4884,4885,0,1,3,4,206,3,2,1,5,4022,1
4885,4886,1,1,5,1,172,2,2,0,7,5165,1
4886,4887,2,1,4,2,160,2,2,0,5,4343,1
4887,4888,3,1,5,2,225,4,0,1,1,4328,0
4888,4889,4,1,6,5,206,6,0,1,2,4014,0
4889,4890,1,1,5,5,232,3,0,0,2,4545,0
4890,4891,0,1,3,4,232,3,0,0,6,4050,1
4891,4892,1,1,3,4,197,2,0,0,3,4865,1
4892,4893,2,1,5,1,246,3,0,0,3,5013,1
4893,4894,3,1,3,4,241,3,1,1,3,4047,1
4894,4895,4,1,6,5,211,4,1,0,4,4032,1
4895,4896,1,1,3,3,162,2,0,0,9,4903,1
4896,4897,0,1,3,1,264,4,0,1,10,4265,1
4897,4898,1,1,5,3,211,3,0,0,5,5087,1
4898,4899,2,1,4,5,159,5,0,0,7,4063,1
4899,4900,3,1,5,5,166,2,2,0,2,4562,0
4900,4901,4,1,4,4,163,6,1,1,1,4584,1
4901,4902,1,1,4,3,164,2,0,1,3,5735,1
4902,4903,0,1,5,1,255,3,2,1,6,4044,0
4903,4904,1,1,4,3,153,3,1,0,6,5748,1
4904,4905,2,1,3,1,165,2,0,1,6,4445,1
4905,4906,3,2,3,2,162,3,1,1,6,4505,0
4906,4907,4,2,3,1,223,3,0,1,8,5318,1
4907,4908,1,2,3,4,200,2,1,0,6,4751,0
4908,4909,0,2,3,5,194,3,1,0,3,4435,0
4909,4910,1,2,3,1,257,2,0,1,6,4897,0
4910,4911,2,2,2,1,188,2,0,1,5,5250,1
4911,4912,3,2,3,4,221,3,1,0,1,5391,1
4912,4913,4,2,4,4,193,2,0,0,6,4855,0
4913,4914,1,2,3,1,166,2,0,1,2,5710,0
4914,4915,0,2,4,4,212,2,1,1,8,4239,1
4915,4916,1,2,3,2,252,3,1,1,7,4507,1
4916,4917,2,2,3,1,155,2,0,1,7,4221,0
4917,4918,3,2,4,5,244,4,1,0,2,5365,0
4918,4919,4,2,3,3,162,2,1,1,7,5719,0
4919,4920,1,2,2,1,228,2,1,1,10,4854,0
4920,4921,0,2,4,3,208,3,1,0,3,4837,0
4921,4922,1,2,5,3,156,3,1,1,7,4293,1
4922,4923,2,2,3,1,209,2,2,0,1,5779,0
4923,4924,3,2,4,5,203,2,1,0,8,4450,0
4924,4925,4,2,4,4,196,5,2,0,7,4622,1
4925,4926,1,2,4,4,256,3,0,1,8,4398,1
4926,4927,0,2,4,5,159,4,1,0,4,4816,1
4927,4928,1,0,5,5,137,4,0,1,4,5888,1
4928,4929,2,0,2,5,271,3,0,1,4,5775,1
4929,4930,3,0,5,1,264,2,1,0,3,4056,0
4930,4931,4,0,2,2,264,3,1,1,1,4518,1
4931,4932,1,0,4,3,205,2,1,1,10,4178,0
4932,4933,0,0,5,1,266,3,0,1,10,5858,1
4933,4934,1,0,5,4,200,3,1,0,8,5206,0
4934,4935,2,0,4,4,154,6,1,0,10,4361,0
4935,4936,3,0,3,2,178,3,0,1,4,5119,0
4936,4937,4,0,5,2,198,3,0,0,7,5768,0
4937,4938,1,0,3,4,218,2,1,1,2,5973,1
4938,4939,0,0,4,4,185,3,2,0,6,4238,0
4939,4940,1,0,3,4,235,3,0,1,4,5498,1
4940,4941,2,0,3,5,251,3,2,0,4,4156,0
4941,4942,3,0,5,2,275,5,0,0,9,5168,0
4942,4943,4,0,5,2,156,5,0,1,9,5237,1
4943,4944,1,0,3,5,135,3,0,1,3,4938,1
4944,4945,0,0,4,1,143,3,1,1,4,4283,1
4945,4946,1,0,5,1,240,3,2,1,10,5277,1
4946,4947,2,0,5,2,131,5,0,0,4,4600,0
4947,4948,3,0,4,5,142,3,1,1,2,5692,1
4948,4949,4,0,5,4,275,4,0,0,7,4597,1
4949,4950,1,1,5,5,137,3,0,1,5,5914,0
4950,4951,0,1,3,3,165,4,1,1,3,4235,1
4951,4952,1,1,5,4,250,2,0,0,10,4277,1
4952,4953,2,1,4,2,242,3,1,1,10,4721,1
4953,4954,3,1,3,3,181,3,1,0,3,5620,0
4954,4955,4,1,4,4,211,3,1,1,5,4812,1
4955,4956,1,1,2,2,177,4,0,1,8,5878,0
4956,4957,0,1,3,3,135,3,1,1,2,5860,1
4957,4958,1,1,6,4,151,3,0,0,10,5414,0
4958,4959,2,1,5,4,250,6,0,0,1,4343,1
4959,4960,3,1,5,5,191,4,1,0,10,4933,0
4960,4961,4,1,2,4,158,5,1,0,2,4303,0
4961,4962,1,1,3,3,229,2,1,0,1,5670,1
4962,4963,0,1,4,5,169,4,0,1,6,4168,0
4963,4964,1,1,5,1,164,3,0,1,7,4540,0
4964,4965,2,1,4,1,177,2,1,1,6,5566,1
4965,4966,3,1,4,4,193,3,1,1,8,4715,0
4966,4967,4,1,4,1,198,3,1,0,1,4090,1
4967,4968,1,1,3,1,268,3,0,1,2,4746,0
4968,4969,0,1,3,3,269,3,2,1,8,5910,1
4969,4970,1,1,4,3,275,3,0,0,3,4824,1
4970,4971,2,1,5,5,233,3,2,1,5,5330,1
4971,4972,3,1,2,5,259,3,0,1,3,4770,0
4972,4973,4,1,3,5,239,6,0,0,8,5791,0
4973,4974,1,1,3,2,134,3,1,0,3,5232,1
4974,4975,0,1,5,4,131,8,0,1,7,4471,1
4975,4976,1,1,4,2,194,8,1,1,10,5995,1
4976,4977,2,1,4,5,261,3,2,0,2,4954,0
4977,4978,3,1,4,2,254,10,2,1,7,5820,1
4978,4979,4,1,4,1,161,6,0,0,2,5734,1
4979,4980,1,1,4,5,227,2,0,1,7,4414,1
4980,4981,0,1,3,1,165,3,2,0,10,4208,1
4981,4982,1,1,3,2,156,7,1,0,9,5313,0
4982,4983,2,1,3,3,262,7,2,0,9,5097,1
4983,4984,3,1,4,3,263,3,0,1,4,4150,0
4984,4985,4,1,4,2,196,3,0,1,1,5172,0
4985,4986,1,1,6,1,152,2,0,0,3,1340,1
4986,4987,0,1,7,1,278,4,0,1,10,1508,0
4987,4988,1,1,6,4,260,4,1,1,1,1726,1
4988,4989,2,1,6,5,254,4,0,1,7,1674,1
4989,4990,3,1,2,4,151,4,0,0,2,1150,1
4990,4991,4,1,2,3,198,2,1,0,6,1996,1
4991,4992,1,1,6,2,243,4,0,1,9,1258,0
4992,4993,0,1,6,2,245,4,0,0,10,1448,1
4993,4994,1,1,3,5,268,3,0,0,6,5603,1
4994,4995,2,1,3,3,269,3,2,0,6,4260,0
4995,4996,3,1,4,4,275,3,0,1,10,5674,0
4996,4997,4,1,5,2,233,3,2,1,7,5323,0
4997,4998,1,1,2,2,259,3,0,1,6,4840,0
4998,4999,0,1,3,3,239,6,0,1,7,4501,0
4999,5000,1,1,3,3,134,3,1,0,8,4950,1
5000,5001,2,1,5,3,131,8,0,0,5,4149,0
5001,5002,3,1,4,5,194,8,1,0,9,4843,0
5002,5003,4,1,4,2,261,3,2,1,1,4931,1
5003,5004,1,1,4,5,254,10,2,1,7,5524,0
5004,5005,0,1,4,3,161,6,0,1,6,5560,0
5005,5006,1,1,4,4,227,2,0,0,7,4916,1
5006,5007,2,1,3,4,165,3,2,1,10,4910,1
5007,5008,3,1,3,3,156,7,1,1,2,5467,1
5008,5009,4,1,3,2,262,7,2,1,5,5985,0
5009,5010,1,1,4,3,263,3,0,0,3,5253,1
5010,5011,0,1,4,3,196,3,0,0,10,4194,0
5011,5012,1,1,6,2,152,2,0,1,6,1711,1
