,cnt,t1,t2,hum,wind_speed,weather_code,is_holiday,is_weekend,target
5851,937,13.0,13.0,88.0,17.0,3.0,0.0,1.0,3
5852,1327,14.0,14.0,79.5,15.0,3.0,0.0,1.0,3
5853,1601,14.0,14.0,77.0,12.0,7.0,0.0,1.0,3
5854,1748,14.5,14.5,72.5,12.0,3.0,0.0,1.0,3
5855,1863,15.0,15.0,63.0,15.0,4.0,0.0,1.0,3
5856,1964,16.0,16.0,55.5,14.0,4.0,0.0,1.0,3
5857,1994,16.0,16.0,52.0,14.0,4.0,0.0,1.0,3
5858,1828,16.0,16.0,52.0,16.5,2.0,0.0,1.0,3
5859,1786,15.0,15.0,53.0,13.0,1.0,0.0,1.0,3
5860,1491,14.5,14.5,59.0,9.0,2.0,0.0,1.0,3
5861,898,13.5,13.5,65.0,10.0,2.0,0.0,1.0,3
5862,626,12.5,12.5,65.0,8.0,3.0,0.0,1.0,3
5863,594,12.0,12.0,69.5,5.5,1.0,0.0,1.0,3
5864,571,11.0,11.0,77.0,4.0,1.0,0.0,1.0,3
5865,529,11.0,11.0,72.0,5.0,1.0,0.0,1.0,3
5866,375,10.0,10.0,82.0,6.0,1.0,0.0,1.0,3
5867,307,10.0,10.0,82.0,5.0,1.0,0.0,1.0,3
5868,204,10.0,10.0,79.0,6.0,1.0,0.0,1.0,3
5869,158,9.0,8.0,84.5,8.0,1.0,0.0,1.0,3
5870,91,9.0,8.0,87.0,6.5,1.0,0.0,1.0,3
5871,132,8.5,7.0,87.0,11.0,1.0,0.0,1.0,3
5872,212,9.0,7.0,84.5,11.0,1.0,0.0,1.0,3
5873,343,11.0,10.0,77.0,9.0,1.0,0.0,1.0,3
5874,768,13.0,13.0,65.0,9.0,1.0,0.0,1.0,3
5875,1383,14.0,14.0,63.0,8.0,1.0,0.0,1.0,3
5876,1948,14.5,14.5,61.0,12.0,1.0,0.0,1.0,3
5877,2280,16.0,16.0,55.0,7.0,2.0,0.0,1.0,3
5878,2713,17.5,17.5,50.5,11.0,2.0,0.0,1.0,3
5879,2894,18.0,18.0,47.5,14.0,2.0,0.0,1.0,3
5880,2903,18.5,18.5,44.5,14.0,1.0,0.0,1.0,3
5881,2872,19.0,19.0,43.0,16.0,1.0,0.0,1.0,3
5882,2634,19.0,19.0,43.0,14.0,1.0,0.0,1.0,3
5883,2436,19.0,19.0,46.0,13.0,1.0,0.0,1.0,3
5884,1719,18.0,18.0,52.0,10.0,1.0,0.0,1.0,3
5885,991,17.0,17.0,57.5,7.0,1.0,0.0,1.0,3
5886,688,17.0,17.0,59.0,8.0,1.0,0.0,1.0,3
5887,481,16.0,16.0,63.0,13.0,1.0,0.0,1.0,3
5888,368,15.0,15.0,68.0,12.0,1.0,0.0,1.0,3
5889,203,14.0,14.0,72.0,10.0,1.0,0.0,0.0,3
5890,105,13.0,13.0,74.5,9.0,1.0,0.0,0.0,3
5891,80,13.0,13.0,77.0,8.0,1.0,0.0,0.0,3
5892,34,12.0,12.0,82.0,8.0,1.0,0.0,0.0,3
5893,46,11.0,11.0,82.0,7.0,1.0,0.0,0.0,3
5894,126,11.0,11.0,88.0,7.0,1.0,0.0,0.0,3
5895,668,11.0,11.0,82.0,8.0,1.0,0.0,0.0,3
5896,2135,11.5,11.5,85.0,8.0,1.0,0.0,0.0,3
5897,4302,12.5,12.5,77.0,8.0,1.0,0.0,0.0,3
5898,2076,14.0,14.0,72.5,6.5,1.0,0.0,0.0,3
5899,1075,15.5,15.5,68.0,7.5,1.0,0.0,0.0,3
5900,1021,17.0,17.0,64.0,10.0,3.0,0.0,0.0,3
5901,1230,17.0,17.0,64.0,15.0,3.0,0.0,0.0,3
5902,1322,17.0,17.0,61.5,17.0,3.0,0.0,0.0,3
5903,1327,16.0,16.0,68.0,13.0,3.0,0.0,0.0,3
5904,1370,16.0,16.0,68.0,15.0,3.0,0.0,0.0,3
5905,1935,16.5,16.5,66.0,12.0,3.0,0.0,0.0,3
5906,3833,17.0,17.0,64.0,15.0,3.0,0.0,0.0,3
5907,3709,17.0,17.0,64.0,10.0,3.0,0.0,0.0,3
5908,2245,16.0,16.0,63.0,11.0,2.0,0.0,0.0,3
5909,1225,15.0,15.0,68.0,9.0,1.0,0.0,0.0,3
5910,786,14.5,14.5,70.0,9.0,1.0,0.0,0.0,3
5911,507,13.5,13.5,74.5,6.5,1.0,0.0,0.0,3
5912,332,13.0,13.0,77.0,6.0,1.0,0.0,0.0,3
5913,201,13.0,13.0,77.0,5.0,3.0,0.0,0.0,3
5914,148,13.0,13.0,82.0,6.0,4.0,0.0,0.0,3
5915,92,13.0,13.0,79.5,7.0,4.0,0.0,0.0,3
5916,53,12.5,12.5,79.5,6.5,3.0,0.0,0.0,3
5917,50,12.0,12.0,82.0,4.0,1.0,0.0,0.0,3
5918,127,11.0,11.0,88.0,2.0,1.0,0.0,0.0,3
5919,781,11.0,11.0,88.0,3.5,2.0,0.0,0.0,3
5920,2505,11.5,11.5,85.0,6.0,3.0,0.0,0.0,3
5921,4557,12.5,12.5,82.5,10.0,3.0,0.0,0.0,3
5922,2125,13.0,13.0,79.5,11.0,3.0,0.0,0.0,3
5923,1033,14.0,14.0,74.5,10.0,3.0,0.0,0.0,3
5924,933,14.5,14.5,72.0,6.0,3.0,0.0,0.0,3
5925,1307,15.0,15.0,70.0,7.0,3.0,0.0,0.0,3
5926,1300,15.5,15.5,65.5,9.0,3.0,0.0,0.0,3
5927,1253,16.0,16.0,63.0,11.0,3.0,0.0,0.0,3
5928,1370,16.0,16.0,59.0,8.0,3.0,0.0,0.0,3
5929,1924,16.5,16.5,59.5,11.0,2.0,0.0,0.0,3
5930,3861,16.0,16.0,61.0,15.0,3.0,0.0,0.0,3
5931,3841,16.0,16.0,61.0,15.0,3.0,0.0,0.0,3
5932,2246,16.0,16.0,63.0,9.0,3.0,0.0,0.0,3
5933,1142,16.0,16.0,68.0,11.0,3.0,0.0,0.0,3
5934,835,15.5,15.5,70.0,11.0,4.0,0.0,0.0,3
5935,664,15.0,15.0,74.5,8.0,4.0,0.0,0.0,3
5936,433,15.0,15.0,77.0,9.0,4.0,0.0,0.0,3
5937,224,15.0,15.0,72.0,6.5,4.0,0.0,0.0,3
5938,147,15.0,15.0,72.0,12.0,4.0,0.0,0.0,3
5939,84,14.0,14.0,77.0,12.0,4.0,0.0,0.0,3
5940,70,14.0,14.0,77.0,9.0,4.0,0.0,0.0,3
5941,44,14.0,14.0,79.5,8.0,7.0,0.0,0.0,3
5942,120,13.5,13.5,85.0,9.0,3.0,0.0,0.0,3
5943,796,13.0,13.0,88.0,7.0,3.0,0.0,0.0,3
5944,2400,14.0,14.0,82.0,8.0,3.0,0.0,0.0,3
5945,4578,14.0,14.0,82.0,6.5,4.0,0.0,0.0,3
5946,2029,14.5,14.5,79.5,7.0,3.0,0.0,0.0,3
5947,998,15.5,15.5,79.5,8.0,3.0,0.0,0.0,3
5948,1016,16.5,16.5,75.0,12.0,3.0,0.0,0.0,3
5949,1294,17.5,17.5,58.0,20.5,3.0,0.0,0.0,3
5950,1374,19.0,19.0,52.0,25.0,2.0,0.0,0.0,3
5951,1339,19.0,19.0,54.0,23.0,3.0,0.0,0.0,3
5952,1395,19.0,19.0,50.5,25.0,2.0,0.0,0.0,3
5953,2030,19.0,19.0,50.5,27.0,1.0,0.0,0.0,3
5954,3834,18.0,18.0,54.0,24.0,2.0,0.0,0.0,3
5955,3823,17.5,17.5,62.0,23.0,2.0,0.0,0.0,3
5956,2178,17.0,17.0,66.0,19.5,1.0,0.0,0.0,3
5957,1294,16.0,16.0,74.5,17.0,1.0,0.0,0.0,3
5958,907,15.5,15.5,79.5,15.0,2.0,0.0,0.0,3
5959,691,15.0,15.0,82.0,8.0,1.0,0.0,0.0,3
5960,451,14.0,14.0,88.0,6.0,1.0,0.0,0.0,3
5961,260,13.5,13.5,85.0,6.0,1.0,0.0,0.0,3
5962,164,13.5,13.5,85.0,5.0,1.0,0.0,0.0,3
5963,77,13.0,13.0,88.0,6.0,1.0,0.0,0.0,3
5964,63,13.0,13.0,88.0,3.0,1.0,0.0,0.0,3
5965,50,12.5,12.5,91.0,5.0,1.0,0.0,0.0,3
5966,134,12.0,12.0,94.0,4.0,1.0,0.0,0.0,3
5967,752,12.5,12.5,91.0,2.0,1.0,0.0,0.0,3
5968,2349,13.5,13.5,88.0,2.0,1.0,0.0,0.0,3
5969,4702,15.5,15.5,82.5,12.0,1.0,0.0,0.0,3
5970,2351,16.5,16.5,80.0,17.0,2.0,0.0,0.0,3
5971,1195,18.5,18.5,64.0,21.5,2.0,0.0,0.0,3
5972,1211,19.0,19.0,50.5,26.0,2.0,0.0,0.0,3
5973,1524,20.0,20.0,46.0,28.0,1.0,0.0,0.0,3
5974,1598,20.0,20.0,49.0,30.0,1.0,0.0,0.0,3
5975,1542,20.0,20.0,47.5,26.0,1.0,0.0,0.0,3
5976,1645,20.0,20.0,37.5,26.0,1.0,0.0,0.0,3
5977,2208,19.5,19.5,49.0,24.0,1.0,0.0,0.0,3
5978,4013,18.5,18.5,62.0,27.0,2.0,0.0,0.0,3
5979,3954,18.0,18.0,64.0,26.0,2.0,0.0,0.0,3
5980,2323,17.0,17.0,68.0,19.5,2.0,0.0,0.0,3
5981,1327,16.5,16.5,72.5,13.0,1.0,0.0,0.0,3
5982,1021,16.0,16.0,77.0,11.0,1.0,0.0,0.0,3
5983,757,15.5,15.5,79.5,12.0,1.0,0.0,0.0,3
5984,514,14.5,14.5,85.0,8.0,1.0,0.0,0.0,3
5985,362,14.0,14.0,88.0,6.5,1.0,0.0,0.0,3
5986,203,13.5,13.5,91.0,7.0,1.0,0.0,0.0,3
5987,112,13.5,13.5,91.0,7.0,1.0,0.0,0.0,3
5988,83,13.0,13.0,88.0,10.0,1.0,0.0,0.0,3
5989,67,13.0,13.0,94.0,9.0,1.0,0.0,0.0,3
5990,144,13.0,13.0,94.0,11.0,1.0,0.0,0.0,3
5991,640,12.0,12.0,88.0,14.0,1.0,0.0,0.0,3
5992,2171,13.5,13.5,85.0,15.0,1.0,0.0,0.0,3
5993,4286,15.5,15.5,77.0,18.0,1.0,0.0,0.0,3
5994,2289,16.5,16.5,70.0,19.0,1.0,0.0,0.0,3
5995,1283,18.5,18.5,58.0,20.0,2.0,0.0,0.0,3
5996,1237,19.0,19.0,56.0,22.0,2.0,0.0,0.0,3
5997,1642,20.0,20.0,54.5,22.0,2.0,0.0,0.0,3
5998,1724,20.0,20.0,54.5,23.0,2.0,0.0,0.0,3
5999,1604,20.0,20.0,53.0,25.0,1.0,0.0,0.0,3
6000,1714,20.0,20.0,51.0,24.0,1.0,0.0,0.0,3
6001,2347,20.0,20.0,53.0,21.0,1.0,0.0,0.0,3
6002,3879,20.0,20.0,56.0,22.0,1.0,0.0,0.0,3
6003,3317,18.5,18.5,62.0,19.0,1.0,0.0,0.0,3
6004,2063,17.0,17.0,73.0,18.0,1.0,0.0,0.0,3
6005,1243,17.0,17.0,73.0,17.0,1.0,0.0,0.0,3
6006,780,17.0,17.0,73.0,21.0,7.0,0.0,0.0,3
6007,153,17.0,17.0,77.0,11.0,2.0,0.0,1.0,3
6008,284,17.0,17.0,83.0,10.0,7.0,0.0,1.0,3
6009,564,17.0,17.0,83.0,14.0,2.0,0.0,1.0,3
6010,966,18.0,18.0,78.0,20.0,3.0,0.0,1.0,3
6011,1328,19.0,19.0,68.0,23.0,3.0,0.0,1.0,3
6012,1743,20.0,20.0,58.0,25.0,2.0,0.0,1.0,3
6013,2154,20.5,20.5,54.5,23.0,3.0,0.0,1.0,3
6014,2560,21.0,21.0,51.5,24.0,2.0,0.0,1.0,3
6015,2706,21.0,21.0,53.0,21.0,2.0,0.0,1.0,3
6016,2782,20.5,20.5,53.0,19.5,3.0,0.0,1.0,3
6017,2781,20.0,20.0,53.0,21.0,3.0,0.0,1.0,3
6018,2463,19.5,19.5,58.0,18.5,3.0,0.0,1.0,3
6019,1904,18.5,18.5,56.0,22.0,2.0,0.0,1.0,3
6020,1539,17.5,17.5,57.5,18.0,2.0,0.0,1.0,3
6021,952,16.5,16.5,63.5,15.0,3.0,0.0,1.0,3
6022,684,16.0,16.0,65.5,16.0,2.0,0.0,1.0,3
6023,746,15.0,15.0,68.0,7.5,1.0,0.0,1.0,3
6024,714,15.0,15.0,68.0,7.0,1.0,0.0,1.0,3
6025,603,14.5,14.5,67.5,10.0,1.0,0.0,1.0,3
6026,485,13.5,13.5,74.5,10.0,1.0,0.0,1.0,3
6027,389,13.0,13.0,77.0,8.0,1.0,0.0,1.0,3
6028,304,13.0,13.0,77.0,4.0,1.0,0.0,1.0,3
6029,175,12.0,12.0,82.0,6.5,1.0,0.0,1.0,3
6030,127,12.5,12.5,85.0,4.0,1.0,0.0,1.0,3
6031,115,12.0,12.0,85.0,4.0,1.0,0.0,1.0,3
6032,189,12.0,12.0,88.0,8.0,1.0,0.0,1.0,3
6033,408,12.5,12.5,85.0,5.5,1.0,0.0,1.0,3
6034,892,14.0,14.0,79.5,8.0,1.0,0.0,1.0,3
6035,1410,15.0,15.0,74.5,11.0,1.0,0.0,1.0,3
6036,1744,16.0,16.0,70.0,13.0,1.0,0.0,1.0,3
6037,2023,16.5,16.5,63.5,13.0,2.0,0.0,1.0,3
6038,2260,17.5,17.5,59.5,18.0,2.0,0.0,1.0,3
6039,2549,16.5,16.5,59.0,20.0,2.0,0.0,1.0,3
6040,2443,16.5,16.5,59.0,18.0,2.0,0.0,1.0,3
6041,2352,16.5,16.5,57.5,17.0,2.0,0.0,1.0,3
6042,2282,15.5,15.5,65.5,19.0,2.0,0.0,1.0,3
6043,1887,15.0,15.0,65.5,15.0,2.0,0.0,1.0,3
6044,1308,13.5,13.5,74.5,16.0,2.0,0.0,1.0,3
6045,826,13.0,13.0,72.0,12.0,1.0,0.0,1.0,3
6046,619,12.0,12.0,77.0,9.0,1.0,0.0,1.0,3
6047,491,12.0,12.0,77.0,7.0,1.0,0.0,1.0,3
6048,285,12.0,12.0,77.0,7.0,1.0,0.0,1.0,3
6049,197,12.5,12.5,79.5,12.0,1.0,0.0,0.0,3
6050,94,12.5,12.5,82.0,14.0,1.0,0.0,0.0,3
6051,55,13.0,13.0,88.0,18.0,7.0,0.0,0.0,3
6052,14,13.0,13.0,88.0,21.0,7.0,0.0,0.0,3
6053,27,13.0,13.0,91.0,17.0,7.0,0.0,0.0,3
6054,101,13.0,13.0,94.0,11.0,7.0,0.0,0.0,3
6055,574,13.0,13.0,94.0,10.0,7.0,0.0,0.0,3
6056,1999,13.5,13.5,97.0,8.0,2.0,0.0,0.0,3
6057,3971,15.5,15.5,91.0,9.0,2.0,0.0,0.0,3
6058,1957,17.0,17.0,80.0,15.0,2.0,0.0,0.0,3
6059,536,16.0,16.0,83.0,16.0,7.0,0.0,0.0,3
6060,545,17.5,17.5,80.5,13.0,7.0,0.0,0.0,3
6061,930,16.0,16.0,85.5,10.0,7.0,0.0,0.0,3
6062,943,17.5,17.5,73.5,23.0,7.0,0.0,0.0,3
6063,942,18.0,18.0,68.5,28.5,2.0,0.0,0.0,3
6064,1179,16.5,16.5,68.0,32.0,2.0,0.0,0.0,3
6065,1386,16.0,16.0,61.0,34.0,2.0,0.0,0.0,3
6066,3050,15.5,15.5,61.5,26.5,7.0,0.0,0.0,3
6067,3095,14.0,14.0,69.5,27.5,7.0,0.0,0.0,3
6068,1747,13.0,13.0,77.0,24.0,7.0,0.0,0.0,3
6069,1002,13.0,13.0,72.0,18.5,1.0,0.0,0.0,3
6070,686,13.0,13.0,72.0,18.5,1.0,0.0,0.0,3
6071,485,13.0,13.0,67.0,21.0,1.0,0.0,0.0,3
6072,296,13.0,13.0,67.0,19.5,1.0,0.0,0.0,3
6073,166,12.0,12.0,72.0,20.0,1.0,0.0,0.0,3
6074,120,12.0,12.0,72.0,16.0,1.0,0.0,0.0,3
6075,80,12.0,12.0,72.0,16.0,1.0,0.0,0.0,3
6076,52,12.0,12.0,72.0,15.0,2.0,0.0,0.0,3
6077,45,12.0,12.0,72.0,14.0,2.0,0.0,0.0,3
6078,89,12.0,12.0,77.0,17.5,7.0,0.0,0.0,3
6079,590,12.0,12.0,77.0,21.0,7.0,0.0,0.0,3
6080,1730,11.0,11.0,88.0,19.5,7.0,0.0,0.0,3
6081,3952,12.5,12.5,85.0,19.5,4.0,0.0,0.0,3
6082,1942,13.0,13.0,88.0,21.0,3.0,0.0,0.0,3
6083,845,14.0,14.0,82.0,20.0,3.0,0.0,0.0,3
6084,830,16.0,16.0,77.0,20.0,3.0,0.0,0.0,3
6085,1086,16.0,16.0,79.5,22.5,7.0,0.0,0.0,3
6086,878,17.0,17.0,73.0,22.0,3.0,0.0,0.0,3
6087,1060,18.0,18.0,66.0,22.0,3.0,0.0,0.0,3
6088,1122,18.5,18.5,62.0,23.5,2.0,0.0,0.0,3
6089,1679,18.0,18.0,62.0,27.0,2.0,0.0,0.0,3
6090,3465,17.0,17.0,64.0,23.0,2.0,0.0,0.0,3
6091,3433,16.5,16.5,68.0,20.0,2.0,0.0,0.0,3
6092,2020,15.5,15.5,74.5,19.0,2.0,0.0,0.0,3
6093,1145,15.0,15.0,74.5,14.0,1.0,0.0,0.0,3
6094,799,14.0,14.0,77.0,7.5,1.0,0.0,0.0,3
6095,559,13.5,13.5,79.5,7.5,2.0,0.0,0.0,3
6096,379,12.5,12.5,85.0,4.5,1.0,0.0,0.0,3
6097,271,12.0,12.0,91.0,9.0,1.0,0.0,0.0,3
6098,171,12.5,12.5,88.0,8.5,1.0,0.0,0.0,3
6099,63,12.5,12.5,88.0,11.0,3.0,0.0,0.0,3
6100,63,13.0,13.0,88.0,9.0,7.0,0.0,0.0,3
6101,46,13.0,13.0,88.0,10.0,7.0,0.0,0.0,3
6102,125,13.5,13.5,91.0,13.0,7.0,0.0,0.0,3
6103,636,14.0,14.0,91.0,12.0,7.0,0.0,0.0,3
6104,2226,14.0,14.0,94.0,18.0,7.0,0.0,0.0,3
6105,4176,15.0,15.0,85.0,24.0,3.0,0.0,0.0,3
6106,2079,15.0,15.0,82.0,24.0,3.0,0.0,0.0,3
6107,1050,15.0,15.0,79.5,25.0,3.0,0.0,0.0,3
6108,813,14.5,14.5,79.5,24.0,7.0,0.0,0.0,3
6109,350,14.0,14.0,88.0,18.5,7.0,0.0,0.0,3
6110,258,14.0,14.0,91.0,15.0,7.0,0.0,0.0,3
6111,228,14.0,14.0,91.0,17.5,7.0,0.0,0.0,3
6112,253,14.0,14.0,94.0,12.0,7.0,0.0,0.0,3
6113,434,14.0,14.0,94.0,9.0,7.0,0.0,0.0,3
6114,967,14.0,14.0,94.0,10.0,7.0,0.0,0.0,3
6115,1032,14.0,14.0,94.0,7.0,3.0,0.0,0.0,3
6116,1084,14.0,14.0,94.0,6.5,3.0,0.0,0.0,3
6117,824,14.0,14.0,91.0,8.0,2.0,0.0,0.0,3
6118,628,14.0,14.0,88.0,10.0,3.0,0.0,0.0,3
6119,484,13.0,13.0,94.0,10.0,3.0,0.0,0.0,3
6120,392,13.0,13.0,94.0,11.0,3.0,0.0,0.0,3
6121,146,13.0,13.0,94.0,10.0,7.0,0.0,0.0,3
6122,89,13.0,13.0,94.0,14.0,7.0,0.0,0.0,3
6123,58,13.0,13.0,91.0,15.0,7.0,0.0,0.0,3
6124,39,13.0,13.0,88.0,15.0,7.0,0.0,0.0,3
6125,49,13.0,13.0,88.0,14.0,7.0,0.0,0.0,3
6126,115,12.5,12.5,88.0,17.0,7.0,0.0,0.0,3
6127,660,11.5,11.5,85.0,13.0,1.0,0.0,0.0,3
6128,2200,12.0,12.0,82.0,16.0,2.0,0.0,0.0,3
6129,4413,12.5,12.5,82.0,14.0,2.0,0.0,0.0,3
6130,2115,13.0,13.0,79.5,18.0,2.0,0.0,0.0,3
6131,1055,14.5,14.5,74.5,18.0,2.0,0.0,0.0,3
6132,1022,16.0,16.0,68.0,17.0,2.0,0.0,0.0,3
6133,1344,16.5,16.5,55.5,22.0,2.0,0.0,0.0,3
6134,1402,17.0,17.0,54.0,22.0,2.0,0.0,0.0,3
6135,1332,18.0,18.0,50.5,21.0,3.0,0.0,0.0,3
6136,1448,17.5,17.5,51.0,21.0,2.0,0.0,0.0,3
6137,1948,18.0,18.0,47.5,24.0,2.0,0.0,0.0,3
6138,3671,18.0,18.0,50.5,19.5,3.0,0.0,0.0,3
6139,3526,17.0,17.0,57.5,17.0,2.0,0.0,0.0,3
6140,2053,17.0,17.0,64.0,18.0,2.0,0.0,0.0,3
6141,1235,16.0,16.0,68.0,22.0,2.0,0.0,0.0,3
6142,850,15.0,15.0,72.0,15.0,1.0,0.0,0.0,3
6143,720,14.0,14.0,79.5,10.0,1.0,0.0,0.0,3
6144,585,14.0,14.0,82.0,8.0,1.0,0.0,0.0,3
6145,328,14.0,14.0,82.0,12.0,1.0,0.0,0.0,3
6146,199,14.0,14.0,82.0,9.0,3.0,0.0,0.0,3
6147,150,14.0,14.0,82.0,7.0,4.0,0.0,0.0,3
6148,76,13.5,13.5,85.0,8.0,2.0,0.0,0.0,3
6149,76,13.0,13.0,88.0,9.0,1.0,0.0,0.0,3
6150,140,13.0,13.0,91.0,8.0,1.0,0.0,0.0,3
6151,606,13.0,13.0,88.0,5.5,1.0,0.0,0.0,3
6152,2087,14.0,14.0,88.0,8.0,2.0,0.0,0.0,3
6153,4009,14.5,14.5,85.0,9.0,3.0,0.0,0.0,3
6154,2161,15.0,15.0,79.5,13.0,3.0,0.0,0.0,3
6155,1135,16.0,16.0,72.0,12.0,2.0,0.0,0.0,3
6156,1152,16.0,16.0,72.0,14.0,2.0,0.0,0.0,3
6157,1135,17.0,17.0,68.0,12.0,7.0,0.0,0.0,3
6158,966,15.0,15.0,85.0,15.5,7.0,0.0,0.0,3
6159,960,16.0,16.0,80.0,14.0,7.0,0.0,0.0,3
6160,1407,17.0,17.0,73.0,10.0,2.0,0.0,0.0,3
6161,2098,18.0,18.0,62.0,9.0,2.0,0.0,0.0,3
6162,3379,18.0,18.0,62.0,13.0,2.0,0.0,0.0,3
6163,3005,17.0,17.0,64.0,9.0,2.0,0.0,0.0,3
6164,1699,16.0,16.0,72.0,4.0,2.0,0.0,0.0,3
6165,869,15.0,15.0,77.0,5.5,1.0,0.0,0.0,3
6166,644,15.0,15.0,77.0,6.5,1.0,0.0,0.0,3
6167,818,14.0,14.0,82.0,7.0,1.0,0.0,0.0,3
6168,730,13.5,13.5,85.0,8.0,1.0,0.0,0.0,3
6169,626,13.0,13.0,88.0,7.5,1.0,0.0,1.0,3
6170,495,13.0,13.0,88.0,9.0,2.0,0.0,1.0,3
6171,343,13.0,13.0,88.0,6.5,2.0,0.0,1.0,3
6172,220,13.0,13.0,88.0,6.5,3.0,0.0,1.0,3
6173,157,13.0,13.0,88.0,5.5,3.0,0.0,1.0,3
6174,114,13.0,13.0,88.0,7.0,3.0,0.0,1.0,3
6175,153,13.0,13.0,88.0,7.5,3.0,0.0,1.0,3
6176,284,13.0,13.0,88.0,8.0,3.0,0.0,1.0,3
6177,597,13.0,13.0,82.0,9.0,3.0,0.0,1.0,3
6178,1075,14.0,14.0,77.0,7.0,2.0,0.0,1.0,3
6179,2299,16.5,16.5,59.5,7.5,2.0,0.0,1.0,3
6180,2808,17.0,17.0,56.0,7.0,2.0,0.0,1.0,3
6181,3015,18.0,18.0,47.5,10.0,2.0,0.0,1.0,3
6182,3151,18.0,18.0,49.0,13.0,2.0,0.0,1.0,3
6183,3286,18.5,18.5,47.5,13.0,2.0,0.0,1.0,3
6184,3147,19.0,19.0,47.5,9.0,1.0,0.0,1.0,3
6185,2817,18.0,18.0,52.0,8.0,1.0,0.0,1.0,3
6186,2368,17.5,17.5,55.5,5.5,1.0,0.0,1.0,3
6187,1707,17.0,17.0,60.0,4.0,1.0,0.0,1.0,3
6188,957,16.0,16.0,68.0,6.0,1.0,0.0,1.0,3
6189,790,15.0,15.0,70.0,2.0,1.0,0.0,1.0,3
6190,722,14.5,14.5,74.5,2.0,1.0,0.0,1.0,3
6191,695,13.5,13.5,82.0,0.0,1.0,0.0,1.0,3
6192,710,13.0,13.0,82.0,2.0,1.0,0.0,1.0,3
6193,617,13.0,13.0,79.5,7.5,1.0,0.0,1.0,3
6194,402,12.5,12.5,79.5,5.0,1.0,0.0,1.0,3
6195,311,12.0,12.0,82.0,6.0,1.0,0.0,1.0,3
6196,160,12.0,12.0,88.0,7.0,1.0,0.0,1.0,3
6197,117,11.5,11.5,91.0,8.0,1.0,0.0,1.0,3
6198,132,11.0,11.0,94.0,7.0,1.0,0.0,1.0,3
6199,213,11.5,11.5,91.0,8.0,1.0,0.0,1.0,3
6200,497,12.5,12.5,85.0,8.0,1.0,0.0,1.0,3
6201,975,14.5,14.5,79.5,11.0,1.0,0.0,1.0,3
6202,1811,16.5,16.5,70.0,13.0,1.0,0.0,1.0,3
6203,2435,18.5,18.5,54.0,15.0,1.0,0.0,1.0,3
6204,2857,19.5,19.5,52.5,18.0,2.0,0.0,1.0,3
6205,2917,19.0,19.0,56.0,19.0,2.0,0.0,1.0,3
6206,3026,19.5,19.5,54.5,15.0,2.0,0.0,1.0,3
6207,2960,20.0,20.0,54.5,17.0,2.0,0.0,1.0,3
6208,2929,19.5,19.5,54.5,15.0,2.0,0.0,1.0,3
6209,2507,19.0,19.0,56.0,13.0,2.0,0.0,1.0,3
6210,1930,18.5,18.5,62.0,17.0,2.0,0.0,1.0,3
6211,1272,17.0,17.0,70.5,17.0,2.0,0.0,1.0,3
6212,819,16.0,16.0,77.0,15.0,1.0,0.0,1.0,3
6213,689,15.0,15.0,82.0,11.0,1.0,0.0,1.0,3
6214,487,14.5,14.5,85.0,10.0,1.0,0.0,1.0,3
6215,368,14.0,14.0,88.0,8.0,1.0,0.0,1.0,3
6216,241,14.0,14.0,88.0,8.0,4.0,0.0,0.0,3
6217,146,14.0,14.0,88.0,7.0,4.0,0.0,0.0,3
6218,75,14.0,14.0,88.0,6.0,1.0,0.0,0.0,3
6219,47,15.0,15.0,82.0,6.5,1.0,0.0,0.0,3
6220,56,15.0,15.0,77.0,7.0,2.0,0.0,0.0,3
6221,125,15.0,15.0,79.5,9.0,2.0,0.0,0.0,3
6222,663,15.0,15.0,82.0,12.0,3.0,0.0,0.0,3
6223,2324,15.0,15.0,82.0,10.0,2.0,0.0,0.0,3
6224,4388,15.5,15.5,79.5,12.0,3.0,0.0,0.0,3
6225,2033,16.0,16.0,80.0,15.0,7.0,0.0,0.0,3
6226,1037,16.0,16.0,74.5,19.0,2.0,0.0,0.0,3
6227,1090,15.5,15.5,77.0,19.5,3.0,0.0,0.0,3
6228,1097,15.5,15.5,77.0,18.0,4.0,0.0,0.0,3
6229,939,15.0,15.0,79.5,21.5,3.0,0.0,0.0,3
6230,532,15.0,15.0,79.5,19.5,7.0,0.0,0.0,3
6231,370,14.5,14.5,91.0,15.0,7.0,0.0,0.0,3
6232,575,14.5,14.5,91.0,16.0,7.0,0.0,0.0,3
6233,2184,15.0,15.0,88.0,14.0,7.0,0.0,0.0,3
6234,1910,15.0,15.0,88.0,13.0,2.0,0.0,0.0,3
6235,1528,15.0,15.0,88.0,14.0,2.0,0.0,0.0,3
6236,931,14.0,14.0,88.0,15.0,2.0,0.0,0.0,3
6237,620,14.0,14.0,85.0,17.0,2.0,0.0,0.0,3
6238,455,13.0,13.0,88.0,15.0,2.0,0.0,0.0,3
6239,310,12.5,12.5,85.0,14.0,1.0,0.0,0.0,3
6240,187,11.5,11.5,91.0,11.0,1.0,0.0,0.0,3
6241,109,11.0,11.0,91.0,10.0,1.0,0.0,0.0,3
6242,82,11.0,11.0,88.0,10.0,3.0,0.0,0.0,3
6243,65,11.0,11.0,88.0,6.0,3.0,0.0,0.0,3
