,hdc1080_temperature,hdc1080_humidity,sgp30_co2,sgp30_voc,scd30_temperature,scd30_humidity,target
6470,28.8,63.4,463,156,30.9,48.7,1524
6471,28.8,63.4,467,160,30.9,48.7,1517
6472,28.8,63.4,470,159,30.9,48.7,1516
6473,28.8,63.4,458,158,30.9,48.7,1516
6474,28.8,63.4,461,158,30.9,48.7,1625
6475,28.8,63.4,455,157,30.9,48.7,1566
6476,28.8,63.4,461,158,30.9,48.8,1625
6477,28.8,63.4,459,156,30.9,48.7,1566
6478,28.8,63.4,461,155,30.8,48.7,2290
6479,28.8,63.4,458,155,30.9,48.8,1623
6480,28.8,63.4,459,158,30.8,48.8,1568
6481,28.8,63.4,459,158,30.9,48.7,1567
6482,28.8,63.4,464,156,30.9,48.8,1618
6483,28.8,63.4,458,157,30.9,48.7,1625
6484,28.8,63.4,462,158,30.9,48.8,2290
6485,28.8,63.5,463,161,30.8,48.8,1713
6486,28.8,63.5,462,156,30.8,48.8,1629
6487,28.8,63.5,465,159,30.8,48.8,1636
6488,28.8,63.5,465,157,30.8,48.8,2269
6489,28.7,63.5,461,156,30.8,48.8,2272
6490,28.8,63.5,462,159,30.8,48.8,1642
6491,28.8,63.5,467,153,30.8,48.8,1711
6492,28.8,63.5,455,152,30.8,48.8,1645
6493,28.8,63.5,454,152,30.8,48.8,2280
6494,28.7,63.5,455,150,30.8,48.8,1710
6495,28.7,63.5,461,154,30.8,48.8,1670
6496,28.7,63.6,460,154,30.8,48.8,1665
6497,28.7,63.6,466,153,30.8,48.8,1505
6498,28.8,63.5,469,151,30.8,48.8,1659
6499,28.7,63.5,454,146,30.8,48.8,1699
6500,28.7,63.5,456,149,30.8,48.8,1656
6501,28.7,63.5,454,147,30.8,48.8,1656
6502,28.7,63.5,457,152,30.8,48.8,1493
6503,28.7,63.5,457,152,30.8,48.8,2291
6504,28.7,63.5,456,144,30.8,48.8,1493
6505,28.7,63.5,455,148,30.8,48.7,2291
6506,28.7,63.5,456,148,30.8,48.7,2291
6507,28.7,63.4,456,152,30.8,48.6,1495
6508,28.7,63.3,466,153,30.8,48.7,1496
6509,28.7,63.3,458,150,30.8,48.6,1502
6510,28.7,63.2,460,154,30.8,48.6,1497
6511,28.7,63.2,456,155,30.8,48.6,1492
6512,28.7,63.2,461,154,30.8,48.6,1496
6513,28.7,63.2,463,155,30.8,48.5,2292
6514,28.7,63.1,465,156,30.8,48.5,1486
6515,28.7,63.1,464,152,30.8,48.5,1677
6516,28.7,63.0,466,152,30.8,48.4,1692
6517,28.7,63.0,461,154,30.8,48.4,1692
6518,28.7,63.0,464,160,30.8,48.5,1686
6519,28.7,63.0,464,157,30.8,48.5,1687
6520,28.7,63.0,469,157,30.8,48.4,1685
6521,28.7,63.0,465,156,30.8,48.4,2293
6522,28.7,62.9,459,155,30.8,48.4,2294
6523,28.7,62.9,467,155,30.8,48.4,2293
6524,28.7,62.9,475,158,30.8,48.4,2295
6525,28.7,62.9,470,153,30.8,48.4,2296
6526,28.7,62.9,467,153,30.8,48.4,2295
6527,28.7,62.9,463,154,30.8,48.4,1693
6528,28.7,62.9,461,156,30.8,48.4,1480
6529,28.7,62.9,453,147,30.7,48.4,2295
6530,28.7,62.9,457,147,30.8,48.5,2295
6531,28.7,62.9,452,149,30.8,48.4,2296
6532,28.7,62.9,458,151,30.7,48.4,2297
6533,28.7,62.9,461,155,30.8,48.4,2298
6534,28.7,62.9,465,154,30.7,48.4,2294
6535,28.7,62.9,468,156,30.7,48.3,2299
6536,28.7,62.9,461,152,30.8,48.4,2300
6537,28.7,62.9,462,149,30.8,48.4,2301
6538,28.7,62.9,467,150,30.7,48.3,2302
6539,28.7,62.9,460,149,30.7,48.4,2302
6540,28.7,62.9,453,149,30.7,48.3,1479
6541,28.7,62.9,462,150,30.7,48.3,2303
6542,28.7,62.8,461,152,30.7,48.2,2304
6543,28.7,62.7,459,153,30.7,48.2,2304
6544,28.7,62.6,456,151,30.7,48.2,2305
6545,28.7,62.5,460,153,30.7,48.1,2305
6546,28.7,62.5,463,152,30.7,48.1,1467
6547,28.7,62.5,458,156,30.7,48.1,1468
6548,28.6,62.5,458,153,30.7,48.1,1465
6549,28.6,62.5,467,158,30.7,48.1,2306
6550,28.7,62.5,467,153,30.7,48.1,2307
6551,28.6,62.4,466,153,30.7,48.1,2308
6552,28.6,62.4,463,159,30.7,48.1,2309
6553,28.6,62.4,467,157,30.7,48.0,2310
6554,28.6,62.4,461,153,30.7,48.1,2311
6555,28.6,62.4,466,154,30.7,48.0,2307
6556,28.6,62.4,457,157,30.7,48.0,2312
6557,28.6,62.3,465,157,30.7,48.0,2313
6558,28.6,62.3,461,156,30.7,48.0,1467
6559,28.6,62.3,460,155,30.7,47.9,1471
6560,28.6,62.2,464,154,30.7,47.9,1474
6561,28.6,62.2,461,156,30.7,48.0,2314
6562,28.6,62.3,464,156,30.7,47.9,2314
6563,28.6,62.2,458,155,30.7,47.9,1470
6564,28.6,62.2,451,153,30.7,47.9,2315
6565,28.6,62.3,456,155,30.7,47.9,2315
6566,28.6,62.2,463,155,30.7,48.0,2313
6567,28.6,62.2,458,154,30.7,47.9,2306
6568,28.6,62.2,455,151,30.7,48.0,1468
6569,28.6,62.3,467,160,30.7,48.0,2316
6570,28.6,62.3,457,152,30.7,47.9,2317
6571,28.6,62.3,461,156,30.7,47.9,2312
6572,28.6,62.3,457,157,30.7,47.9,2307
6573,28.6,62.3,462,157,30.7,48.0,2316
6574,28.6,62.3,461,158,30.7,48.0,2310
6575,28.6,62.3,457,155,30.7,47.9,2318
6576,28.6,62.3,459,162,30.7,47.9,2319
6577,28.6,62.4,459,158,30.7,47.9,2318
6578,28.6,62.3,462,158,30.7,47.9,2318
6579,28.6,62.3,453,149,30.6,47.9,2319
6580,28.6,62.3,460,157,30.6,47.9,2320
6581,28.6,62.3,461,158,30.7,47.9,2321
6582,28.6,62.2,455,153,30.7,47.9,2322
6583,28.6,62.2,450,157,30.6,47.9,2319
6584,28.6,62.2,460,159,30.6,47.8,2323
6585,28.6,62.2,457,152,30.6,47.8,1462
6586,28.6,62.2,460,153,30.6,47.8,2324
6587,28.6,62.1,463,153,30.6,47.8,2318
6588,28.6,62.1,458,153,30.6,47.8,2325
6589,28.6,62.2,458,157,30.6,47.8,2326
6590,28.6,62.2,455,152,30.6,47.8,2326
6591,28.6,62.1,459,160,30.6,47.8,2327
6592,28.5,62.1,454,155,30.6,47.8,2328
6593,28.6,62.1,465,154,30.6,47.9,2327
6594,28.5,62.1,456,154,30.6,47.8,2329
6595,28.6,62.1,465,153,30.6,47.8,1458
6596,28.5,62.1,459,156,30.6,47.8,2330
6597,28.5,62.1,458,155,30.6,47.8,2331
6598,28.5,62.1,455,156,30.6,47.8,1457
6599,28.5,62.1,457,154,30.6,47.7,2331
6600,28.5,62.0,462,155,30.6,47.8,2332
6601,28.5,62.0,462,155,30.6,47.8,1455
6602,28.5,62.0,454,151,30.6,47.8,1455
6603,28.5,62.0,456,150,30.6,47.7,1455
6604,28.5,62.0,454,151,30.6,47.7,2333
6605,28.5,62.0,462,151,30.6,47.7,1450
6606,28.5,62.0,461,155,30.6,47.7,2334
6607,28.5,62.0,457,154,30.6,47.7,2335
6608,28.5,62.0,468,153,30.6,47.7,2336
6609,28.5,61.9,459,156,30.6,47.7,2334
6610,28.5,61.9,458,157,30.6,47.7,2334
6611,28.5,62.0,465,153,30.6,47.7,2333
6612,28.5,62.0,461,157,30.6,47.7,2336
6613,28.5,62.0,460,155,30.6,47.7,1451
6614,28.5,61.9,460,153,30.5,47.7,2336
6615,28.5,61.9,463,154,30.6,47.7,2333
6616,28.5,61.9,464,157,30.6,47.6,2337
6617,28.5,61.8,461,153,30.5,47.6,2337
6618,28.5,61.8,464,157,30.5,47.6,2338
6619,28.5,61.8,460,154,30.5,47.6,2338
6620,28.5,61.8,468,154,30.5,47.6,1446
6621,28.5,61.8,458,152,30.5,47.6,1449
6622,28.5,61.8,455,155,30.5,47.6,2339
6623,28.5,61.7,459,153,30.5,47.5,1443
6624,28.5,61.7,457,154,30.5,47.6,2340
6625,28.5,61.7,460,152,30.5,47.5,1441
6626,28.4,61.7,462,156,30.5,47.6,2341
6627,28.5,61.7,465,154,30.5,47.6,1441
6628,28.4,61.7,464,155,30.5,47.6,2342
6629,28.4,61.7,459,156,30.5,47.5,2343
6630,28.5,61.7,454,150,30.5,47.5,2344
6631,28.4,61.7,454,151,30.5,47.5,1437
6632,28.4,61.7,461,152,30.5,47.5,2345
6633,28.4,61.6,460,155,30.5,47.5,2346
6634,28.4,61.6,460,151,30.5,47.5,2347
6635,28.4,61.6,461,153,30.5,47.5,2348
6636,28.4,61.6,460,158,30.5,47.5,2349
6637,28.4,61.6,459,153,30.5,47.5,2350
6638,28.4,61.6,462,157,30.5,47.5,1433
6639,28.4,61.6,463,154,30.5,47.4,2351
6640,28.4,61.6,471,159,30.5,47.5,2352
6641,28.4,61.6,461,153,30.5,47.5,1430
6642,28.4,61.5,461,153,30.5,47.4,1428
6643,28.4,61.6,461,160,30.5,47.5,2353
6644,28.4,61.6,456,151,30.5,47.5,2353
6645,28.4,61.6,458,154,30.5,47.5,2354
6646,28.4,61.6,460,154,30.5,47.5,2355
6647,28.4,61.6,459,153,30.4,47.5,2356
6648,28.4,61.6,460,153,30.4,47.4,2357
6649,28.4,61.6,467,157,30.4,47.4,2358
6650,28.4,61.6,462,154,30.4,47.4,2355
6651,28.4,61.6,456,150,30.4,47.4,2359
6652,28.4,61.5,467,159,30.4,47.4,2357
6653,28.4,61.4,466,159,30.4,47.3,1424
6654,28.4,61.4,459,152,30.4,47.3,2360
6655,28.4,61.4,455,155,30.4,47.3,2361
6656,28.4,61.3,462,151,30.4,47.3,2362
6657,28.4,61.3,460,151,30.4,47.3,2363
6658,28.4,61.3,460,152,30.4,47.3,1417
6659,28.4,61.3,462,154,30.4,47.3,2364
6660,28.4,61.3,464,156,30.4,47.3,2365
6661,28.3,61.3,464,157,30.4,47.3,2366
6662,28.3,61.3,465,155,30.4,47.3,1419
6663,28.3,61.3,457,151,30.4,47.3,1418
6664,28.3,61.3,464,158,30.4,47.3,2367
6665,28.3,61.3,460,155,30.4,47.3,2368
6666,28.3,61.3,467,156,30.4,47.2,2367
6667,28.3,61.2,462,152,30.4,47.3,1415
6668,28.3,61.2,460,154,30.3,47.2,2369
6669,28.3,61.2,467,157,30.4,47.2,2370
6670,28.3,61.2,462,156,30.4,47.2,1414
6671,28.3,61.2,461,154,30.3,47.2,2363
6672,28.3,61.1,461,154,30.3,47.2,2368
6673,28.3,61.1,461,152,30.3,47.1,2367
6674,28.3,61.0,463,157,30.3,47.2,2371
6675,28.3,61.1,462,152,30.3,47.2,2372
6676,28.3,61.1,460,155,30.3,47.2,1408
6677,28.3,61.1,463,157,30.3,47.2,2373
6678,28.3,61.1,461,153,30.3,47.2,1408
6679,28.3,61.1,459,148,30.3,47.2,2374
6680,28.3,61.1,457,157,30.3,47.1,2374
6681,28.3,61.1,461,154,30.3,47.1,2375
6682,28.2,61.1,462,153,30.3,47.1,2376
6683,28.2,61.0,460,154,30.3,47.0,2377
6684,28.3,61.0,459,154,30.3,47.1,2378
6685,28.2,60.9,453,154,30.3,47.0,2379
6686,28.2,60.9,458,150,30.3,47.0,2378
6687,28.2,60.9,454,149,30.3,47.0,2380
6688,28.2,60.8,459,151,30.3,47.0,1395
6689,28.2,60.9,463,156,30.3,47.0,1400
6690,28.2,60.9,456,154,30.3,47.0,2381
6691,28.2,60.9,461,154,30.2,47.0,2382
6692,28.2,60.8,462,158,30.3,46.9,2383
6693,28.2,60.8,465,156,30.2,46.9,2381
6694,28.2,60.7,461,158,30.2,46.9,2384
6695,28.2,60.7,464,157,30.2,46.8,2385
6696,28.2,60.6,464,157,30.2,46.8,2386
6697,28.2,60.6,469,156,30.2,46.8,1409
6698,28.2,60.6,460,157,30.2,46.8,2387
6699,28.2,60.6,462,155,30.2,46.8,2373
6700,28.2,60.5,457,155,30.2,46.8,1406
6701,28.2,60.5,459,154,30.2,46.8,2386
6702,28.1,60.6,467,161,30.2,46.8,2388
6703,28.1,60.6,464,158,30.2,46.8,1409
6704,28.1,60.6,461,156,30.2,46.7,2389
6705,28.1,60.6,461,156,30.2,46.7,2374
6706,28.1,60.5,459,157,30.2,46.6,1406
6707,28.1,60.4,463,158,30.2,46.7,1407
6708,28.1,60.5,461,161,30.2,46.6,2382
6709,28.1,60.5,457,154,30.2,46.6,2384
6710,28.1,60.3,459,154,30.2,46.5,1400
6711,28.1,60.3,471,161,30.1,46.5,2390
6712,28.1,60.2,459,156,30.2,46.4,1398
6713,28.1,60.2,460,158,30.2,46.4,2391
6714,28.1,60.2,457,162,30.2,46.4,1387
6715,28.1,60.1,458,162,30.1,46.4,2391
6716,28.1,60.1,467,164,30.1,46.4,1381
6717,28.1,60.1,466,160,30.2,46.4,2392
6718,28.1,60.1,456,155,30.1,46.3,1385
6719,28.1,60.0,459,156,30.1,46.2,2393
6720,28.1,60.0,461,156,30.1,46.2,2392
6721,28.1,59.9,460,163,30.1,46.2,2393
6722,28.1,59.9,456,161,30.1,46.2,1384
6723,28.1,59.9,455,158,30.1,46.2,2394
6724,28.0,59.9,460,162,30.1,46.2,2395
6725,28.1,59.9,457,160,30.1,46.2,1374
6726,28.0,59.9,462,162,30.1,46.2,1374
6727,28.0,59.9,459,155,30.1,46.2,2396
6728,28.0,59.9,457,159,30.1,46.1,2397
6729,28.0,59.8,455,161,30.1,46.2,2398
6730,28.0,59.8,453,158,30.1,46.1,2399
6731,28.0,59.7,463,164,30.1,46.0,2397
6732,28.0,59.7,454,159,30.1,46.0,1370
6733,28.0,59.6,462,166,30.1,46.0,2400
6734,28.0,59.6,457,159,30.1,45.9,1369
6735,28.0,59.6,465,164,30.1,45.9,2401
6736,28.0,59.5,463,158,30.1,45.9,1365
6737,28.0,59.5,458,157,30.1,45.9,2402
6738,28.0,59.4,467,159,30.1,45.8,2403
6739,28.0,59.3,466,161,30.1,45.8,2404
6740,28.0,59.3,462,160,30.1,45.8,2405
6741,28.0,59.3,461,159,30.0,45.8,1363
6742,28.0,59.3,459,159,30.1,45.7,2406
6743,28.0,59.2,459,162,30.0,45.7,2407
6744,28.0,59.2,453,162,30.1,45.7,1361
6745,28.0,59.1,463,164,30.1,45.7,2406
6746,28.0,59.1,472,164,30.0,45.6,2408
6747,28.0,59.0,464,157,30.1,45.6,2409
6748,28.0,59.1,464,159,30.1,45.6,2410
6749,28.0,59.0,462,162,30.0,45.5,2411
6750,28.0,58.9,459,162,30.0,45.5,2412
6751,28.0,58.8,455,159,30.0,45.5,1360
6752,28.0,58.8,456,157,30.0,45.4,2409
6753,28.0,58.7,458,159,30.0,45.3,2413
6754,28.0,58.7,460,157,30.0,45.3,2414
6755,28.0,58.6,455,161,30.0,45.2,1365
6756,28.0,58.5,460,161,30.0,45.2,1364
6757,28.0,58.5,462,158,30.0,45.2,1362
6758,28.0,58.5,460,159,30.0,45.2,2415
6759,28.0,58.4,458,158,30.0,45.2,2408
6760,28.0,58.4,456,156,30.0,45.2,2406
6761,27.9,58.3,457,153,30.0,45.2,1363
6762,28.0,58.3,465,152,30.0,45.1,2416
6763,28.0,58.3,454,156,30.0,45.1,2416
6764,28.0,58.2,459,153,30.1,45.0,2415
6765,27.9,58.2,451,148,30.0,45.0,2405
6766,28.0,58.2,454,146,30.1,45.0,2402
6767,28.0,58.1,454,146,30.0,45.0,2417
6768,28.0,58.1,450,143,30.0,45.0,1363
6769,28.0,58.1,444,146,30.1,45.0,2413
6770,28.0,58.1,444,139,30.0,44.9,2418
6771,28.0,58.0,445,136,30.1,44.9,1365
6772,28.0,58.0,443,138,30.0,44.8,2419
6773,28.0,57.9,439,138,30.1,44.9,2420
6774,28.0,57.8,430,135,30.0,44.8,2421
6775,28.0,57.7,433,136,30.0,44.8,2422
6776,28.0,57.7,427,137,30.1,44.7,2423
6777,28.0,57.6,426,137,30.1,44.8,2423
6778,28.0,57.6,431,135,30.1,44.8,1367
6779,28.0,57.7,425,132,30.1,44.8,2424
6780,28.0,57.6,427,131,30.1,44.8,2425
6781,28.0,57.6,423,132,30.1,44.8,2426
6782,28.0,57.6,420,129,30.1,44.8,2427
6783,28.0,57.6,419,134,30.0,44.8,2428
6784,28.0,57.6,425,134,30.1,44.8,2429
6785,28.0,57.5,425,134,30.1,44.7,2426
6786,28.0,57.5,428,137,30.0,44.7,2430
6787,28.1,57.3,423,133,30.1,44.6,2426
6788,28.1,57.2,428,135,30.1,44.7,2431
6789,28.1,57.1,431,133,30.0,44.7,2426
6790,28.1,57.2,425,131,30.1,44.8,1373
6791,28.1,57.4,423,131,30.1,44.8,2429
6792,28.1,57.2,430,133,30.0,44.7,2399
6793,28.1,57.0,428,134,30.0,44.8,2432
6794,28.1,57.0,421,130,30.0,45.0,2424
6795,28.1,57.3,429,135,30.0,45.3,2433
6796,28.1,57.8,432,132,30.0,45.6,1370
6797,28.1,58.1,433,134,30.0,45.8,1370
6798,28.1,58.4,432,133,30.0,46.0,1366
6799,28.1,58.8,437,134,30.0,46.3,2422
6800,28.0,59.1,452,140,30.0,46.5,2434
6801,28.0,59.5,451,136,30.0,46.7,2419
6802,28.0,59.9,446,131,30.0,47.0,2435
6803,28.0,60.3,453,136,30.0,47.3,2417
6804,28.0,60.8,455,132,30.0,47.6,2403
6805,28.0,61.4,467,137,30.0,48.0,1363
6806,28.0,61.9,472,136,30.0,48.2,2436
6807,28.0,62.4,468,133,30.0,48.3,1363
6808,28.0,62.7,471,132,30.0,48.3,1362
6809,28.0,62.8,471,128,30.0,48.3,1361
6810,28.0,62.9,472,133,29.9,48.3,2409
6811,27.9,62.8,467,126,29.9,48.3,2437
6812,28.0,62.8,466,129,29.9,48.2,2411
6813,27.9,62.8,466,127,29.9,48.2,2406
6814,27.9,62.8,467,125,29.9,48.1,1363
6815,27.9,62.6,462,124,29.9,48.0,2418
6816,27.9,62.6,467,125,29.9,48.0,2403
6817,27.9,62.5,467,125,29.9,47.9,2436
6818,27.9,62.5,462,122,29.9,47.9,2408
6819,27.8,62.6,462,118,29.9,47.9,2404
6820,27.8,62.6,457,118,29.9,47.8,2418
6821,27.8,62.5,460,118,29.9,47.7,2403
6822,27.8,62.4,455,109,29.9,47.5,2436
6823,27.8,62.3,450,108,29.9,47.3,2434
6824,27.8,62.0,446,111,29.9,47.0,2400
6825,27.8,61.7,444,105,29.9,46.6,2399
6826,27.8,61.2,439,109,29.9,46.2,2397
6827,27.8,60.3,429,112,29.9,45.6,2438
6828,27.8,59.0,419,112,29.9,45.6,2439
6829,27.8,58.9,421,114,29.9,45.6,2431
6830,27.8,59.0,416,105,29.9,45.6,2440
6831,27.8,59.0,411,107,29.9,45.6,1374
6832,27.8,59.0,413,109,29.9,45.5,2441
6833,27.8,58.9,416,114,29.9,45.4,2442
6834,27.8,58.9,423,107,29.9,45.5,2443
6835,27.8,58.8,416,103,29.9,45.4,2427
6836,27.8,58.7,416,107,29.9,45.3,2444
6837,27.8,58.6,414,103,29.9,45.3,2445
6838,27.8,58.5,413,105,29.9,45.2,1391
6839,27.8,58.5,400,99,29.9,45.2,1378
6840,27.8,58.4,401,103,29.9,45.1,1389
6841,27.8,58.3,403,105,29.9,45.1,2446
6842,27.8,58.2,401,104,29.9,45.0,2446
6843,27.8,58.0,400,100,29.9,45.0,1389
6844,27.8,57.9,400,99,29.9,45.0,2447
6845,27.8,57.9,400,103,29.9,45.0,1390
6846,27.8,58.0,401,100,29.9,45.1,2394
6847,27.8,58.2,401,100,29.9,45.1,1378
6848,27.8,58.2,400,101,29.9,45.0,1393
6849,27.8,58.1,400,98,29.9,45.0,2448
6850,27.8,57.8,400,94,29.9,45.0,2394
6851,27.8,57.8,400,99,29.9,45.0,2447
6852,27.8,57.9,400,95,29.9,45.1,2445
6853,27.8,58.0,400,97,29.9,45.3,2449
6854,27.8,58.2,400,95,29.9,45.4,2445
6855,27.8,58.3,400,89,29.9,45.4,2445
6856,27.8,58.5,400,95,29.9,45.6,2445
6857,27.8,58.7,400,92,29.9,45.6,1391
6858,27.8,58.8,400,94,29.9,45.6,1392
6859,27.8,58.9,400,94,29.9,45.7,1377
6860,27.8,58.9,400,94,29.9,45.7,2392
6861,27.8,59.0,400,90,29.9,45.7,1389
6862,27.8,58.9,400,91,29.9,45.7,2448
6863,27.8,58.8,400,96,29.9,45.7,2441
6864,27.8,58.7,400,96,29.9,45.9,2430
6865,27.8,58.9,400,102,29.9,46.0,2399
6866,27.9,59.0,400,109,29.9,46.3,2450
6867,27.9,59.4,400,111,29.9,46.7,2400
6868,27.8,60.2,404,109,29.9,46.9,1370
6869,27.8,60.8,415,111,29.9,47.0,2398
6870,27.8,61.1,421,108,29.9,46.9,2429
6871,27.8,60.9,413,108,29.9,46.9,2451
6872,27.8,61.0,422,109,29.9,46.9,1374
6873,27.8,60.8,411,105,29.9,46.7,2452
6874,27.8,60.6,400,101,29.9,46.7,1376
6875,27.8,60.5,407,105,29.9,46.7,2395
6876,27.8,60.5,400,104,29.9,46.9,2448
6877,27.8,60.8,421,108,29.9,46.8,1391
6878,27.8,60.8,405,103,29.9,46.8,2394
6879,27.8,60.8,411,105,29.9,46.8,2394
6880,27.8,60.9,416,103,29.9,46.6,2394
6881,27.8,60.8,407,94,29.9,46.5,2445
6882,27.8,60.4,400,94,29.9,46.2,2453
6883,27.8,59.9,400,88,29.9,46.0,2454
6884,27.8,59.6,400,98,29.9,46.1,2448
6885,27.8,59.6,400,91,29.9,46.1,2449
6886,27.8,59.7,400,92,29.9,46.1,2428
6887,27.8,59.8,400,92,29.9,46.1,2440
6888,27.8,59.8,400,95,29.9,46.0,2451
6889,27.8,59.6,400,92,29.9,46.0,2397
6890,27.9,59.8,400,93,29.9,46.0,2455
6891,27.8,59.5,400,91,29.9,45.9,2401
6892,27.9,59.5,400,99,29.9,45.9,2422
6893,27.9,59.5,400,92,29.9,45.7,2435
6894,27.9,59.2,400,91,29.9,45.6,2408
6895,27.8,59.1,400,86,29.9,45.6,2456
6896,27.9,59.0,400,85,29.9,45.5,1359
6897,27.9,58.9,400,86,29.9,45.3,1357
6898,27.9,58.7,400,93,29.9,45.2,2457
6899,27.9,58.4,400,93,29.9,45.0,2458
6900,27.9,58.0,400,94,29.9,44.7,2459
6901,27.9,57.8,400,93,29.9,44.6,2460
6902,27.9,57.3,400,95,29.9,44.4,2461
6903,27.9,56.9,400,103,29.9,44.4,2462
6904,27.9,56.6,400,110,29.9,44.4,2463
6905,27.9,56.7,400,106,29.9,44.6,2464
6906,27.9,57.1,400,110,29.9,44.8,1339
6907,27.9,57.4,400,110,29.9,44.9,2465
6908,27.9,57.5,400,107,29.9,45.1,2466
6909,27.9,57.7,400,114,29.9,45.4,1337
6910,27.9,58.2,400,111,29.9,45.5,2467
6911,27.9,58.4,400,116,29.9,45.6,2468
6912,27.9,58.5,400,119,29.9,45.8,2469
6913,27.9,58.7,400,124,29.9,45.9,2470
6914,27.9,58.9,400,126,29.9,46.0,2471
6915,27.9,59.1,400,127,29.9,46.3,2472
6916,27.9,59.6,400,130,29.9,46.6,2467
6917,27.9,60.1,400,129,29.9,46.8,2470
6918,27.9,60.5,401,131,29.9,46.9,1336
6919,27.9,60.8,407,129,29.9,47.0,2470
6920,27.9,61.1,402,130,29.9,46.9,2473
6921,27.9,60.9,406,134,29.9,46.8,2474
6922,27.9,60.6,405,135,29.9,46.6,2475
6923,27.9,60.4,406,135,29.9,46.7,2476
6924,27.9,60.4,414,136,29.9,46.7,2477
6925,27.9,60.4,415,141,29.9,46.7,2478
6926,27.9,60.5,418,137,29.9,46.7,2479
6927,27.9,60.7,420,139,29.9,46.7,2480
6928,27.9,60.6,415,134,29.9,46.6,2481
6929,27.9,60.5,411,133,29.9,46.6,2482
6930,27.9,60.5,414,134,29.9,46.4,2483
6931,27.9,60.3,417,135,29.9,46.3,2484
6932,27.8,60.1,410,138,29.9,46.1,2481
6933,27.9,59.7,413,133,29.9,46.0,2479
6934,27.8,59.4,412,141,29.9,46.0,2485
6935,27.8,59.7,421,141,29.9,46.1,2486
6936,27.8,59.6,416,136,29.9,46.0,2486
6937,27.8,59.6,411,134,29.9,46.0,2487
6938,27.8,59.7,412,135,29.9,46.0,2488
6939,27.8,59.6,422,137,29.9,45.9,2489
6940,27.8,59.5,421,135,29.9,45.9,2490
6941,27.8,59.6,415,130,29.9,45.7,2475
6942,27.8,59.3,411,127,29.9,45.6,2490
6943,27.8,59.0,403,127,29.9,45.6,2476
6944,27.8,58.9,400,126,29.9,45.5,2491
6945,27.8,59.0,405,129,29.9,45.5,2477
6946,27.8,58.9,400,129,29.9,45.5,2492
6947,27.9,58.8,400,124,29.9,45.4,2476
6948,27.8,58.7,400,127,29.9,45.4,2493
6949,27.9,58.8,400,122,29.9,45.4,2470
6950,27.8,58.6,400,123,29.9,45.3,2494
6951,27.8,58.5,400,120,29.9,45.3,2495
6952,27.9,58.6,400,123,29.9,45.2,1332
6953,27.9,58.4,400,118,29.9,45.1,2496
6954,27.9,58.2,400,116,29.9,45.2,2497
6955,27.9,58.3,400,121,29.9,45.2,2498
6956,27.9,58.5,400,115,29.9,45.2,2499
6957,27.9,58.5,400,108,29.9,45.2,2479
6958,27.9,58.5,400,109,29.9,45.2,2481
6959,27.9,58.6,400,108,29.9,45.1,2500
6960,27.9,58.6,400,106,30.0,45.0,2501
6961,27.9,58.4,400,110,30.0,44.8,2502
6962,27.9,57.9,400,107,30.0,44.6,2503
6963,27.9,57.8,400,108,29.9,44.5,2504
6964,27.9,57.6,400,115,30.0,44.4,2505
6965,27.9,57.4,400,115,30.0,44.1,2506
6966,27.9,56.8,400,121,30.0,43.8,1311
6967,27.9,56.3,400,120,30.0,43.7,2507
6968,27.9,55.9,400,121,30.0,43.5,2508
6969,27.9,55.7,400,130,30.0,43.6,2509
6970,28.0,55.8,400,133,30.0,43.6,2510
6971,28.0,55.8,400,132,30.0,43.8,2511
6972,28.0,56.0,400,137,30.0,43.9,2512
6973,28.0,56.1,400,142,30.0,44.2,2513
6974,28.0,56.4,400,145,30.0,44.3,2513
6975,28.0,56.7,400,144,30.0,44.4,1308
6976,28.0,56.8,400,143,30.0,44.6,2513
6977,28.0,56.9,400,150,30.0,44.7,2514
6978,28.0,57.2,400,150,30.0,45.0,2515
6979,28.0,57.7,400,153,30.0,45.2,2516
6980,28.0,57.9,400,152,30.0,45.3,2517
6981,28.0,58.1,400,161,30.0,45.4,2518
6982,28.0,58.4,400,156,30.0,45.6,2519
6983,28.0,58.6,400,162,30.0,45.8,1301
6984,27.9,58.8,400,164,30.0,45.9,2520
6985,27.9,59.1,407,159,30.0,46.2,2521
6986,27.9,59.5,412,163,30.0,46.3,2522
6987,27.9,59.8,412,159,30.0,46.4,2523
6988,27.9,59.9,406,157,30.0,46.4,2524
6989,27.9,60.1,414,159,29.9,46.5,2525
6990,27.9,60.3,414,162,30.0,46.5,2526
6991,27.9,60.4,410,157,30.0,46.5,2527
6992,27.9,60.4,401,161,30.0,46.4,2528
6993,27.9,60.3,406,159,30.0,46.3,2529
6994,27.9,60.1,410,164,29.9,46.2,2530
6995,27.9,60.0,415,161,29.9,46.2,2531
6996,27.9,60.0,412,162,29.9,46.1,2532
6997,27.9,59.9,409,158,29.9,46.1,2533
6998,27.9,59.9,408,160,29.9,46.0,2534
6999,27.9,59.6,400,162,29.9,45.8,2535
7000,27.9,59.5,408,165,29.9,45.8,2536
7001,27.9,59.4,412,164,30.0,45.9,2537
7002,27.9,59.5,416,164,29.9,45.8,2538
7003,27.9,59.5,413,166,29.9,45.7,2539
7004,27.9,59.3,411,161,30.0,45.6,2540
7005,27.9,59.0,409,168,30.0,45.5,2540
