,id,Area,MajorAxisLength,MinorAxisLength,Eccentricity,ConvexArea,EquivDiameter,Extent,Perimeter,Roundness,AspectRation,target
3977,3978,6177,152.0179636,53.05498706,0.9371209657,6383,88.6837114,0.5962355212,345.478,0.6503492921,2.865290748,0
3978,3979,5476,143.5379955,50.09397538,0.9371247609,5638,83.50005837,0.5059127864,321.224,0.6668948012,2.865374417,0
3979,3980,5417,141.3709388,49.33594094,0.9371293537,5553,83.04901332,0.5583384869,317.79,0.6740439976,2.865475677,0
3980,3981,6750,158.0229449,55.14686917,0.9371301206,7020,92.70580849,0.6261595547,371.009,0.6162327097,2.865492588,0
3981,3982,5871,147.3925478,51.43584769,0.9371332132,6009,86.45917746,0.542405765,330.824,0.6741055885,2.86556078,0
3982,3983,6201,152.0317907,53.05422957,0.9371346417,6324,88.85582939,0.484453125,341.034,0.6700022135,2.865592281,0
3983,3984,6299,152.7481222,53.30359039,0.9371361433,6414,89.55521142,0.4812070283,343.624,0.6703698821,2.865625395,0
3984,3985,6123,150.6197183,52.56058822,0.9371368007,6331,88.29521919,0.5213282248,338.889,0.669975897,2.865639891,0
3985,3986,6140,152.0117302,53.04631246,0.9371368871,6354,88.4177064,0.7086795937,346.37,0.6431284117,2.865641798,0
3986,3987,6115,150.9048921,52.65930011,0.9371387821,6341,88.23751932,0.6028788327,344.164,0.6487471219,2.865683588,0
3987,3988,4755,133.3946199,46.54871255,0.9371395012,4956,77.8090871,0.535472973,298.786,0.6693293927,2.865699448,0
3988,3989,6751,159.0098627,55.48550029,0.9371436647,6935,92.71267533,0.7962962963,359.107,0.6578550765,2.865791276,0
3989,3990,6034,149.8715565,52.29618885,0.9371450472,6243,87.65116892,0.4859858247,340.999,0.6520921304,2.86582177,0
3990,3991,6113,150.7357058,52.59735957,0.9371459502,6297,88.22308846,0.6680874317,342.741,0.6539313236,2.865841689,0
3991,3992,6113,151.2492399,52.77591172,0.9371475239,6246,88.22308846,0.474980575,337.031,0.6762769135,2.865876401,0
3992,3993,6516,155.5930619,54.29114116,0.9371486609,6756,91.08473458,0.5004608295,354.437,0.6517977181,2.865901481,0
3993,3994,6781,158.7678877,55.39770804,0.9371515364,7002,92.91844463,0.5869979224,359.926,0.657774705,2.865964917,0
3994,3995,7067,161.8496236,56.47271325,0.9371521855,7255,94.85770323,0.7353798127,363.721,0.6712869469,2.865979237,0
3995,3996,6348,154.3693861,53.85818933,0.9371630695,6532,89.90286219,0.7889634601,344.84,0.6708285062,2.866219381,0
3996,3997,4501,129.101131,45.04133589,0.9371658675,4740,75.70238564,0.4827327327,294.289,0.6530866683,2.866281126,0
3997,3998,6134,150.7530409,52.59509224,0.9371664884,6245,88.37449501,0.4897796231,337.876,0.6752101273,2.866294829,0
3998,3999,5469,142.0871635,49.57171269,0.9371665064,5627,83.44667201,0.5022038567,324.45,0.6528632617,2.866295227,0
3999,4000,6773,159.0521921,55.48988455,0.937167977,6969,92.8636174,0.7520541861,360.595,0.6545631296,2.866327682,0
4000,4001,5622,145.2227233,50.66432658,0.9371699101,5784,84.60586694,0.5194013304,325.664,0.6661333844,2.866370346,0
4001,4002,5829,147.5685178,51.48028708,0.937176026,5968,86.14936626,0.4802273851,332.921,0.6608783706,2.866505339,0
4002,4003,6187,152.3659038,53.1523193,0.9371798585,6455,88.75546779,0.5058044474,348.723,0.6393354643,2.86658994,0
4003,4004,6290,152.542249,53.21331588,0.9371811294,6449,89.49121039,0.7014609122,339.589,0.6854144898,2.866617997,0
4004,4005,6510,155.7352744,54.32686728,0.9371818789,6671,91.04278904,0.4777981651,350.488,0.6659544821,2.866634543,0
4005,4006,6246,152.1074628,53.06108731,0.937182491,6390,89.17765525,0.7201660325,342.219,0.6701987417,2.866648056,0
4006,4007,6534,156.7105666,54.66648877,0.9371833053,6675,91.21045546,0.4732724902,349.944,0.6704893606,2.866666034,0
4007,4008,6396,154.4774247,53.88630984,0.9371861383,6559,90.24211948,0.4894398531,346.475,0.6695368924,2.866728584,0
4008,4009,6427,155.1816988,54.13110668,0.9371882367,6501,90.46054695,0.840130719,345.618,0.6761226088,2.866774915,0
4009,4010,6258,152.5780155,53.22204688,0.9371902675,6434,89.26327952,0.4892120075,342.168,0.6716865318,2.866819757,0
4010,4011,6020,149.8014151,52.25276629,0.9371921329,6155,87.54942638,0.4799107143,337.024,0.666016054,2.866860948,0
4011,4012,6853,159.2950333,55.56366348,0.937193548,7025,93.4104416,0.7044613487,358.188,0.6712256309,2.866892198,0
4012,4013,6339,154.7572659,53.97940051,0.937197024,6586,89.83910882,0.5040553435,345.596,0.666949884,2.866968962,0
4013,4014,4841,134.0050189,46.74051446,0.9371983944,4986,78.50957035,0.4708227971,302.536,0.6646466583,2.866999229,0
4014,4015,6445,117.8810345,71.80729842,0.7930545965,6552,90.58713411,0.5850580973,310.237,0.8414834939,1.641630268,1
4015,4016,6197,151.2872765,52.76770993,0.9372003617,6362,88.82716622,0.6818131808,341.814,0.6665176694,2.86704268,0
4016,4017,6306,153.9709599,53.70125731,0.9372064006,6502,89.6049584,0.7475106686,343.732,0.6706931958,2.867176071,0
4017,4018,6710,158.6921053,55.34722652,0.9372079234,6865,92.43071646,0.4594317015,355.633,0.6666966571,2.86720971,0
4018,4019,6484,155.340049,54.17421768,0.937217286,6609,90.86080127,0.4824404762,348.286,0.6717084862,2.867416562,0
4019,4020,5767,147.3925294,51.40217103,0.9372182482,5957,85.68997873,0.4823519572,329.886,0.6659353136,2.867437824,0
4020,4021,6599,156.116453,54.44447938,0.9372184922,6733,91.66301193,0.5580077795,348.837,0.6814639819,2.867443215,0
4021,4022,5844,147.170469,51.32407347,0.9372199054,5985,86.26014085,0.6008018916,328.847,0.6790977676,2.867474442,0
4022,4023,6041,149.8482495,52.25748183,0.937220993,6207,87.70199593,0.7183115339,339.655,0.6580254267,2.867498476,0
4023,4024,5243,139.6579035,48.7029073,0.9372232147,5410,81.70431404,0.5567590528,312.927,0.6728273679,2.867547571,0
4024,4025,5624,144.5945676,50.4226218,0.9372279716,5840,84.62091467,0.5172445507,333.803,0.6342707808,2.867652702,0
4025,4026,4209,125.4294738,43.73903642,0.9372291176,4336,73.20563669,0.5845833333,281.509,0.6674276917,2.867678031,0
4026,4027,6233,151.9947138,53.00262268,0.9372293372,6405,89.08480276,0.4880588834,345.904,0.6546298772,2.867682884,0
4027,4028,5998,149.4975615,52.12949473,0.9372351533,6125,87.38930592,0.4924466338,334.277,0.6745332054,2.867811443,0
4028,4029,4473,129.0740878,45.00768774,0.9372356819,4572,75.46655209,0.5004475274,288.153,0.6769591635,2.867823128,0
4029,4030,5794,112.6379423,68.23991075,0.7955909731,5988,85.89033661,0.5743457573,299.566,0.8113407962,1.650616788,1
4030,4031,5194,139.7902204,48.74125151,0.9372439709,5392,81.32162194,0.5297837617,314.557,0.6596492924,2.868006381,0
4031,4032,8262,133.7801054,80.76468493,0.7972023276,8421,102.5646387,0.6218107925,356.82,0.8154487604,1.656418341,1
4032,4033,6356,117.7587329,71.03545511,0.7975682142,6562,89.95949392,0.6328156113,308.446,0.8395285452,1.657745879,1
4033,4034,5887,148.2481021,51.69009084,0.9372444887,6085,86.57690916,0.5723313241,336.348,0.6539223794,2.868017829,0
4034,4035,6186,151.8618516,52.94988353,0.9372450367,6319,88.74829477,0.6608974359,339.903,0.6728368738,2.868029947,0
4035,4036,5605,144.8344678,50.49907013,0.9372464897,5824,84.477853,0.532288699,324.565,0.6686242298,2.868062074,0
4036,4037,6197,151.7811025,52.92089617,0.9372470771,6350,88.82716622,0.4908514851,340.205,0.6728371706,2.868075062,0
4037,4038,7229,164.1596004,57.23578005,0.9372495162,7444,95.93877563,0.7315320785,369.915,0.6638717744,2.868128997,0
4038,4039,5548,143.5316989,50.04363473,0.9372496057,5691,84.04720694,0.6638745961,324.082,0.6637988501,2.868130975,0
4039,4040,5638,144.9549249,50.53747546,0.9372557133,5793,84.72617396,0.5964875159,326.482,0.664685877,2.868266045,0
4040,4041,6989,161.2753357,56.22481372,0.9372618341,7166,94.33276832,0.808912037,364.234,0.6620090675,2.868401424,0
4041,4042,6843,159.4146311,55.57468767,0.9372651837,7100,93.34226376,0.541290935,364.964,0.6455893366,2.86847552,0
4042,4043,5764,146.0403325,50.91190039,0.9372658874,5923,85.66768782,0.5882833231,331.577,0.6588173691,2.868491088,0
4043,4044,7049,162.4866897,56.64458431,0.9372676466,7235,94.73682257,0.7827004219,362.53,0.6739838227,2.868530005,0
4044,4045,6108,150.9775614,52.62951204,0.9372747119,6268,88.18700097,0.6188449848,338.39,0.6703071495,2.868686323,0
4045,4046,6492,155.0108914,54.03530071,0.937275183,6621,90.91683631,0.8323076923,346.718,0.6786339739,2.868696747,0
4046,4047,6755,121.5511686,73.17618341,0.7984813246,6926,92.74013761,0.6591530055,321.396,0.8217775689,1.661075543,1
4047,4048,5590,143.8553033,50.14434117,0.9372809462,5713,84.36473822,0.7718862193,320.948,0.6819496715,2.868824278,0
4048,4049,5958,148.5547456,51.78164202,0.9372829653,6135,87.09742366,0.6801369863,336.406,0.6615808058,2.868868963,0
4049,4050,6176,152.4858428,53.15183645,0.9372831259,6365,88.67653257,0.5921380633,347.182,0.64387676,2.868872517,0
4050,4051,5732,146.0338974,50.90277405,0.937283417,5852,85.42955619,0.7602122016,326.746,0.6746763495,2.868878959,0
4051,4052,6517,156.0947328,54.40955801,0.9372836634,6820,91.09172363,0.4867064974,363.99,0.6181283752,2.868884412,0
4052,4053,6025,149.7425545,52.19450778,0.9372858663,6162,87.58577657,0.7590073066,334.726,0.6757530583,2.868933166,0
4053,4054,5591,144.1244703,50.23582912,0.9372869761,5779,84.37228392,0.635052249,328.011,0.6530140716,2.868957731,0
4054,4055,6751,158.8422371,55.36026168,0.937300021,6951,92.71267533,0.7116803711,358.867,0.6587352801,2.869246501,0
4055,4056,5645,145.314766,50.64529903,0.9373008405,5785,84.77875459,0.4752883725,326.199,0.6666663883,2.869264645,0
4056,4057,6363,153.6467287,53.54908131,0.9373010454,6478,90.00901745,0.4909722222,340.975,0.6877438431,2.869269182,0
4057,4058,5954,149.133007,51.97400239,0.9373059147,6099,87.06818161,0.4974101921,334.68,0.6679734082,2.869376998,0
4058,4059,5223,139.2698173,48.53559278,0.9373086164,5326,81.5483301,0.5158518519,310.589,0.680389729,2.869436826,0
4059,4060,6664,157.0954626,54.74763126,0.9373091058,6808,92.11334499,0.7558983666,351.87,0.6763638233,2.869447664,0
4060,4061,5469,142.7895677,49.76096213,0.9373119109,5594,83.44667201,0.4810872625,321.814,0.6636023579,2.869509783,0
4061,4062,4712,131.5760581,45.85189397,0.9373154556,4834,77.45646994,0.6031746032,294.84,0.6811493409,2.869588291,0
4062,4063,7049,162.3956833,56.58949327,0.9373211487,7244,94.73682257,0.5280149813,365.452,0.6632491295,2.869714393,0
4063,4064,6079,150.6052863,52.48082478,0.9373214137,6208,87.9774016,0.7206021811,339.887,0.6612609846,2.869720263,0
4064,4065,5485,142.7054441,49.72481722,0.9373297003,5564,83.56864785,0.8335866261,317.855,0.6822262112,2.869903845,0
4065,4066,6240,152.0116364,52.96665404,0.937331773,6355,89.13481227,0.5392792326,336.11,0.6941152497,2.869949767,0
4066,4067,6275,152.4190054,53.10687872,0.9373359634,6396,89.38444016,0.5892018779,341.889,0.6746108756,2.870042622,0
4067,4068,6685,157.1436388,54.75232706,0.9373377161,6826,92.25836741,0.6231357196,352.003,0.6779825966,2.87008146,0
4068,4069,6763,158.7020387,55.29452706,0.9373395455,6962,92.7950378,0.4875288351,357.83,0.663736582,2.870122001,0
4069,4070,5778,146.0290755,50.87762951,0.9373431565,5866,85.77166251,0.4996540989,322.378,0.6986450852,2.87020203,0
4070,4071,6457,155.5649909,54.19884299,0.9373459549,6651,90.67142736,0.5203900709,347.597,0.671565862,2.870264055,0
4071,4072,4770,134.2407275,46.7685605,0.9373484721,4910,77.93171773,0.4839691558,302.304,0.6559042662,2.870319849,0
4072,4073,6595,156.1397733,54.3967642,0.9373515084,6780,91.63522684,0.4831501832,355.368,0.6562480527,2.870387156,0
4073,4074,5943,148.5074599,51.73772146,0.9373516555,6113,86.98771531,0.5303882195,334.885,0.6659232893,2.870390417,0
4074,4075,6674,157.8580254,54.99526136,0.937351782,6902,92.18243174,0.4898348624,357.235,0.6571856351,2.870393221,0
4075,4076,4088,123.494576,43.02260768,0.9373546911,4206,72.14570853,0.5367647059,276.621,0.671352263,2.870457712,0
4076,4077,5332,140.7103198,49.01860634,0.9373588164,5467,82.39486181,0.7727536232,317.243,0.6657572561,2.870549172,0
4077,4078,6441,157.231932,54.77350139,0.9373603833,6735,90.55901892,0.4855269109,355.637,0.6399547796,2.870583914,0
4078,4079,6408,154.8293231,53.93643198,0.9373606083,6595,90.32673471,0.5892413793,350.25,0.656411346,2.870588903,0
4079,4080,7019,161.3098401,56.19332711,0.9373621323,7175,94.53501132,0.599709501,361.828,0.6737220527,2.870622695,0
4080,4081,4458,129.0146824,44.94073147,0.9373689544,4593,75.33990902,0.4802844215,290.892,0.6620432667,2.870773977,0
4081,4082,5825,147.0235231,51.21096344,0.9373763692,5939,86.1198023,0.6557469323,326.308,0.6874646178,2.870938432,0
4082,4083,6787,159.08177,55.41082381,0.9373769439,7029,92.95954384,0.526124031,366.263,0.6357723211,2.87095118,0
4083,4084,5582,144.7428511,50.41533687,0.9373795193,5741,84.30434828,0.4800481596,325.362,0.6626222856,2.871008309,0
4084,4085,6813,158.7108936,55.28023444,0.9373802379,6986,93.13743081,0.4991208791,368.192,0.6315381011,2.871024249,0
4085,4086,6511,155.6778295,54.21756442,0.9373951076,6693,91.04978131,0.4757763975,353.721,0.6539369405,2.871354167,0
4086,4087,6797,159.2780892,55.46934636,0.9373999413,6965,93.02800216,0.5005154639,356.332,0.67269389,2.87146144,0
4087,4088,6457,118.8348701,71.5188764,0.7986211385,6659,90.67142736,0.6473182957,316.608,0.8094627754,1.661587486,1
4088,4089,5963,148.6380717,51.76086997,0.9374075395,6096,87.13396241,0.7854320337,332.568,0.6775069521,2.87163009,0
4089,4090,5725,146.8702531,51.14474111,0.9374088392,5917,85.37737636,0.4928546832,332.216,0.65184489,2.87165894,0
4090,4091,6482,156.5509455,54.51541637,0.9374098826,6655,90.84678711,0.5619906364,350.152,0.6643633528,2.871682103,0
4091,4092,6786,159.8157062,55.6512739,0.9374122614,7037,92.95269523,0.5505882353,358.818,0.6623312967,2.871734913,0
4092,4093,6433,155.5867673,54.17821892,0.9374133294,6571,90.50276234,0.6837797619,346.942,0.6715984111,2.871758623,0
4093,4094,5166,138.2034673,48.12460859,0.9374144597,5268,81.10212998,0.5437894737,304.525,0.7000327561,2.871783717,0
4094,4095,6466,154.9057911,53.94033101,0.9374151502,6634,90.73459592,0.6664605236,347.396,0.6732803463,2.871799046,0
4095,4096,4645,131.0850287,45.64514434,0.937416479,4729,76.90382101,0.4787672645,293.423,0.6779650035,2.871828549,0
4096,4097,6518,156.1388823,54.36888529,0.937417113,6664,91.09871213,0.5300048788,349.342,0.6711546687,2.871842627,0
4097,4098,6248,152.5733855,53.1270977,0.9374177248,6400,89.19193167,0.6332218506,342.384,0.6697673338,2.871856211,0
4098,4099,6655,157.0972287,54.7011547,0.9374205058,6792,92.05112259,0.6076515705,351.681,0.6761765614,2.871917961,0
4099,4100,6195,152.222125,53.00274295,0.9374227111,6441,88.81283117,0.4811276794,354.035,0.6210960646,2.871966931,0
4100,4101,5395,141.7947021,49.37074546,0.9374259525,5526,82.88019874,0.7835875091,315.216,0.6823148222,2.872038912,0
4101,4102,6147,151.3926916,52.71166067,0.9374283024,6335,88.46809301,0.4938936204,353.521,0.6180770857,2.872091101,0
4102,4103,5630,144.4478913,50.29133154,0.937434216,5777,84.66604182,0.4991134752,322.945,0.6783614018,2.872222446,0
4103,4104,6623,156.7467169,54.56950444,0.9374432582,6825,91.82954592,0.5811688312,355.262,0.6594275786,2.872423316,0
4104,4105,5156,138.3895588,48.1776209,0.9374460955,5286,81.0235959,0.541312336,311.53,0.6676102909,2.872486357,0
4105,4106,6509,155.8208284,54.24546178,0.9374473231,6759,91.03579624,0.4889573317,365.555,0.6120947839,2.872513631,0
4106,4107,6958,160.6271962,55.91745509,0.9374501755,7106,94.12332735,0.4793992008,359.189,0.6777167698,2.872577014,0
4107,4108,6747,158.5753265,55.20297082,0.9374506169,6933,92.68520491,0.7182243986,365.326,0.6352715564,2.872586822,0
4108,4109,5204,138.4602206,48.19970204,0.9374528498,5302,81.39986849,0.501155624,307.819,0.6901703628,2.872636442,0
4109,4110,5900,148.2315237,51.59928441,0.9374576801,6148,86.67244841,0.639219935,341.277,0.6365724438,2.872743788,0
4110,4111,6354,153.5091931,53.43585363,0.9374590918,6584,89.94533933,0.6861030126,358.777,0.62030872,2.872775163,0
4111,4112,5363,141.5239663,49.26312307,0.9374610004,5549,82.63403463,0.4952442515,320.863,0.6546035881,2.872817585,0
4112,4113,5291,140.8654266,49.03385251,0.9374611039,5420,82.07746604,0.4927360775,317.338,0.6602424824,2.872819886,0
4113,4114,5623,144.8253276,50.41155876,0.9374628881,5748,84.61339114,0.7932007335,324.686,0.6702716053,2.872859542,0
4114,4115,7167,124.5260585,74.9011968,0.7988802209,7376,95.52647705,0.6212725381,330.205,0.8259998687,1.662537634,1
4115,4116,6713,120.9223482,72.71525455,0.7989944288,7013,92.45137675,0.6709645177,322.57,0.810734329,1.662957091,1
4116,4117,5991,149.2805702,51.96217395,0.9374633581,6149,87.33829694,0.8095945946,335.073,0.6705486856,2.87286999,0
4117,4118,5285,140.0617589,48.75324997,0.9374633675,5399,82.03091487,0.4967105263,312.775,0.6788765231,2.872870199,0
4118,4119,6074,115.8811194,69.66971876,0.7990856736,6367,87.94121329,0.6921937322,313.323,0.7774994657,1.663292482,1
4119,4120,5322,141.9498394,49.4100189,0.9374645225,5527,82.31756105,0.5712752254,323.232,0.640112098,2.872895872,0
4120,4121,6668,157.4550013,54.80687118,0.9374649881,6815,92.14098591,0.5026383235,354.876,0.6653531181,2.872906223,0
4121,4122,6303,153.6953008,53.49726048,0.9374672486,6470,89.58364165,0.5222038111,343.776,0.6702025301,2.872956473,0
4122,4123,7191,163.129568,56.77758912,0.9374751912,7299,95.68628724,0.8271221532,363.242,0.6848682551,2.873133054,0
4123,4124,7024,162.0149406,56.38835842,0.9374781295,7246,94.56867643,0.6882900539,367.344,0.654106501,2.87319839,0
4124,4125,5868,147.7336438,51.41285203,0.9374906537,6007,86.43708491,0.5627157652,330.526,0.6749765945,2.873476921,0
4125,4126,6318,153.2774343,53.3419867,0.9374910469,6485,89.69017473,0.6424649176,345.768,0.6640792186,2.873485668,0
4126,4127,6792,159.6423264,55.55685324,0.9374914555,7014,92.9937793,0.6038406828,363.416,0.6462483591,2.873494755,0
4127,4128,5992,148.9271681,51.82768915,0.9374919544,6121,87.34558576,0.724984876,333.279,0.6779002119,2.873505852,0
4128,4129,5861,148.5057989,51.6795824,0.9374956222,6119,86.38551367,0.5464801865,340.624,0.6347914903,2.873587441,0
4129,4130,6588,120.4054185,71.86718906,0.8023329752,6712,91.58658265,0.8601645123,315.844,0.82988553,1.675387894,1
4130,4131,5146,138.7058508,48.26855913,0.9374974154,5303,80.94498562,0.497053994,306.256,0.6894621575,2.873627332,0
4131,4132,6854,159.931843,55.65239965,0.9375035424,7044,93.41725665,0.5341750448,363.17,0.6530313518,2.873763647,0
4132,4133,5298,140.6333973,48.93689745,0.9375038367,5394,82.13174239,0.5212514758,312.872,0.6801245025,2.873770195,0
4133,4134,6910,160.8459414,55.97013894,0.937504338,7105,93.79810901,0.4948084497,358.011,0.6774779583,2.87378135,0
4134,4135,5598,144.3945277,50.24537243,0.9375046185,5763,84.42508497,0.6797814208,321.626,0.6800493958,2.873787589,0
4135,4136,6659,157.0965801,54.66482831,0.9375058311,6855,92.07878218,0.6039361509,354.658,0.6652721722,2.873814572,0
4136,4137,5828,147.1254166,51.19447627,0.9375075734,5939,86.14197622,0.8202674173,326.257,0.6880337312,2.873853339,0
4137,4138,6694,158.6522978,55.20320539,0.9375127682,6915,92.32045013,0.6291353383,356.808,0.6607336204,2.873968942,0
4138,4139,6154,151.1192274,52.58184188,0.9375133211,6259,88.51845095,0.4735667564,337.893,0.6773434983,2.873981246,0
4139,4140,4208,125.8083139,43.77425784,0.9375152897,4353,73.19693986,0.4762874929,282.051,0.6647070844,2.874025059,0
4140,4141,6646,158.1173517,55.01359046,0.9375209363,6835,91.9888581,0.698622937,352.176,0.6733652311,2.874150739,0
4141,4142,5859,147.9336789,51.47027331,0.937521246,5982,86.37077337,0.8418103448,334.859,0.6566128991,2.874157632,0
4142,4143,6127,151.4897516,52.7067356,0.9375231938,6335,88.32405499,0.5112223613,342.643,0.6558039326,2.87420099,0
4143,4144,6597,157.0662316,54.64670926,0.9375236917,6782,91.64912044,0.5983673469,357.032,0.6503423899,2.874212075,0
4144,4145,6283,153.4516373,53.3875401,0.937527499,6474,89.44140014,0.5115616349,348.507,0.650060702,2.874296831,0
4145,4146,5843,147.9493021,51.47004168,0.9375354611,5994,86.2527603,0.4937468312,331.547,0.6679678274,2.874474106,0
4146,4147,6538,156.2005733,54.34057118,0.9375354681,6663,91.23836991,0.4776097597,350.678,0.6680942566,2.874474262,0
4147,4148,6370,154.4902422,53.74494889,0.937536947,6509,90.05851376,0.790714995,345.428,0.6708635874,2.874507193,0
4148,4149,5827,147.7786838,51.40948967,0.9375384633,6016,86.13458555,0.6034589892,335.066,0.6522200718,2.87454096,0
4149,4150,3176,110.3203306,38.37697087,0.9375433261,3332,63.59094899,0.4563218391,243.926,0.6707708323,2.874649253,0
4150,4151,5607,144.3582892,50.21661821,0.9375461203,5781,84.49292353,0.4684210526,323.775,0.6721307983,2.874711486,0
4151,4152,6360,153.8231369,53.50837259,0.9375478014,6511,89.98779642,0.8099847173,344.294,0.6742299975,2.87474893,0
4152,4153,5283,140.5791622,48.90127913,0.9375480423,5487,82.01539194,0.4891666667,323.276,0.6352483521,2.874754296,0
4153,4154,6813,159.4111135,55.45190374,0.9375484593,7031,93.13743081,0.6836243227,355.865,0.6760482612,2.874763584,0
4154,4155,6629,157.5920367,54.81897055,0.9375488331,6827,91.87113226,0.5492584307,356.098,0.6569295747,2.87477191,0
4155,4156,6468,154.6218661,53.78536118,0.937549852,6621,90.7486274,0.5003094059,344.258,0.6858226003,2.874794605,0
4156,4157,5252,140.4924338,48.87038767,0.9375499503,5404,81.77440974,0.4862962963,312.98,0.6737540814,2.874796795,0
4157,4158,5740,146.4593282,50.9458455,0.9375502806,5840,85.48915128,0.4792118885,326.976,0.6746678312,2.874804152,0
4158,4159,5770,146.9067885,51.09995481,0.937554169,5933,85.71226384,0.5849553933,333.189,0.6531371203,2.874890772,0
4159,4160,7283,164.3003764,57.14875465,0.9375572708,7436,96.29643609,0.4781381303,378.119,0.6401226178,2.874959873,0
4160,4161,6533,156.6894395,54.49927932,0.9375623754,6709,91.20347551,0.4860863095,350.454,0.6684369973,2.875073606,0
4161,4162,6738,158.5615568,55.14936206,0.9375648831,6917,92.62336667,0.7339869281,353.069,0.6792375638,2.875129482,0
4162,4163,7493,128.5983865,76.72481985,0.8025212741,7682,97.67488883,0.7052899096,339.151,0.8186144242,1.676098904,1
4163,4164,4303,126.199645,43.89335018,0.9375654759,4408,74.01857713,0.7288279133,281.988,0.6800172905,2.875142691,0
4164,4165,6175,151.1802832,52.58057199,0.937568579,6328,88.66935315,0.4725283134,342.755,0.6605097431,2.875211842,0
4165,4166,5459,142.9467636,49.71641108,0.9375699778,5628,83.3703465,0.7485259838,325.58,0.6471538224,2.875243014,0
4166,4167,5416,142.6108288,49.59786365,0.9375744268,5585,83.04134738,0.5773987207,320.932,0.6607884975,2.875342169,0
4167,4168,4775,134.9770657,46.94277563,0.937574927,4941,77.97255175,0.7326990947,306.698,0.6379128522,2.875353319,0
4168,4169,6651,157.7288394,54.85537351,0.937575139,6781,92.02345468,0.4844842657,353.894,0.6673450028,2.875358042,0
4169,4170,4893,136.185122,47.3624343,0.9375762431,5125,78.93010257,0.5682926829,305.823,0.6574228448,2.875382653,0
4170,4171,5391,142.0155834,49.38970312,0.937577413,5505,82.84946823,0.4709942338,319.574,0.6633402019,2.875408728,0
4171,4172,6583,157.5708611,54.79617053,0.937585169,6883,91.55182097,0.5737819228,359.67,0.6394775307,2.875581625,0
4172,4173,6568,156.6249145,54.46646998,0.9375869266,6765,91.44745666,0.4950256256,351.669,0.6673825318,2.87562081,0
4173,4174,6124,151.2192816,52.58653577,0.9375872208,6271,88.30242903,0.4748759305,340.497,0.6637712936,2.87562737,0
4174,4175,6354,154.1300701,53.59868981,0.9375873972,6530,89.94533933,0.4727678571,348.809,0.6562687283,2.875631301,0
4175,4176,7936,131.937032,78.61237915,0.8031086873,8081,100.520789,0.5750724638,343.824,0.8436050019,1.678323864,1
4176,4177,7016,160.9594596,55.97333926,0.9375880168,7204,94.51480649,0.6281672486,363.466,0.6673779619,2.875645115,0
4177,4178,5080,137.8488876,47.93412615,0.9375948953,5215,80.42423072,0.7236467236,309.8,0.665136452,2.875798489,0
4178,4179,6230,152.1593111,52.90926434,0.9375973775,6415,89.06336151,0.7889071799,340.738,0.6743056068,2.875853842,0
4179,4180,6583,156.3516127,54.36525507,0.9376015716,6736,91.55182097,0.536643026,349.772,0.6761820511,2.875947377,0
4180,4181,5656,145.9768203,50.75654889,0.9376048017,5868,84.86131548,0.6117239888,328.011,0.6606059003,2.87601942,0
4181,4182,5813,147.4795873,51.27902616,0.9376048998,5983,86.03104947,0.7908843537,333.122,0.6582692322,2.876021609,0
4182,4183,6459,155.5822216,54.09585257,0.9376060441,6614,90.68546862,0.4682470639,351.987,0.6551215728,2.876047132,0
4183,4184,6785,158.7090555,55.1828919,0.9376064158,6986,92.94584612,0.4803539823,358.023,0.665177976,2.876055422,0
4184,4185,6478,157.4922911,54.75745154,0.9376120038,6772,90.81875231,0.4737804432,351.53,0.6587581775,2.876180076,0
4185,4186,6877,159.9383416,55.60723174,0.9376135593,7006,93.57386574,0.4796345376,360.826,0.6637633066,2.876214776,0
4186,4187,6399,154.8740575,53.84388122,0.9376197948,6617,90.26328072,0.674573055,352.979,0.6453929802,2.876353897,0
4187,4188,6996,162.2267487,56.39951857,0.9376212042,7226,94.37999711,0.7576348278,368.865,0.6461372324,2.876385346,0
4188,4189,4684,132.198642,45.95959791,0.9376223042,4809,77.22599321,0.4774719674,297.755,0.6639091045,2.876409891,0
4189,4190,5831,147.3446322,51.22442262,0.9376242257,5964,86.16414443,0.5359375,331.404,0.6671713886,2.876452768,0
4190,4191,5187,138.7437168,48.23397462,0.9376251241,5304,81.26680453,0.5236220472,314.832,0.6576099496,2.876472816,0
4191,4192,6255,152.8541431,53.13863023,0.9376270786,6411,89.24188116,0.7286812675,342.583,0.6697389574,2.876516434,0
4192,4193,4714,133.0587435,46.25566566,0.9376305282,4865,77.47290632,0.6493112948,300.265,0.657037289,2.87659342,0
4193,4194,6389,154.0025368,53.5321002,0.937640947,6581,90.19272394,0.5648983201,347.737,0.6639585167,2.876825984,0
4194,4195,4688,131.8500976,45.83121852,0.9376425668,4812,77.25896055,0.4695512821,298.144,0.6627432595,2.876862145,0
4195,4196,5324,140.826123,48.95080682,0.9376438478,5484,82.33302701,0.6022624434,319.056,0.6572250052,2.876890743,0
4196,4197,5945,148.9457912,51.77014492,0.9376514093,6069,87.00235108,0.5464154412,333.214,0.6728453307,2.877059575,0
4197,4198,5257,140.0056818,48.66130514,0.9376552816,5360,81.81332585,0.5386270492,306.75,0.7020672236,2.877146049,0
4198,4199,6696,157.5912624,54.77252369,0.9376574989,6871,92.33424062,0.749664129,354.947,0.6678797705,2.877195568,0
